Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
4490,210,36.950146,-0.785298,-0.184354,10.534488,0.014522,0.03091,-0.140293,-36,17.272727,7.959183,26.65423040487
4512,211,37.126099,-0.845153,-0.251391,10.388442,0.015322,0.030243,-0.134031,-29.454544,15.636364,8.57143,26.6677880269885
4533,212,37.302052,-0.804452,-0.198719,10.527305,0.018253,0.037038,-0.13523,-29.454544,15.636364,8.57143,26.6873629300667
4555,213,37.478004,-0.902614,-0.296881,10.402807,0.014655,0.038237,-0.132432,-29.454544,15.636364,8.57143,26.7014276198505
4576,214,37.653957,-0.766144,-0.237026,10.527305,0.015322,0.03051,-0.130567,-40,18.727272,5.102041,26.8877298997318
4598,215,37.82991,-0.919373,-0.31364,10.400413,0.015055,0.034907,-0.123905,-40,18.727272,5.102041,27.0657009934069
4618,216,38.005863,-0.849942,-0.287304,10.424355,0.015455,0.035839,-0.128568,-40,18.727272,5.102041,27.2442794422321
4640,217,38.181816,-0.907402,-0.320823,10.433932,0.014389,0.033708,-0.123772,-47.545452,19.727273,4.183673,27.5488979567986
4661,218,38.357769,-0.794875,-0.282516,10.407595,0.014389,0.028911,-0.128968,-47.545452,19.727273,4.183673,27.8391869925117
4683,219,38.533722,-0.888249,-0.268151,10.419567,0.014655,0.037838,-0.122706,-47.545452,19.727273,4.183673,28.1155025921809
4704,220,38.709675,-0.794875,-0.201113,10.496181,0.013989,0.036239,-0.128968,-47.545452,19.272726,5.102041,28.4039536469096
4726,221,38.885628,-0.866701,-0.275333,10.39323,0.013057,0.032508,-0.113779,-47.636363,19.272726,5.102041,28.6927542217506
4747,222,39.061584,-0.802058,-0.248997,10.42196,0.01319,0.036639,-0.125904,-47.636363,19.272726,5.102041,28.9584517502081
4769,223,39.237537,-0.878672,-0.31364,10.359711,0.014389,0.03917,-0.124838,-47.636363,19.272726,5.102041,29.2045628851007
4790,224,39.41349,-0.804452,-0.248997,10.474633,0.012657,0.03424,-0.119375,-40.454544,16.363636,6.734694,29.4533416807961
4812,225,39.589443,-0.835576,-0.320823,10.204088,0.014389,0.035173,-0.111648,-40.454544,16.363636,6.734694,29.6927949605171
4833,226,39.765396,-0.787692,-0.19393,10.474633,0.011458,0.037704,-0.117776,-40.454544,16.363636,6.734694,29.9192274966429
4855,227,39.941349,-0.826,-0.306458,10.338164,0.010925,0.033041,-0.106851,-29.818183,13.909091,8.163266,29.9732661236768
4876,228,40.117302,-0.785298,-0.217872,10.477027,0.007061,0.029711,-0.092729,-29.818183,13.909091,8.163266,30.0494155505388
4898,229,40.293255,-0.905008,-0.301669,10.259155,0.00826,0.039703,-0.101922,-29.818183,13.909091,8.163266,30.1036144730376
4919,230,40.469208,-0.826,-0.251391,10.287885,0.010925,0.03957,-0.131899,-38.727272,16.636363,4.897959,30.2220960156198
4941,231,40.645161,-0.869095,-0.344765,10.192117,0.016387,0.033041,-0.133098,-38.727272,16.636363,4.897959,30.324918334578
4962,232,40.821114,-0.778116,-0.251391,10.18254,0.01279,0.031443,-0.120175,-38.727272,16.636363,4.897959,30.4474779582647
4984,233,40.997066,-0.931344,-0.306458,9.837776,0.013989,0.044499,-0.120974,-47.636363,18,3.673469,30.6993743022016
5005,234,41.173019,-0.818817,-0.21069,10.204088,0.019052,0.037971,-0.142291,-47.636363,18,3.673469,30.9185825313534
5027,235,41.348972,-0.895431,-0.323217,9.866506,0.017587,0.03051,-0.133764,-47.636363,18,3.673469,31.1296168015432
5048,236,41.524925,-0.799663,-0.186748,10.117897,0.01732,0.033841,-0.135496,-38.181816,14.545454,7.142858,31.3273460042266
5070,237,41.700878,-0.94571,-0.320823,9.935937,0.018253,0.045032,-0.133897,-38.181816,14.545454,7.142858,31.5090184856129
5091,238,41.876831,-0.754173,-0.196325,10.050859,0.016387,0.036239,-0.144289,-38.181816,14.545454,7.142858,31.6764201484566
5113,239,42.052784,-1.007959,-0.320823,11.240777,0.017853,0.032109,-0.124038,-35.181816,13.454546,8.265307,31.849807472409
5134,240,42.228737,-0.823605,-0.23942,10.081984,0.018119,0.036772,-0.133897,-35.181816,13.454546,8.265307,32.0094202860542
5156,241,42.40469,-1.027112,-0.289698,11.063607,0.023182,0.043966,-0.137894,-35.181816,13.454546,8.265307,32.1474082954172
5177,242,42.580643,-0.828394,-0.25618,10.041282,0.017453,0.035573,-0.14802,-35.181816,13.454546,8.265307,32.2738991316049
5199,243,42.756596,-1.015141,-0.325611,10.982204,0.019452,0.037172,-0.129767,-30.181819,12.090909,8.469388,32.3586489924613
5220,244,42.932548,-0.821211,-0.205901,10.031705,0.015855,0.037172,-0.13523,-30.181819,12.090909,8.469388,32.4400866718734
5242,245,43.108505,-1.010353,-0.31364,10.704476,0.020251,0.042368,-0.134164,-30.181819,12.090909,8.469388,32.5105773357107
5263,246,43.284458,-0.804452,-0.234632,10.046071,0.013856,0.030377,-0.130167,-41.727272,15.09091,4.387755,32.7010393915485
5285,247,43.460411,-1.022324,-0.342371,10.64941,0.017587,0.040369,-0.124172,-41.727272,15.09091,4.387755,32.8820843211886
5306,248,43.636364,-0.826,-0.280122,10.175357,0.013323,0.042634,-0.128435,-41.727272,15.09091,4.387755,33.0562081610587
5328,249,43.812317,-0.960075,-0.301669,10.417172,0.016254,0.03917,-0.118842,-47.81818,15.818182,3.571429,33.3159023996583
5349,250,43.98827,-0.821211,-0.275333,10.086772,0.01359,0.036772,-0.123106,-47.81818,15.818182,3.571429,33.5644139589795
5371,251,44.164223,-0.995988,-0.328006,10.278308,0.013323,0.040236,-0.114579,-47.81818,15.818182,3.571429,33.8044664049957
5392,252,44.340176,-0.794875,-0.25618,10.237607,0.011325,0.037704,-0.111115,-37.272727,12.545454,6.836735,34.027181606335
5414,253,44.516129,-0.955286,-0.335188,10.070013,0.010658,0.037305,-0.099257,-37.272727,12.545454,6.836735,34.2479724003259
5435,254,44.692081,-0.770933,-0.158017,10.139445,0.014655,0.034773,-0.123505,-37.272727,12.545454,6.836735,34.4325087905451
5457,255,44.868034,-1.007959,-0.332794,11.228806,0.019585,0.036239,-0.125104,-30.545455,10.545454,8.061224,34.5729641135572
5478,256,45.043987,-0.830788,-0.213084,10.175357,0.013989,0.031709,-0.121107,-30.545455,10.545454,8.061224,34.7192541592418
5500,257,45.21994,-1.01993,-0.277727,10.876859,0.01692,0.043034,-0.120974,-30.545455,10.545454,8.061224,34.8509607415933
5521,258,45.395893,-0.85473,-0.232238,10.072407,0.016121,0.038637,-0.136296,-33.090911,11.454546,6.836735,34.9610840417926
5543,259,45.571846,-1.055843,-0.342371,10.884041,0.022116,0.038237,-0.133631,-33.090911,11.454546,6.836735,35.0609241728204
5564,260,45.747799,-0.837971,-0.251391,10.105926,0.015855,0.030776,-0.128302,-33.090911,11.454546,6.836735,35.1708747308175
5586,261,45.923752,-1.082179,-0.325611,10.603919,0.020251,0.045032,-0.134963,-33.090911,11.454546,6.836735,35.2584229257003
5607,262,46.099705,-0.830788,-0.208296,10.127473,0.02225,0.034507,-0.144556,-39.181819,12.727272,4.897959,35.3995608701726
5629,263,46.275658,-1.058237,-0.311246,10.587161,0.021051,0.035839,-0.129368,-39.181819,12.727272,4.897959,35.5453024181415
5650,264,46.451611,-0.845153,-0.225055,10.151415,0.01732,0.037971,-0.12617,-39.181819,12.727272,4.897959,35.6958446171884
5672,265,46.627563,-1.034295,-0.318429,10.469844,0.019185,0.043833,-0.1307,-47.454544,13.727273,3.673469,35.9301422742297
5693,266,46.803516,-0.861913,-0.253785,10.304645,0.019985,0.03424,-0.132432,-47.454544,13.727273,3.673469,36.1585268825362
5715,267,46.979469,-0.991199,-0.323217,10.402807,0.017587,0.033041,-0.117643,-47.454544,13.727273,3.673469,36.3873585636342
5736,268,47.155426,-0.842759,-0.227449,10.342952,0.017853,0.029977,-0.116977,-38.636363,10.909091,6.734694,36.6335517622572
5758,269,47.331379,-0.902614,-0.306458,10.311827,0.018386,0.031043,-0.115112,-38.636363,10.909091,6.734694,36.8627640273538
5780,270,47.507332,-0.665588,-0.232238,10.467451,0.023049,0.011991,-0.107651,-38.636363,10.909091,6.734694,37.0906115643587
5801,271,47.683285,-0.85473,-0.201113,11.482592,0.019452,0.003997,-0.083802,-30.454545,8.727273,7.755102,37.331871443171
5823,272,47.859238,-0.823605,-0.225055,10.831369,0.054891,-0.013989,-0.060753,-30.454545,8.727273,7.755102,37.587102773147
5844,273,48.035191,-0.586579,0.105345,11.508928,0.06475,-0.082603,-0.028511,-30.454545,8.727273,7.755102,37.8749545682148
5866,274,48.211144,-0.526724,0.076614,11.722012,0.055957,-0.102988,-0.02225,-40.090908,11.545455,4.489796,38.1509016936714
5887,275,48.387097,-0.435745,-0.062249,10.88883,0.025714,-0.079406,-0.015588,-40.090908,11.545455,4.489796,38.4230249490498
5909,276,48.56305,-0.454898,0.079009,11.705252,0.015188,-0.029844,-0.027712,-40.090908,11.545455,4.489796,38.6641776259966
5930,277,48.739003,-0.730232,-0.023942,10.771513,0.00826,0.000533,-0.039303,-45.909091,12.272728,3.673469,38.9420834250912
5952,278,48.914956,-0.596156,-0.047884,11.252748,0.003864,-0.001466,-0.045165,-45.909091,12.272728,3.673469,39.1957443326132
5973,279,49.090909,-0.727837,-0.04549,10.922348,0.001332,-0.001998,-0.032242,-45.909091,12.272728,3.673469,39.4561921187069
5995,280,49.266861,-0.727837,-0.016759,10.93432,0.003597,-0.009326,-0.037571,-45.909091,12.272728,3.673469,39.6944234462498
6016,281,49.442814,-0.694318,-0.033519,10.991781,0.008394,0.000933,-0.050095,-48.090908,12.363636,3.877551,39.9378875214958
6038,282,49.618767,-0.64404,0,11.125856,0.008527,0.007461,-0.075409,-48.090908,12.363636,3.877551,40.131843447739
6059,283,49.79472,-0.687136,-0.107739,10.821792,0.00826,0.019319,-0.092729,-48.090908,12.363636,3.877551,40.2983684274265
6080,284,49.970673,-0.701501,-0.055067,11.066,0.012391,0.019052,-0.113247,-39.636363,9.818182,6.836735,40.4586188369854
6101,285,50.146626,-0.653617,-0.158017,10.64941,0.014655,0.023982,-0.120308,-39.636363,9.818182,6.836735,40.6017364037364
6123,286,50.322579,-0.720655,-0.09098,10.84334,0.013723,0.020251,-0.128701,-39.636363,9.818182,6.836735,40.7189412805841
6144,287,50.498532,-0.68953,-0.124498,10.658987,0.01359,0.024648,-0.128168,-30.818181,8,8.57143,40.8027554911568
6166,288,50.674485,-0.727837,-0.083797,10.764331,0.012524,0.023582,-0.124571,-30.818181,8,8.57143,40.8793630560162
6187,289,50.850438,-0.73502,-0.160412,10.656592,0.012657,0.025181,-0.116444,-30.818181,8,8.57143,40.9702994519988
6209,290,51.026391,-0.682347,-0.093374,10.838552,0.011191,0.020518,-0.116311,-40,10,4.489796,41.0788499791627
6230,291,51.202347,-0.720655,-0.158017,10.723629,0.011191,0.022516,-0.11258,-40,10,4.489796,41.1939460593608
6252,292,51.3783,-0.718261,-0.110133,10.692505,0.010658,0.025447,-0.116311,-40,10,4.489796,41.2913142561566
6273,293,51.554253,-0.756568,-0.02873,11.113884,0.012923,0.026113,-0.111381,-47.545452,11.454546,3.367347,41.4250659022015
6295,294,51.730206,-0.651223,-0.134075,10.647015,0.012391,0.023715,-0.121107,-47.545452,11.454546,3.367347,41.5321184726914
6316,295,51.906159,-0.782904,-0.081403,11.013328,0.013989,0.026113,-0.119908,-47.545452,11.454546,3.367347,41.6428160304831
6338,296,52.082112,-0.742202,-0.088585,10.426749,0.010126,0.025847,-0.116844,-38.363636,8,6.428572,41.8445462784461
6359,297,52.258065,-0.773327,-0.081403,10.891224,0.011858,0.028911,-0.114579,-38.363636,8,6.428572,42.0463023215482
6381,298,52.434018,-0.699107,-0.122104,10.510546,0.009459,0.024381,-0.115511,-38.363636,8,6.428572,42.229662009806
6402,299,52.609971,-0.816423,-0.083797,10.733206,0.010792,0.028911,-0.114712,-38.363636,8,6.428572,42.4119904772352
6424,300,52.785923,-0.725443,-0.033519,10.685322,0.010792,0.028778,-0.115245,-38.363636,8,6.428572,42.5774256967857
6445,301,52.961876,-0.816423,-0.067038,10.759543,0.011058,0.028911,-0.110449,-38.363636,8,6.428572,42.7478722727553
6467,302,53.137829,-0.687136,0.009577,10.680534,0.011458,0.027845,-0.110715,-38.363636,8,6.428572,42.902643192074
6488,303,53.313782,-0.78051,-0.107739,10.63265,0.010259,0.030243,-0.103654,-31,6.272727,8.265307,43.084816230404
6510,304,53.489735,-0.672771,-0.043096,10.668563,0.008394,0.027179,-0.100856,-31,6.272727,8.265307,43.2552912943187
6531,305,53.665688,-0.802058,-0.067038,10.682929,0.011858,0.028112,-0.094194,-31,6.272727,8.265307,43.432050911992
6553,306,53.841641,-0.687136,0.043096,10.747571,0.013057,0.02598,-0.103121,-41.727272,8.454546,4.183673,43.5812648123186
6574,307,54.017594,-0.790087,-0.11971,10.654198,0.011458,0.03091,-0.102855,-41.727272,8.454546,4.183673,43.7297042611766
6596,308,54.193547,-0.612916,-0.079009,10.51294,0.010126,0.038504,-0.106585,-41.727272,8.454546,4.183673,43.8593481671166
6617,309,54.3695,-0.773327,-0.064643,10.527305,0.013057,0.032508,-0.106052,-47.727272,9.181818,3.061224,44.0216379948816
6639,310,54.545453,-0.646434,0.007183,10.500969,0.015988,0.028778,-0.105386,-47.727272,9.181818,3.061224,44.1701915896936
6660,311,54.721405,-0.792481,-0.114922,10.553642,0.012923,0.033574,-0.104986,-47.727272,9.181818,3.061224,44.3183161424639
6682,312,54.897358,-0.687136,0.02873,10.548853,0.015721,0.032642,-0.107917,-38,6.727273,6.938776,44.4966540512822
6703,313,55.073311,-0.785298,-0.105345,10.290279,0.011858,0.033841,-0.10885,-38,6.727273,6.938776,44.6715076106328
6725,314,55.249264,-0.701501,-0.014365,10.369288,0.015188,0.032908,-0.112047,-38,6.727273,6.938776,44.8265974182684
6746,315,55.425221,-0.80924,-0.093374,10.314222,0.01359,0.033974,-0.111515,-31.181818,4.909091,8.367347,45.043230126179
6768,316,55.601174,-0.682347,-0.031125,10.579977,0.01692,0.034507,-0.115511,-31.181818,4.909091,8.367347,45.2367650383546
6789,317,55.777127,-0.665588,-0.093374,11.080366,0.012257,0.033708,-0.111248,-31.181818,4.909091,8.367347,45.4332342351181
6811,318,55.95308,-0.617704,0.035913,10.81461,0.017986,0.03051,-0.118443,-31.545454,5.181818,7.959183,45.5817467589144
6832,319,56.129032,-0.550666,-0.095768,10.826581,0.013323,0.032508,-0.118443,-31.545454,5.181818,7.959183,45.7301187324087
6854,320,56.304985,-0.538695,0.052672,10.896013,0.019185,0.029444,-0.126436,-31.545454,5.181818,7.959183,45.8529712680233
6875,321,56.480937,-0.481235,-0.141258,10.105926,0.008394,0.032109,-0.115511,-31.545454,5.181818,7.959183,45.9915691262549
6897,322,56.65689,-0.591368,0.047884,10.907983,0.018652,0.030377,-0.120841,-37.909091,6.454545,5.408164,46.0900296959412
6918,323,56.832843,-0.4956,-0.126893,10.055647,0.009593,0.034107,-0.120441,-37.909091,6.454545,5.408164,46.1915164658254
6940,324,57.008796,-0.675165,0.033519,10.857706,0.018253,0.029844,-0.12657,-37.909091,6.454545,5.408164,46.2722274468336
6961,325,57.184749,-0.466869,-0.158017,10.077196,0.009992,0.034374,-0.125371,-47.545452,7.636364,2.959184,46.3886491721596
6983,326,57.360702,-0.658405,0.062249,11.0253,0.015588,0.027712,-0.126836,-47.545452,7.636364,2.959184,46.4895562434694
7004,327,57.536655,-0.521936,-0.129287,10.168175,0.009859,0.033441,-0.123372,-47.545452,7.636364,2.959184,46.597693532127
7026,328,57.712608,-0.579397,0.019154,10.577584,0.011458,0.031309,-0.116711,-38.81818,4.818181,6.632653,46.8176170224574
7047,329,57.888561,-0.529119,-0.124498,10.129868,0.007328,0.033441,-0.113779,-38.81818,4.818181,6.632653,47.0375099941945
7069,330,58.064514,-0.509965,0.007183,10.675745,0.015588,0.034773,-0.123639,-38.81818,4.818181,6.632653,47.2260680075667
7090,331,58.240467,-0.553061,-0.158017,10.184934,0.009193,0.033175,-0.121374,-30.909091,3.181818,8.163266,47.4834195325362
7112,332,58.416419,-0.464475,0.026336,10.532094,0.013057,0.032508,-0.120175,-30.909091,3.181818,8.163266,47.722060560451
7133,333,58.592372,-0.43335,-0.100556,10.110714,0.008793,0.031576,-0.118842,-30.909091,3.181818,8.163266,47.9578829090069
7154,334,58.768325,-0.466869,0.043096,10.635045,0.01772,0.033841,-0.126836,-39.545455,5.363636,4.081633,48.0672543942035
7175,335,58.944278,-0.474052,-0.143652,10.077196,0.009193,0.03011,-0.121507,-39.545455,5.363636,4.081633,48.178040494164
7197,336,59.120231,-0.466869,0.026336,10.663775,0.015188,0.033175,-0.12577,-39.545455,5.363636,4.081633,48.2700452584188
7218,337,59.296184,-0.502782,-0.11971,10.06283,0.012124,0.033574,-0.127103,-42.727272,5.272727,3.265306,48.4023946100385
7240,338,59.472141,-0.608127,0.07422,10.711659,0.017986,0.03464,-0.135763,-42.727272,5.272727,3.265306,48.5085904500838
7261,339,59.648094,-0.596156,-0.220267,10.070013,0.008394,0.038104,-0.120441,-42.727272,5.272727,3.265306,48.6376174971354
7283,340,59.824047,-0.521936,0.014365,10.764331,0.016121,0.033974,-0.121374,-42.727272,5.272727,3.265306,48.7515227318438
7304,341,60,-0.54109,-0.169988,9.967062,0.008527,0.041835,-0.115511,-47.181816,5.636363,2.44898,48.8873522294386
7326,342,60.175952,-0.56982,0.040701,10.771513,0.018919,0.037571,-0.12577,-47.181816,5.636363,2.44898,48.9954035036028
7347,343,60.351905,-0.526724,-0.21069,9.962274,0.010925,0.045565,-0.131366,-47.181816,5.636363,2.44898,49.0985598929962
7369,344,60.527858,-0.584185,0.033519,10.740389,0.020518,0.036372,-0.141758,-37.181819,2.727273,7.040816,49.322287603462
7390,345,60.703811,-0.565032,-0.138864,9.998187,0.011991,0.035173,-0.133498,-37.181819,2.727273,7.040816,49.5542170480165
7412,346,60.879764,-0.64404,0.059855,10.855311,0.019052,0.030776,-0.139626,-37.181819,2.727273,7.040816,49.7580468259648
7433,347,61.055717,-0.555455,-0.225055,9.945514,0.011858,0.040103,-0.132299,-30.818181,1.454545,7.959183,50.0540854230162
7455,348,61.23167,-0.560243,0.059855,10.697294,0.018119,0.035306,-0.133098,-30.818181,1.454545,7.959183,50.3261036026823
7476,349,61.407623,-0.574608,-0.158017,9.959879,0.009193,0.038504,-0.11751,-30.818181,1.454545,7.959183,50.612841534377
7498,350,61.583576,-0.584185,0.098162,10.840946,0.016521,0.03424,-0.128168,-39.909091,3.454545,3.77551,50.7367509114399
7519,351,61.759529,-0.596156,-0.160412,9.974245,0.010525,0.040369,-0.122706,-39.909091,3.454545,3.77551,50.8694030294288
7541,352,61.935482,-0.586579,0.062249,10.704476,0.015721,0.032375,-0.123905,-39.909091,3.454545,3.77551,50.9862528290518
7562,353,62.111434,-0.634463,-0.196325,10.012552,0.007194,0.039303,-0.118709,-47.090908,3.909091,2.346939,51.1229986659262
7584,354,62.287387,-0.634463,0.04549,10.745178,0.014922,0.033574,-0.122972,-47.090908,3.909091,2.346939,51.239837276889
7605,355,62.46334,-0.632069,-0.198719,9.974245,0.007861,0.038504,-0.112847,-47.090908,3.909091,2.346939,51.3714755284623
7626,356,62.639293,-0.641646,0.071826,10.637438,0.017054,0.035173,-0.115911,-45.090908,2.818182,3.469388,51.5586226995599
7647,357,62.815246,-0.588974,-0.191536,9.907207,0.011458,0.047963,-0.1307,-45.090908,2.818182,3.469388,51.7173103386234
7669,358,62.991199,-0.61531,0,10.716447,0.018519,0.035173,-0.134963,-45.090908,2.818182,3.469388,51.8542561309975
7690,359,63.167152,-0.639252,-0.1652,10.029312,0.011058,0.03544,-0.120041,-45.090908,2.818182,3.469388,52.0119297681839
7712,360,63.343105,-0.565032,0.067038,10.709264,0.014789,0.031176,-0.116577,-39.545455,1.545454,5.612245,52.2346392743946
7733,361,63.519062,-0.59855,-0.177171,9.979033,0.010126,0.048096,-0.129767,-39.545455,1.545454,5.612245,52.4363467798066
7755,362,63.695014,-0.596156,0.038307,10.680534,0.019319,0.040769,-0.139093,-39.545455,1.545454,5.612245,52.6073678104082
7776,363,63.870967,-0.627281,-0.186748,9.993398,0.010658,0.041701,-0.123106,-30.818181,-0.090909,7.857143,52.9350391339839
7798,364,64.04692,-0.593762,0.050278,10.64941,0.017054,0.030377,-0.132965,-30.818181,-0.090909,7.857143,53.2254142587882
7819,365,64.222869,-0.622492,-0.244209,9.94312,0.013989,0.042234,-0.141358,-30.818181,-0.090909,7.857143,53.4986081115006
7841,366,64.398826,-0.641646,-0.014365,10.67814,0.017853,0.033841,-0.142957,-38.727272,1.818182,3.979592,53.5858645442559
7862,367,64.574775,-0.600945,-0.217872,10.019735,0.009459,0.033308,-0.124571,-38.727272,1.818182,3.979592,53.7012992435292
7884,368,64.750732,-0.620098,0.004788,10.625468,0.014655,0.03504,-0.137495,-38.727272,1.818182,3.979592,53.7858120491511
7905,369,64.926681,-0.6608,-0.174777,9.986216,0.009859,0.044499,-0.137228,-46.545455,2.181818,2.142857,53.8751379741242
7927,370,65.102638,-0.76375,0.050278,10.742783,0.011191,0.036905,-0.131632,-46.545455,2.181818,2.142857,53.9591293697642
7948,371,65.278587,-0.565032,-0.112527,10.132262,0.005596,0.042101,-0.128035,-46.545455,2.181818,2.142857,54.0516635433051
7970,372,65.454544,-0.636858,0.004788,10.565612,0.011458,0.048496,-0.142957,-37.81818,-0.454545,5.918367,54.3020443511341
