Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
3638,209,36.774193,-1.149217,-0.586579,10.536882,-0.003064,0.045299,-0.174533,-41.909088,19.727273,6.632653,18.0818764331113
3656,210,36.950146,-1.051055,-0.169988,10.383653,0.023449,0.035306,-0.162809,-41.909088,19.727273,6.632653,18.2162421038876
3673,211,37.126099,-1.204283,-0.555455,10.625468,-0.003464,0.0429,-0.160943,-41.909088,19.727273,6.632653,18.3604817838041
3691,212,37.302052,-1.113304,-0.079009,10.402807,0.027712,0.040502,-0.146288,-37.272727,17.90909,8.67347,18.4979758174957
3708,213,37.478004,-1.060631,-0.493206,10.596737,-0.004263,0.048096,-0.151884,-37.272727,17.90909,8.67347,18.6360232333181
3725,214,37.653957,-1.043872,-0.088585,10.472239,0.023848,0.03877,-0.150018,-37.272727,17.90909,8.67347,18.7733580647049
3743,215,37.82991,-1.036689,-0.514753,10.864888,-0.005063,0.042767,-0.162942,-37.272727,17.90909,8.67347,18.8832375922193
3760,216,38.005863,-1.070208,-0.122104,10.488998,0.020784,0.03504,-0.159611,-38.545452,17.636363,8.061224,19.0298774891212
3778,217,38.181816,-1.156399,-0.521936,10.706871,-0.002665,0.042501,-0.156946,-38.545452,17.636363,8.061224,19.1663756670831
3795,218,38.357769,-1.063026,-0.112527,10.584766,0.02598,0.039836,-0.148153,-38.545452,17.636363,8.061224,19.3199305909909
3812,219,38.533722,-1.060631,-0.500388,10.939108,-0.002398,0.045965,-0.154815,-38.545452,17.636363,8.061224,19.4631013402285
3830,220,38.709675,-1.055843,-0.086191,10.658987,0.02145,0.034374,-0.148553,-39.181819,17.545454,7.857143,19.6113552378203
3847,221,38.885628,-0.998382,-0.476446,10.790668,-0.002398,0.041968,-0.148153,-39.181819,17.545454,7.857143,19.7666755647418
3866,222,39.061584,-1.051055,-0.146046,10.570401,0.020784,0.037704,-0.140559,-39.181819,17.545454,7.857143,19.9090731974642
3883,223,39.237537,-1.063026,-0.363919,11.951855,-0.011325,0.033175,-0.134031,-39.181819,17.545454,7.857143,20.0739413059889
3900,224,39.41349,-1.058237,-0.143652,10.426749,0.019319,0.032375,-0.117243,-36.818183,16.727273,8.163266,20.2467955607981
3918,225,39.589443,-1.046266,-0.339977,11.808203,-0.00866,0.036106,-0.123372,-36.818183,16.727273,8.163266,20.4014983251599
3935,226,39.765396,-0.948104,-0.13647,10.536882,0.024248,0.0433,-0.145222,-36.818183,16.727273,8.163266,20.5370880564009
3953,227,39.941349,-1.09415,-0.368707,12.030864,-0.010658,0.028112,-0.174533,-36.818183,16.727273,8.163266,20.6265204288558
3970,228,40.117302,-0.960075,-0.191536,10.395625,0.017453,0.024781,-0.168538,-37.636363,16.363636,8.265307,20.7535138205706
3988,229,40.293255,-1.086968,-0.390255,12.169728,-0.005196,0.031576,-0.161077,-37.636363,16.363636,8.265307,20.8757563874093
4005,230,40.469208,-0.943315,-0.251391,10.479421,0.027845,0.047963,-0.158279,-37.636363,16.363636,8.265307,21.0090266703784
4022,231,40.645161,-1.151611,-0.409408,12.301409,-0.006795,0.035706,-0.16574,-37.636363,16.363636,8.265307,21.1314413853541
4040,232,40.821114,-0.950498,-0.225055,10.43872,0.020651,0.033175,-0.166273,-41.363636,16.454545,6.938776,21.2816193523703
4057,233,40.997066,-1.154005,-0.390255,12.299015,-0.005995,0.027579,-0.176265,-41.363636,16.454545,6.938776,21.4285618807606
4076,234,41.173019,-1.000776,-0.225055,10.462662,0.023582,0.038104,-0.178663,-41.363636,16.454545,6.938776,21.54685982521
4093,235,41.348972,-1.21386,-0.402226,12.255919,-0.002398,0.034107,-0.175199,-41.363636,16.454545,6.938776,21.6896677241526
4110,236,41.524925,-1.04866,-0.222661,11.415555,0.014389,0.031443,-0.165606,-37.636363,15.09091,8.469388,21.8365540140578
4128,237,41.700878,-1.177947,-0.392649,12.299015,-0.000933,0.035173,-0.176132,-37.636363,15.09091,8.469388,21.9575746178649
4145,238,41.876831,-1.060631,-0.189142,11.422737,0.017054,0.033308,-0.177997,-37.636363,15.09091,8.469388,22.0855007994522
4163,239,42.052784,-1.199495,-0.344765,12.260707,0.001599,0.031443,-0.177331,-36,14.636363,8.979592,22.1938042758788
4180,240,42.228737,-1.086968,-0.201113,11.269508,0.017587,0.032375,-0.166006,-36,14.636363,8.979592,22.3238241514585
4197,241,42.40469,-1.127669,-0.390255,12.061988,0.003331,0.038904,-0.171202,-36,14.636363,8.979592,22.4455398252796
4215,242,42.580643,-1.091756,-0.19393,11.281479,0.016387,0.035173,-0.163741,-36,14.636363,8.979592,22.5624382078593
4232,243,42.756596,-1.134852,-0.328006,12.215217,0.0004,0.029711,-0.162942,-32.636363,13.454546,8.77551,22.6820262378521
4250,244,42.932548,-1.058237,-0.160412,11.367671,0.014522,0.032109,-0.153882,-32.636363,13.454546,8.77551,22.7992314182283
4267,245,43.108505,-1.125275,-0.311246,12.016499,0.003064,0.03464,-0.155881,-32.636363,13.454546,8.77551,22.9218346544117
4285,246,43.284458,-1.043872,-0.232238,11.188105,0.014123,0.034374,-0.14802,-32.636363,13.454546,8.77551,23.0410570818547
4303,247,43.460411,-1.170765,-0.325611,12.105084,0.000266,0.031309,-0.15255,-30.545455,12.636364,8.67347,23.1510152197632
4320,248,43.636364,-0.952892,-0.162806,11.159375,0.012257,0.03051,-0.136429,-30.545455,12.636364,8.67347,23.2863212086618
4338,249,43.812317,-1.103727,-0.368707,11.836934,-0.001199,0.034773,-0.134031,-30.545455,12.636364,8.67347,23.4128987381648
4355,250,43.98827,-1.007959,-0.167594,11.147403,0.01692,0.037172,-0.143357,-30.545455,12.636364,8.67347,23.535361984366
4373,251,44.164223,-1.029507,-0.191536,12.624626,0.000133,0.022649,-0.16907,-31,12.363636,8.469388,23.6330450432299
4390,252,44.340176,-1.039083,-0.21069,10.96305,0.015455,0.026646,-0.161743,-31,12.363636,8.469388,23.7477347535695
4407,253,44.516129,-1.137246,-0.150835,12.808979,-0.002665,0.015588,-0.151217,-31,12.363636,8.469388,23.8716853739948
4425,254,44.692081,-1.074997,-0.186748,11.085154,0.018786,0.040902,-0.154948,-31,12.363636,8.469388,23.9790559964974
4442,255,44.868034,-1.017536,-0.143652,12.674904,0.007461,0.027179,-0.170802,-30.545455,11.454546,8.67347,24.1041913702543
4460,256,45.043987,-1.084573,-0.189142,10.967839,0.014389,0.029311,-0.169204,-30.545455,11.454546,8.67347,24.2176523100084
4477,257,45.21994,-1.063026,-0.1652,12.861652,0.005063,0.012524,-0.173867,-30.545455,11.454546,8.67347,24.3346512155365
4494,258,45.395893,-1.113304,-0.25618,10.90559,0.020518,0.041968,-0.181194,-30.545455,11.454546,8.67347,24.4412670764185
4512,259,45.571846,-0.981623,-0.148441,12.686875,0.00826,0.024515,-0.172534,-30.909091,11.090909,8.979592,24.5629039354538
4530,260,45.747799,-1.029507,-0.201113,10.766725,0.012124,0.028511,-0.153882,-30.909091,11.090909,8.979592,24.7037873176295
4548,261,45.923752,-1.101333,-0.158017,12.622232,0.004263,0.022383,-0.159078,-30.909091,11.090909,8.979592,24.8358137100178
4565,262,46.099705,-1.058237,-0.260968,10.776302,0.015322,0.041168,-0.172135,-30.909091,11.090909,8.979592,24.9611385553025
4582,263,46.275658,-1.086968,-0.155623,12.454638,0.009593,0.021051,-0.164407,-31.545454,11,8.163266,25.1042933239467
4600,264,46.451611,-1.007959,-0.258574,10.625468,0.007594,0.026913,-0.148286,-31.545454,11,8.163266,25.2527063254338
4617,265,46.627563,-1.082179,-0.169988,12.457032,0.003864,0.028112,-0.154681,-31.545454,11,8.163266,25.4007062590962
4635,266,46.803516,-0.993594,-0.23942,10.682929,0.01359,0.042101,-0.168138,-31.545454,11,8.163266,25.5201169789394
4652,267,46.979469,-1.170765,-0.191536,12.512099,0.009193,0.022516,-0.161343,-31.272727,10.363636,8.77551,25.6758996295398
4669,268,47.155426,-1.046266,-0.201113,11.717224,0.004796,0.019052,-0.146821,-31.272727,10.363636,8.77551,25.8445078598602
4687,269,47.331379,-1.074997,-0.169988,12.406754,0.005462,0.029178,-0.153216,-31.272727,10.363636,8.77551,25.992830427066
4704,270,47.507332,-0.964863,-0.213084,11.563995,0.011058,0.037571,-0.152816,-31.272727,10.363636,8.77551,26.1485191510469
4722,271,47.683285,-1.137246,-0.19393,12.277467,0.005462,0.024648,-0.150951,-30.363637,10,8.77551,26.2958345543079
4739,272,47.859238,-0.981623,-0.225055,11.523293,0.002665,0.020118,-0.14349,-30.363637,10,8.77551,26.458141071663
4758,273,48.035191,-1.00317,-0.143652,11.971009,0.007328,0.031309,-0.146288,-30.363637,10,8.77551,26.5952376926044
4775,274,48.211144,-0.97444,-0.220267,11.319787,0.001998,0.031842,-0.126969,-33.454547,10.909091,7.653061,26.7735644389103
4792,275,48.387097,-1.120486,-0.143652,11.935096,-0.003064,0.028645,-0.123106,-33.454547,10.909091,7.653061,26.9525651806609
4810,276,48.56305,-1.173159,-0.227449,11.259931,-0.002531,0.038371,-0.147354,-33.454547,10.909091,7.653061,27.0918531613178
4827,277,48.739003,-1.079785,-0.220267,11.66934,0.005329,0.046098,-0.168538,-33.454547,10.909091,7.653061,27.2146160665434
4845,278,48.914956,-1.118092,-0.294487,10.943897,0.002665,0.03917,-0.172801,-41.181816,11.909091,4.591837,27.3635101560612
4862,279,49.090909,-1.060631,-0.198719,11.461044,0.012257,0.034374,-0.174,-41.181816,11.909091,4.591837,27.5192683512419
4879,280,49.266861,-1.024718,-0.191536,10.840946,0.009326,0.029577,-0.173467,-41.181816,11.909091,4.591837,27.6724964725236
4897,281,49.442814,-0.924162,-0.167594,11.664551,0.013856,0.03464,-0.174533,-41.181816,11.909091,4.591837,27.8102198465405
4914,282,49.618767,-0.955286,-0.158017,10.685322,0.013456,0.033308,-0.181061,-41,11.454546,4.285715,27.9612464931047
4932,283,49.79472,-1.010353,-0.186748,11.66934,0.013989,0.029311,-0.185991,-41,11.454546,4.285715,28.0918309238859
4949,284,49.970673,-0.897826,-0.174777,10.771513,0.015455,0.027179,-0.174133,-41,11.454546,4.285715,28.2448304212325
4967,285,50.146626,-0.979228,-0.143652,11.69807,0.010925,0.024515,-0.160544,-41,11.454546,4.285715,28.3993202771071
4985,286,50.322579,-0.952892,-0.153229,10.711659,0.014789,0.030243,-0.165606,-39.909091,10.636364,4.693878,28.5606138935447
5002,287,50.498532,-1.000776,-0.126893,11.803415,0.01279,0.034107,-0.183193,-39.909091,10.636364,4.693878,28.7100694304825
5020,288,50.674485,-0.948104,-0.177171,10.639833,0.016654,0.026779,-0.175332,-39.909091,10.636364,4.693878,28.8538435128187
5037,289,50.850438,-1.00317,-0.124498,11.765108,0.015721,0.022649,-0.166672,-39.909091,10.636364,4.693878,29.0155700520525
5055,290,51.026391,-0.986411,-0.138864,11.233594,0.015721,0.029444,-0.176132,-42,10.545454,4.285715,29.1713645015047
5072,291,51.202347,-0.984017,-0.158017,11.714829,0.013856,0.033041,-0.187456,-42,10.545454,4.285715,29.3229856252704
5090,292,51.3783,-0.938527,-0.174777,11.018116,0.016521,0.024648,-0.166672,-42,10.545454,4.285715,29.4836271419113
5108,293,51.554253,-1.005565,-0.160412,11.676522,0.01279,0.022916,-0.161077,-42,10.545454,4.285715,29.6475589089343
5125,294,51.730206,-0.984017,-0.107739,11.003751,0.014389,0.028911,-0.167205,-41.272727,9.909091,4.081633,29.8255501624136
5143,295,51.906159,-0.92895,-0.189142,11.69807,0.012923,0.028112,-0.167871,-41.272727,9.909091,4.081633,29.9884106788724
5160,296,52.082112,-0.924162,-0.158017,10.862494,0.015188,0.025847,-0.156413,-41.272727,9.909091,4.081633,30.1714315973828
5177,297,52.258065,-0.950498,-0.13647,11.903971,0.00906,0.02145,-0.161343,-41.272727,9.909091,4.081633,30.3453802894133
5195,298,52.434018,-0.952892,-0.169988,10.855311,0.017986,0.030643,-0.167605,-38.090908,8.818182,4.897959,30.508870176227
5212,299,52.609971,-0.931344,-0.126893,11.84651,0.009726,0.023449,-0.155481,-38.090908,8.818182,4.897959,30.6932217895149
5230,300,52.785923,-0.916979,-0.148441,10.886436,0.014789,0.02145,-0.135763,-38.090908,8.818182,4.897959,30.8867648724441
5247,301,52.961876,-0.936133,-0.086191,11.894394,0.00453,0.019585,-0.149885,-38.090908,8.818182,4.897959,31.0697014879906
5264,302,53.137829,-1.024718,-0.107739,10.805033,0.02145,0.03464,-0.174266,-41.272727,8.636364,4.285715,31.2501808963802
5283,303,53.313782,-1.010353,-0.158017,12.133814,0.012657,0.023049,-0.176398,-41.272727,8.636364,4.285715,31.4019294920824
5300,304,53.489735,-0.991199,-0.201113,10.793062,0.018519,0.024248,-0.157479,-41.272727,8.636364,4.285715,31.5941919312091
5318,305,53.665688,-1.060631,-0.09098,12.272679,0.010792,0.025181,-0.159478,-43.363636,8.727273,3.571429,31.7802245348671
5335,306,53.841641,-1.041478,-0.181959,10.704476,0.018919,0.037038,-0.162142,-43.363636,8.727273,3.571429,31.9699100023574
5352,307,54.017594,-1.04866,-0.117316,12.385206,0.010392,0.027712,-0.166139,-43.363636,8.727273,3.571429,32.1514141343288
5370,308,54.193547,-1.04866,-0.11971,11.664551,0.015055,0.025047,-0.16121,-43.363636,8.727273,3.571429,32.324289186543
5387,309,54.3695,-1.039083,-0.076614,12.3876,0.010392,0.024914,-0.162409,-46.545455,8.909091,2.755102,32.5153008241649
5405,310,54.545453,-1.024718,-0.102951,11.513716,0.016787,0.032508,-0.160544,-46.545455,8.909091,2.755102,32.6941727928686
5422,311,54.721405,-1.053449,-0.067038,12.524069,0.009726,0.031443,-0.162276,-46.545455,8.909091,2.755102,32.8779327564326
5440,312,54.897358,-1.074997,-0.102951,11.523293,0.015721,0.033308,-0.158545,-46.545455,8.909091,2.755102,33.0518755285551
5457,313,55.073311,-1.031901,-0.102951,12.356475,0.008127,0.029577,-0.159877,-48.181816,8.545455,2.55102,33.2490181370457
5475,314,55.249264,-0.979228,-0.153229,11.288661,0.018253,0.031309,-0.153749,-48.181816,8.545455,2.55102,33.4390168485815
5493,315,55.425221,-0.960075,-0.114922,11.748348,0.011724,0.035173,-0.168671,-48.181816,8.545455,2.55102,33.6078717127089
5510,316,55.601174,-0.92895,-0.220267,10.352529,0.012923,0.033041,-0.167738,-48.181816,8.545455,2.55102,33.7852651432465
5528,317,55.777127,-1.137246,-0.114922,12.119449,0.011191,0.027046,-0.161743,-47.909088,8.181818,2.346939,33.963664237334
5545,318,55.95308,-1.036689,-0.244209,10.070013,0.011991,0.028911,-0.158545,-47.909088,8.181818,2.346939,34.1524500141237
5562,319,56.129032,-1.098939,-0.102951,12.08593,0.010925,0.03091,-0.166939,-47.909088,8.181818,2.346939,34.3282457311031
5580,320,56.304985,-0.979228,-0.150835,10.00537,0.011458,0.034773,-0.154681,-47.909088,8.181818,2.346939,34.5039933914513
5597,321,56.480937,-1.096544,-0.105345,12.040441,0.008127,0.029311,-0.158145,-48.363636,7.727273,2.244898,34.6965264995047
5615,322,56.65689,-0.986411,-0.138864,9.911995,0.012257,0.037971,-0.163208,-48.363636,7.727273,2.244898,34.8691124161788
5632,323,56.832843,-1.106121,-0.148441,11.899183,0.009193,0.03051,-0.165473,-48.363636,7.727273,2.244898,35.0462989794723
5650,324,57.008796,-0.964863,-0.234632,9.878477,0.00826,0.029711,-0.140559,-48.363636,7.727273,2.244898,35.2382144286944
5668,325,57.184749,-1.086968,-0.095768,11.836934,0.005596,0.029044,-0.137761,-47.727272,7.272727,2.346939,35.4390551184678
5685,326,57.360702,-1.015141,-0.184354,9.8689,0.011191,0.041835,-0.150418,-47.727272,7.272727,2.346939,35.6308805784793
5703,327,57.536655,-1.101333,-0.105345,11.793838,0.009193,0.033974,-0.159744,-47.727272,7.272727,2.346939,35.7983170563637
5720,328,57.712608,-1.06542,-0.258574,9.674969,0.011858,0.033041,-0.156813,-47.727272,7.272727,2.346939,35.9759372952923
5738,329,57.888561,-1.120486,-0.105345,11.915943,0.009593,0.027979,-0.164541,-47.81818,6.727273,2.346939,36.1459866351872
5755,330,58.064514,-1.041478,-0.215478,9.646239,0.012391,0.037838,-0.16494,-47.81818,6.727273,2.346939,36.3228217920519
5772,331,58.240467,-1.103727,-0.141258,11.930308,0.009193,0.033974,-0.159345,-47.81818,6.727273,2.346939,36.5022620442323
5790,332,58.416419,-1.187524,-0.21069,10.639833,0.012657,0.0429,-0.155747,-47.81818,6.727273,2.346939,36.6720061745474
5807,333,58.592372,-1.163582,-0.129287,11.894394,0.009193,0.03544,-0.162809,-47.81818,6.272727,1.836735,36.8529595171135
5825,334,58.768325,-1.146823,-0.263362,10.479421,0.007061,0.038637,-0.161743,-47.81818,6.272727,1.836735,37.0210198482807
5842,335,58.944278,-1.18513,-0.07422,11.949461,0.015455,0.033841,-0.159744,-47.81818,6.272727,1.836735,37.1983574593307
5859,336,59.120231,-1.177947,-0.222661,10.407595,0.006795,0.039436,-0.150685,-47.81818,6.272727,1.836735,37.3820926527775
5878,337,59.296184,-1.130063,-0.158017,11.705252,0.00413,0.036639,-0.156014,-48,5.545454,2.142857,37.556467023023
5895,338,59.472141,-1.264138,-0.25618,10.132262,0.015988,0.045698,-0.150418,-48,5.545454,2.142857,37.7536451812476
5913,339,59.648094,-1.23062,-0.167594,11.647791,0.008527,0.041835,-0.163608,-48,5.545454,2.142857,37.921836167745
5930,340,59.824047,-1.244985,-0.282516,10.127473,0.011591,0.041835,-0.164674,-44.81818,4.090909,3.571429,38.1276780082635
5947,341,60,-1.024718,-0.038307,11.451467,0.016787,0.043167,-0.173334,-44.81818,4.090909,3.571429,38.3198966715598
5965,342,60.175952,-1.194707,-0.162806,10.110714,0.017187,0.042101,-0.171069,-44.81818,4.090909,3.571429,38.499710993445
5982,343,60.351905,-1.134852,-0.162806,11.552023,0.009859,0.033841,-0.172002,-44.81818,4.090909,3.571429,38.6859511731843
6000,344,60.527858,-1.154005,-0.237026,10.175357,0.009193,0.037438,-0.161743,-38,2.363636,6.122449,38.9073747833753
6017,345,60.703811,-1.101333,-0.150835,11.480197,0.011058,0.037971,-0.160677,-38,2.363636,6.122449,39.1359842259282
6034,346,60.879764,-1.206678,-0.213084,10.146627,0.006129,0.041701,-0.152283,-38,2.363636,6.122449,39.3692358239043
6052,347,61.055717,-1.11091,-0.129287,11.552023,0.009726,0.035706,-0.158145,-38,2.363636,6.122449,39.5811757043361
6069,348,61.23167,-1.120486,-0.198719,10.28549,0.006662,0.037838,-0.151617,-37.909091,1.818182,6.326531,39.8249620978939
6087,349,61.407623,-1.091756,-0.134075,11.480197,0.009992,0.03464,-0.157346,-37.909091,1.818182,6.326531,40.0474236693668
6104,350,61.583576,-1.146823,-0.196325,10.213665,0.007994,0.036106,-0.149219,-37.909091,1.818182,6.326531,40.2845174597795
6123,351,61.759529,-1.077391,-0.002394,12.124238,0.010525,0.024914,-0.145755,-37.909091,1.818182,6.326531,40.5018484266917
6140,352,61.935482,-1.182736,-0.124498,10.268732,0.009859,0.039303,-0.13896,-39.181819,2,5.918367,40.7370632076305
6157,353,62.111434,-1.154005,0.050278,12.322957,0.013989,0.032908,-0.15175,-39.181819,2,5.918367,40.9535337283008
6175,354,62.287387,-1.240196,-0.246603,9.849746,0.010525,0.044766,-0.158012,-39.181819,2,5.918367,41.1485976491587
6192,355,62.46334,-1.13964,-0.021548,12.203247,0.012923,0.023715,-0.153616,-39.181819,2,5.918367,41.3547891171177
6210,356,62.639293,-1.187524,-0.25618,10.022129,0.008394,0.033175,-0.141625,-37.545455,1,6.020408,41.5929917172192
6227,357,62.815246,-1.144428,0.043096,12.215217,0.013856,0.026513,-0.149219,-37.545455,1,6.020408,41.8272391630658
6244,358,62.991199,-1.235408,-0.213084,9.947909,0.012391,0.048363,-0.159078,-37.545455,1,6.020408,42.045979141506
6262,359,63.167152,-1.089362,-0.064643,11.994951,0.013323,0.034907,-0.15708,-37.545455,1,6.020408,42.2523945608783
6279,360,63.343105,-1.271321,-0.208296,10.160992,0.013723,0.041168,-0.154948,-36.636363,0.454545,6.530612,42.4859065691051
6297,361,63.519062,-1.137246,0.009577,12.050018,0.014655,0.021583,-0.160544,-36.636363,0.454545,6.530612,42.6982387386677
6314,362,63.695014,-1.25935,-0.201113,10.18254,0.013456,0.033175,-0.165606,-36.636363,0.454545,6.530612,42.9111342587073
6331,363,63.870967,-1.09415,-0.043096,12.066777,0.016254,0.018253,-0.165207,-36.636363,0.454545,6.530612,43.1202098625521
6349,364,64.04692,-1.206678,-0.203507,10.287885,0.011858,0.037038,-0.162142,-39.363636,0.454545,5.714286,43.3191312321998
6366,365,64.222869,-1.132457,-0.014365,11.731589,0.010392,0.033041,-0.167605,-39.363636,0.454545,5.714286,43.518547165262
6385,366,64.398826,-1.082179,-0.126893,10.158598,0.005729,0.03917,-0.161476,-39.363636,0.454545,5.714286,43.6998489983687
6402,367,64.574775,-1.182736,-0.069432,11.492169,0.005862,0.036106,-0.16121,-39.363636,0.454545,5.714286,43.8986705584323
6420,368,64.750732,-0.986411,-0.126893,10.070013,0.004397,0.042767,-0.168138,-38.909088,-0.181818,5.408164,44.0964278898771
6437,369,64.926681,-1.144428,-0.095768,11.204864,0.009859,0.0429,-0.190387,-38.909088,-0.181818,5.408164,44.276663748183
6454,370,65.102638,-1.101333,-0.122104,10.680534,0.011325,0.041968,-0.182926,-38.909088,-0.181818,5.408164,44.4614850516568
