Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
3864,210,36.950146,-0.61531,-0.124498,11.130644,0.017054,0.027979,-0.133764,-37.545455,16.454545,8.469388,27.7988147970554
3882,211,37.126099,-1.022324,-0.110133,12.394783,-0.002798,0.01319,-0.151217,-37.545455,16.454545,8.469388,27.9267291935479
3900,212,37.302052,-0.723049,-0.143652,11.17374,0.016787,0.016521,-0.147487,-37.545455,16.181818,8.163266,28.0708866289007
3919,213,37.478004,-1.022324,-0.069432,12.603078,0.006395,0.021983,-0.145888,-37.545455,16.181818,8.163266,28.2010158032176
3937,214,37.653957,-0.766144,-0.086191,11.475409,0.020118,0.026513,-0.148553,-37.545455,16.181818,8.163266,28.3303413767113
3956,215,37.82991,-1.151611,-0.059855,12.892777,0.000533,0.018519,-0.152683,-37.545455,16.181818,8.163266,28.4399785886919
3974,216,38.005863,-0.921768,-0.035913,11.530476,0.019452,0.021717,-0.158279,-39.818183,16.181818,7.448979,28.6113184483869
3993,217,38.181816,-1.09415,-0.112527,12.890382,0.001732,0.020917,-0.16121,-39.818183,16.181818,7.448979,28.761629570601
4011,218,38.357769,-0.931344,-0.059855,11.595119,0.020384,0.027312,-0.165873,-39.818183,16.181818,7.448979,28.908925780575
4029,219,38.533722,-1.177947,-0.131681,13.046006,0.002531,0.01772,-0.158678,-30.363637,13.818182,9.183674,28.9304966409945
4048,220,38.709675,-0.919373,-0.064643,11.68131,0.01692,0.02598,-0.159078,-30.363637,13.818182,9.183674,28.9413047348113
4067,221,38.885628,-1.149217,-0.155623,12.988545,0.00373,0.023715,-0.16534,-30.363637,13.818182,9.183674,28.9446430072177
4086,222,39.061584,-1.012747,-0.093374,11.659763,0.014123,0.024515,-0.166672,-30.363637,13.818182,9.183674,28.9463403987297
4104,223,39.237537,-1.11091,-0.067038,13.017275,0.008527,0.01732,-0.157213,-30.454545,13.181818,9.489796,29.0245596721339
4123,224,39.41349,-1.005565,-0.112527,11.801021,0.010792,0.027979,-0.15628,-30.454545,13.181818,9.489796,29.0907441554416
4141,225,39.589443,-1.13964,-0.093374,12.890382,0.006662,0.025314,-0.156547,-30.454545,13.181818,9.489796,29.1624414360348
4160,226,39.765396,-1.007959,-0.107739,11.741166,0.011325,0.026513,-0.153083,-30.454545,13.181818,9.489796,29.2252695739217
4178,227,39.941349,-0.6608,-0.174777,11.358094,-0.005063,0.01732,-0.145489,-30.636363,12.636364,9.387756,29.3548172524803
4196,228,40.117302,-1.00317,-0.095768,11.812992,0.007194,0.027046,-0.144423,-30.636363,12.636364,9.387756,29.4790050784866
4215,229,40.293255,-0.691924,-0.153229,11.350911,-0.002798,0.021717,-0.13976,-30.636363,12.636364,9.387756,29.5937321422014
4233,230,40.469208,-0.986411,-0.088585,11.793838,0.008394,0.026913,-0.140959,-40.272727,15.454546,6.122449,29.7855846228318
4252,231,40.645161,-0.677559,-0.203507,11.417948,-0.005462,0.016654,-0.135363,-40.272727,15.454546,6.122449,29.9658272968585
4270,232,40.821114,-0.986411,-0.102951,11.623849,0.00906,0.027312,-0.129234,-40.272727,15.454546,6.122449,30.1513668165476
4289,233,40.997066,-0.778116,-0.155623,11.791444,-0.007328,0.01732,-0.118975,-40.272727,15.454546,6.122449,30.3314550473211
4307,234,41.173019,-0.835576,-0.153229,11.695675,0.010126,0.028112,-0.135896,-39.909091,15.181819,5.816327,30.5006554773288
4325,235,41.348972,-0.727837,-0.131681,11.796233,-0.000533,0.013456,-0.15255,-39.909091,15.181819,5.816327,30.643936816858
4344,236,41.524925,-0.845153,-0.1652,11.623849,0.003064,0.022649,-0.15215,-39.909091,15.181819,5.816327,30.7716120332868
4362,237,41.700878,-0.852336,-0.117316,12.14818,0.001332,0.019985,-0.140959,-39.909091,15.181819,5.816327,30.9134968641322
4381,238,41.876831,-0.940921,-0.150835,11.757925,0.005862,0.032109,-0.150285,-37.81818,14,6.326531,31.0572114779517
4400,239,42.052784,-0.802058,-0.100556,12.129026,0.006395,0.01732,-0.162675,-37.81818,14,6.326531,31.180029809634
4419,240,42.228737,-0.955286,-0.172383,11.769896,0.007194,0.023182,-0.160677,-37.81818,14,6.326531,31.2989181756434
4437,241,42.40469,-0.80924,-0.105345,12.284649,0.000933,0.013057,-0.155481,-47.545452,15.545455,4.489796,31.5448219536872
4455,242,42.580643,-0.957681,-0.129287,11.939885,0.011858,0.037038,-0.166406,-47.545452,15.545455,4.489796,31.7669774187393
4474,243,42.756596,-0.840365,-0.160412,12.217612,0.004397,0.017853,-0.166806,-47.545452,15.545455,4.489796,31.9678907992737
4492,244,42.932548,-0.907402,-0.148441,11.84651,0.005995,0.021717,-0.151484,-47.545452,15.545455,4.489796,32.1845361646243
4511,245,43.108505,-0.926556,-0.064643,12.33014,0.003064,0.019185,-0.147753,-48.818183,15.09091,4.081633,32.4353029314806
4529,246,43.284458,-0.948104,-0.174777,11.743559,0.005995,0.034907,-0.161343,-48.818183,15.09091,4.081633,32.6678897135605
4548,247,43.460411,-0.907402,-0.095768,12.284649,0.008926,0.018119,-0.154282,-48.818183,15.09091,4.081633,32.8872639288464
4566,248,43.636364,-0.914585,-0.169988,11.839328,0.004663,0.018119,-0.142691,-48.818183,15.09091,4.081633,33.1168063151099
4584,249,43.812317,-0.90022,-0.057461,12.404359,0.003331,0.024115,-0.14842,-48.545455,14.636363,3.77551,33.3502503939058
4603,250,43.98827,-0.940921,-0.11971,11.719617,0.008527,0.035839,-0.160277,-48.545455,14.636363,3.77551,33.5502573725931
4621,251,44.164223,-0.497994,-0.213084,10.773908,-0.001332,0.012257,-0.144689,-48.545455,14.636363,3.77551,33.7659402583298
4640,252,44.340176,-0.912191,-0.158017,11.736377,0.006528,0.020651,-0.137628,-41.545452,12.272728,6.734694,33.9873758859339
4658,253,44.516129,-0.596156,-0.143652,10.886436,0.002531,0.028911,-0.145222,-41.545452,12.272728,6.734694,34.1977942458834
4677,254,44.692081,-0.960075,-0.129287,11.587937,0.006395,0.033574,-0.147887,-41.545452,12.272728,6.734694,34.3862847489858
4695,255,44.868034,-0.572214,-0.148441,11.05403,0.001466,0.012257,-0.135629,-41.545452,12.272728,6.734694,34.586814399823
4715,256,45.043987,-0.871489,-0.095768,11.489774,0.005196,0.021317,-0.136162,-39.727272,11.181818,7.653061,34.8003475301252
4733,257,45.21994,-0.658405,-0.167594,10.994174,0.004263,0.025047,-0.136828,-39.727272,11.181818,7.653061,35.0183662745095
4751,258,45.395893,-0.907402,-0.124498,11.329363,0.001998,0.027712,-0.118443,-39.727272,11.181818,7.653061,35.244757828712
4770,259,45.571846,-0.768539,-0.134075,11.154586,-0.0004,0.020784,-0.114446,-39.727272,11.181818,7.653061,35.4573545559097
4788,260,45.747799,-1.103727,-0.114922,11.554418,-0.001599,0.03504,-0.140825,-41,10.818182,7.244898,35.6885666219594
4807,261,45.923752,-0.873884,-0.134075,11.415555,0.006928,0.037038,-0.154282,-41,10.818182,7.244898,35.8851249988868
4825,262,46.099705,-1.029507,-0.071826,11.303027,0.00453,0.032109,-0.16121,-41,10.818182,7.244898,36.0735781139947
4844,263,46.275658,-0.799663,-0.141258,11.319787,0.011191,0.025047,-0.163741,-34,9.181818,8.67347,36.2226913239748
4862,264,46.451611,-1.125275,0.129287,11.267113,0.009859,0.026913,-0.172801,-34,9.181818,8.67347,36.3643873708625
4880,265,46.627563,-0.818817,-0.004788,11.030088,0.02185,0.035972,-0.170936,-34,9.181818,8.67347,36.5009537711429
4899,266,46.803516,-1.043872,-0.13647,11.324575,0.010658,0.030776,-0.178663,-34,9.181818,8.67347,36.6121857811001
4917,267,46.979469,-0.687136,-0.177171,11.013328,0.012923,0.020518,-0.174533,-31.454545,8.090909,8.77551,36.7693576293491
4936,268,47.155426,-0.948104,-0.059855,11.214441,0.016121,0.028778,-0.16494,-31.454545,8.090909,8.77551,36.9191213223162
4954,269,47.331379,-0.723049,-0.172383,10.869676,0.011191,0.025047,-0.153083,-31.454545,8.090909,8.77551,37.0834333053322
4973,270,47.507332,-0.964863,-0.076614,11.286268,0.009726,0.027579,-0.161876,-31.454545,8.090909,8.77551,37.2208837818634
4991,271,47.683285,-0.677559,-0.229843,10.790668,0.012257,0.030643,-0.175865,-31.454545,7.727273,9.081633,37.3795540382218
5009,272,47.859238,-0.885855,-0.083797,11.200076,0.01279,0.025714,-0.164008,-31.454545,7.727273,9.081633,37.5427209595497
5028,273,48.035191,-0.651223,-0.098162,10.761937,0.011858,0.01772,-0.155081,-31.454545,7.727273,9.081633,37.6980559765124
5046,274,48.211144,-0.890643,-0.064643,11.303027,0.010392,0.031176,-0.169204,-32.636363,8,8.57143,37.8414101425562
5065,275,48.387097,-0.677559,-0.162806,10.721236,0.013856,0.028112,-0.173201,-32.636363,8,8.57143,37.9633189546779
5083,276,48.56305,-0.837971,-0.088585,11.200076,0.011191,0.022649,-0.155881,-32.636363,8,8.57143,38.1073770173276
5102,277,48.739003,-0.632069,-0.095768,10.663775,0.011058,0.019185,-0.149485,-32.636363,8,8.57143,38.2422311853151
5120,278,48.914956,-0.907402,-0.047884,11.168951,0.009992,0.03091,-0.163874,-40.636363,9.181818,5.510204,38.4196498412381
5138,279,49.090909,-0.80924,-0.126893,11.331757,0.011458,0.02638,-0.160144,-40.636363,9.181818,5.510204,38.592107875839
5157,280,49.266861,-0.859518,-0.062249,11.188105,0.009459,0.02225,-0.145622,-40.636363,9.181818,5.510204,38.7626858207532
5175,281,49.442814,-0.80924,-0.062249,11.537658,0.009992,0.020518,-0.152949,-40.636363,9.181818,5.510204,38.9255348689937
5194,282,49.618767,-0.816423,-0.047884,11.17374,0.012124,0.029977,-0.158678,-42.272727,8.818182,5,39.115774733748
5212,283,49.79472,-0.749385,-0.114922,11.348517,0.010126,0.023982,-0.146021,-42.272727,8.818182,5,39.319013046521
5231,284,49.970673,-0.814029,-0.016759,11.12825,0.008527,0.022116,-0.122173,-42.272727,8.818182,5,39.5299747796825
5249,285,50.146626,-0.751779,0.002394,11.518505,0.00866,0.023582,-0.140426,-42.272727,8.818182,5,39.7183685573697
5268,286,50.322579,-0.782904,-0.047884,11.061212,0.01279,0.03091,-0.16041,-42.272727,8.818182,5,39.8670501376161
5286,287,50.498532,-0.80924,-0.055067,11.453862,0.010126,0.018519,-0.159211,-42.272727,8.818182,5,40.0188970640181
5304,288,50.674485,-0.78051,0.004788,11.164163,0.008127,0.019851,-0.145222,-42.272727,8.818182,5,40.1778168846388
5323,289,50.850438,-0.775721,-0.02873,11.552023,0.012657,0.026913,-0.153482,-48.545455,9.545454,3.979592,40.3464458244969
5341,290,51.026391,-0.828394,-0.016759,11.195287,0.00906,0.029844,-0.152949,-48.545455,9.545454,3.979592,40.5161410527499
5360,291,51.202347,-0.588974,-0.110133,10.400413,0.009459,0.021717,-0.147487,-48.545455,9.545454,3.979592,40.674487743518
5378,292,51.3783,-0.778116,-0.004788,11.171345,0.013856,0.024914,-0.147753,-48.545455,9.545454,3.979592,40.8332280550207
5397,293,51.554253,-0.632069,-0.138864,10.572795,0.00866,0.023582,-0.145888,-47.81818,8.909091,3.77551,41.0079973424883
5415,294,51.730206,-0.837971,0,11.283873,0.016387,0.030776,-0.148286,-47.81818,8.909091,3.77551,41.1800109304896
5433,295,51.906159,-0.624887,-0.153229,10.575189,0.00826,0.022649,-0.146288,-47.81818,8.909091,3.77551,41.3455184241646
5452,296,52.082112,-0.797269,0.055067,11.180922,0.016787,0.029311,-0.147087,-47.81818,8.909091,3.77551,41.493346401312
5470,297,52.258065,-0.667982,-0.143652,10.630256,0.008926,0.024115,-0.144289,-48.090908,8.272728,3.979592,41.6877205333732
5489,298,52.434018,-0.840365,0.021548,11.106702,0.017853,0.032375,-0.143757,-48.090908,8.272728,3.979592,41.864561101758
5507,299,52.609971,-0.653617,-0.124498,10.417172,0.010392,0.025447,-0.151617,-48.090908,8.272728,3.979592,42.0326922568447
5526,300,52.785923,-0.828394,-0.033519,10.881648,0.015588,0.029711,-0.157213,-38,5.363636,7.857143,42.2697626565373
5544,301,52.961876,-0.744597,-0.124498,10.776302,0.009593,0.020251,-0.148153,-38,5.363636,7.857143,42.5136337720651
5562,302,53.137829,-0.881066,0.038307,11.051635,0.018919,0.031709,-0.14842,-38,5.363636,7.857143,42.7450314248022
5581,303,53.313782,-0.694318,-0.122104,10.647015,0.011058,0.026113,-0.154282,-38,5.363636,7.857143,42.9497282580492
5599,304,53.489735,-0.837971,-0.002394,10.809822,0.015988,0.031176,-0.147487,-37.454544,4.636363,8.265307,43.2126002237118
5618,305,53.665688,-0.739808,-0.110133,10.747571,0.011724,0.025314,-0.14802,-37.454544,4.636363,8.265307,43.4531489689188
5637,306,53.841641,-0.931344,-0.035913,10.936714,0.015322,0.031443,-0.15255,-37.454544,4.636363,8.265307,43.676657460235
5656,307,54.017594,-0.754173,-0.148441,10.757148,0.009593,0.028245,-0.15255,-37.454544,4.636363,8.265307,43.8889905269853
5674,308,54.193547,-0.921768,-0.043096,10.685322,0.012257,0.031443,-0.133498,-38.090908,4.454545,7.551021,44.1402358532606
5692,309,54.3695,-0.912191,-0.052672,11.33894,0.008394,0.02638,-0.130167,-38.090908,4.454545,7.551021,44.3824109366859
5711,310,54.545453,-0.991199,-0.009577,11.077972,0.015588,0.036905,-0.142957,-38.090908,4.454545,7.551021,44.5907430046212
5729,311,54.721405,-1.00317,-0.064643,11.602302,0.013856,0.028511,-0.147354,-30.909091,3.090909,8.77551,44.8437119096529
5748,312,54.897358,-1.09415,0.07422,11.542447,0.021317,0.03091,-0.143623,-30.909091,3.090909,8.77551,45.0795789591431
5766,313,55.073311,-0.984017,-0.004788,11.856087,0.016387,0.025714,-0.152417,-30.909091,3.090909,8.77551,45.3027983165846
5785,314,55.249264,-1.09415,0.033519,11.640609,0.021583,0.036639,-0.155747,-30.909091,3.090909,8.77551,45.5022948451041
5803,315,55.425221,-1.012747,0.009577,11.841722,0.013856,0.026247,-0.14762,-31,2.818182,8.979592,45.7370220580804
5821,316,55.601174,-1.122881,0.064643,11.733983,0.021583,0.03464,-0.144956,-31,2.818182,8.979592,45.9628056905063
5840,317,55.777127,-1.01993,0.02873,11.880029,0.016254,0.027579,-0.158012,-31,2.818182,8.979592,46.1544102006567
5858,318,55.95308,-1.11091,0.098162,11.635821,0.022649,0.034374,-0.158012,-31,2.818182,8.979592,46.3456372874538
5877,319,56.129032,-1.012747,0.014365,11.963827,0.01732,0.022649,-0.148953,-31.090909,2,8.77551,46.6091134219993
5895,320,56.304985,-1.228225,-0.019154,10.972627,0.018253,0.037571,-0.144289,-31.090909,2,8.77551,46.8729804071582
5914,321,56.480937,-0.981623,-0.031125,11.896789,0.015588,0.029044,-0.145755,-31.090909,2,8.77551,47.1136282350748
5932,322,56.65689,-1.106121,0.138864,11.844117,0.022783,0.037704,-0.146155,-40.363636,4.272727,4.693878,47.2239479711326
5951,323,56.832843,-1.039083,0.052672,11.971009,0.019585,0.029711,-0.157213,-40.363636,4.272727,4.693878,47.3080028994938
5969,324,57.008796,-1.074997,0.100556,11.829751,0.026247,0.033841,-0.164274,-40.363636,4.272727,4.693878,47.3896090139666
5987,325,57.184749,-1.06542,0.035913,11.939885,0.023182,0.02558,-0.167205,-40.363636,4.272727,4.693878,47.4640621356031
6006,326,57.360702,-1.079785,0.112527,11.803415,0.026513,0.032775,-0.160943,-40.090908,3.545454,4.897959,47.5848827363252
6024,327,57.536655,-1.058237,-0.009577,12.006922,0.019585,0.027446,-0.161476,-40.090908,3.545454,4.897959,47.7084770483171
6043,328,57.712608,-1.130063,0.13647,11.710041,0.024381,0.034107,-0.154815,-40.090908,3.545454,4.897959,47.82385803813
6061,329,57.888561,-1.051055,0.004788,11.90876,0.016654,0.02638,-0.149619,-40.090908,3.545454,4.897959,47.9479337628192
6080,330,58.064514,-1.082179,0.129287,11.707647,0.021717,0.033175,-0.145888,-37.81818,3.090909,5.102041,48.0816243423145
6098,331,58.240467,-0.964863,0.02873,11.956644,0.016254,0.02638,-0.151484,-37.81818,3.090909,5.102041,48.211260563615
6116,332,58.416419,-1.039083,0.07422,11.616667,0.022649,0.033308,-0.14309,-37.81818,3.090909,5.102041,48.3432147471784
6135,333,58.592372,-1.055843,0.069432,12.002134,0.015322,0.026779,-0.142291,-46.909091,3.545454,3.265306,48.4798555583081
6153,334,58.768325,-1.058237,0.126893,11.621456,0.017587,0.033441,-0.142291,-46.909091,3.545454,3.265306,48.6179515217612
6172,335,58.944278,-0.995988,0.071826,11.985374,0.016121,0.027312,-0.140026,-46.909091,3.545454,3.265306,48.7433619024771
6190,336,59.120231,-1.053449,0.155623,11.693282,0.018253,0.029977,-0.130966,-46.909091,3.545454,3.265306,48.8801550091622
6209,337,59.296184,-1.051055,0.148441,12.083537,0.01772,0.031842,-0.155348,-47.181816,3.454545,2.653061,48.9827056723615
6227,338,59.472141,-1.082179,0.100556,11.743559,0.02225,0.038504,-0.166672,-47.181816,3.454545,2.653061,49.0773050380054
6245,339,59.648094,-1.04866,0.07422,11.942278,0.018386,0.024115,-0.14762,-47.181816,3.454545,2.653061,49.1871474257701
6264,340,59.824047,-1.06542,0.167594,11.824963,0.020917,0.027446,-0.125904,-47.181816,3.454545,2.653061,49.3069306696548
6282,341,60,-0.993594,0.112527,11.978192,0.017453,0.031176,-0.146421,-47.181816,3.181818,2.857143,49.424180104427
6301,342,60.175952,-1.115698,0.114922,11.719617,0.021184,0.045165,-0.163741,-47.181816,3.181818,2.857143,49.5078733376989
6320,343,60.351905,-1.017536,0.021548,11.832145,0.020118,0.028911,-0.152683,-47.181816,3.181818,2.857143,49.5996184934792
6339,344,60.527858,-1.132457,0.129287,11.640609,0.019985,0.028778,-0.145622,-41.181816,0.727273,5.204082,49.8468667220266
6357,345,60.703811,-1.039083,0.143652,11.994951,0.019718,0.025181,-0.164674,-41.181816,0.727273,5.204082,50.0702607429271
6375,346,60.879764,-1.237802,0.088585,11.635821,0.020651,0.034107,-0.168404,-41.181816,0.727273,5.204082,50.2785747513085
6394,347,61.055717,-1.04866,0.064643,11.884818,0.015588,0.029444,-0.151217,-41.181816,0.727273,5.204082,50.485683840464
6412,348,61.23167,-1.240196,0.134075,11.693282,0.015721,0.033574,-0.146954,-38.727272,-0.272727,6.734694,50.7714281752371
6431,349,61.407623,-1.09415,0.052672,11.7268,0.016654,0.03544,-0.165074,-38.727272,-0.272727,6.734694,51.0142752553415
6449,350,61.583576,-1.280898,0.055067,11.396401,0.010792,0.032908,-0.157346,-38.727272,-0.272727,6.734694,51.2626956609691
6468,351,61.759529,-1.06542,0.095768,11.504139,0.014389,0.035972,-0.150551,-38.727272,-0.272727,6.734694,51.4970502577193
6486,352,61.935482,-1.221043,0.107739,11.240777,0.011458,0.042501,-0.159611,-39.454547,-0.454545,6.122449,51.7326842049887
6504,353,62.111434,-0.916979,0.047884,11.451467,0.016787,0.043966,-0.17853,-39.454547,-0.454545,6.122449,51.9367028938285
6523,354,62.287387,-1.182736,-0.019154,10.96305,0.015055,0.041835,-0.175466,-39.454547,-0.454545,6.122449,52.1235134213171
6541,355,62.46334,-0.890643,0.014365,11.295845,0.016521,0.030243,-0.162809,-33.454547,-1.272727,7.244898,52.4057177739805
6560,356,62.639293,-1.175553,0.035913,10.907983,0.015455,0.034107,-0.164407,-33.454547,-1.272727,7.244898,52.6625614059165
6578,357,62.815246,-0.861913,0.014365,11.29345,0.020251,0.036505,-0.16987,-33.454547,-1.272727,7.244898,52.9104110244122
6598,358,62.991199,-1.125275,0.009577,10.948685,0.015188,0.038104,-0.162809,-33.454547,-1.272727,7.244898,53.1343061269246
6616,359,63.167152,-0.847547,0.052672,11.226412,0.019585,0.028378,-0.151084,-30.636363,-2.454545,7.959183,53.5067695542294
6635,360,63.343105,-1.13964,0.062249,10.979809,0.01279,0.027845,-0.144289,-30.636363,-2.454545,7.959183,53.859329727716
6653,361,63.519062,-0.909797,0.043096,11.341334,0.018386,0.032375,-0.14842,-30.636363,-2.454545,7.959183,54.1983347550795
6671,362,63.695014,-1.175553,-0.004788,10.821792,0.016121,0.038637,-0.166139,-30.636363,-2.454545,7.959183,54.501813979062
6690,363,63.870967,-0.890643,0.004788,11.291056,0.023182,0.035306,-0.184925,-30.818181,-2.818182,7.551021,54.7941210601235
6708,364,64.04692,-1.09415,0.088585,11.259931,0.025314,0.029577,-0.166672,-30.818181,-2.818182,7.551021,55.1017183996634
6727,365,64.222869,-0.909797,0.069432,11.518505,0.016787,0.022783,-0.158812,-30.818181,-2.818182,7.551021,55.3929264364434
6745,366,64.398826,-1.216254,0.158017,11.449073,0.027179,0.035573,-0.171069,-32.818183,-2.363636,6.632653,55.6068321756538
6764,367,64.574775,-0.907402,0.059855,11.57836,0.024115,0.037438,-0.177997,-32.818183,-2.363636,6.632653,55.7924129705684
6782,368,64.750732,-1.13964,0.153229,11.386824,0.023182,0.029311,-0.151617,-32.818183,-2.363636,6.632653,56.0067367098267
6800,369,64.926681,-0.940921,0.141258,11.60709,0.020917,0.02558,-0.159877,-32.818183,-2.363636,6.632653,56.2016849664717
6819,370,65.102638,-1.182736,0.131681,11.501746,0.027712,0.033841,-0.179729,-38.454544,-1.818182,3.571429,56.2800405860729
6837,371,65.278587,-0.92895,0.038307,11.568783,0.021983,0.032775,-0.174133,-38.454544,-1.818182,3.571429,56.370812565669
6856,372,65.454544,-1.165976,0.181959,11.537658,0.016521,0.029577,-0.141625,-38.454544,-1.818182,3.571429,56.482877007272
