Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
5115,239,-2.052784,-0.701501,-0.378284,10.235213,0.02185,0.028112,-0.13523,-35.363636,13.181818,9.591837
5136,240,-2.228737,-0.778116,-0.363919,10.469844,0.012124,0.031842,-0.130433,-35.363636,13.181818,9.591837
5158,241,-2.40469,-0.675165,-0.349553,10.25676,0.017587,0.030377,-0.125504,-35.363636,13.181818,9.591837
5179,242,-2.580643,-0.739808,-0.289698,10.383653,0.026913,0.029311,-0.136429,-35.363636,13.181818,9.591837
5201,243,-2.756596,-0.778116,-0.349553,10.433932,0.023182,0.024248,-0.132299,-31.90909,12,9.897959
5222,244,-2.932548,-0.737414,-0.347159,10.685322,0.016121,0.020518,-0.125904,-31.90909,12,9.897959
5244,245,-3.108505,-0.713472,-0.277727,10.54167,0.021717,0.020784,-0.123505,-31.90909,12,9.897959
5265,246,-3.284458,-0.790087,-0.356736,10.584766,0.029178,0.018386,-0.132299,-41.545452,14.818181,6.326531
5287,247,-3.460411,-0.770933,-0.335188,10.66138,0.020251,0.016787,-0.118443,-41.545452,14.818181,6.326531
5308,248,-3.636364,-0.787692,-0.282516,10.718841,0.019851,0.020917,-0.118975,-41.545452,14.818181,6.326531
5330,249,-3.812317,-0.754173,-0.301669,10.658987,0.024914,0.021184,-0.119109,-49.727272,15.727273,5.306122
5351,250,-3.98827,-0.821211,-0.316035,10.673352,0.033041,0.019985,-0.128968,-49.727272,15.727273,5.306122
5373,251,-4.164223,-0.802058,-0.349553,10.398018,0.018652,0.016254,-0.10845,-49.727272,15.727273,5.306122
5394,252,-4.340176,-0.756568,-0.28491,10.860099,0.024115,0.01692,-0.115511,-39.818183,12,8.67347
5416,253,-4.516129,-0.758962,-0.308852,10.450691,0.02185,0.019718,-0.117243,-39.818183,12,8.67347
5437,254,-4.692081,-0.761356,-0.3304,10.919955,0.01692,0.020251,-0.122306,-39.818183,12,8.67347
5459,255,-4.868034,-0.672771,-0.366313,10.40999,0.009326,0.024914,-0.108317,-32.090908,10.727273,9.591837
5480,256,-5.043987,-0.691924,-0.287304,10.833764,0.008926,0.03091,-0.115511,-32.090908,10.727273,9.591837
5502,257,-5.21994,-0.687136,-0.270545,10.544065,0.004263,0.028645,-0.102855,-32.090908,10.727273,9.591837
5524,258,-5.395893,-0.713472,-0.282516,10.936714,0.000933,0.024515,-0.091796,-39.454547,12.363636,7.142858
5545,259,-5.571846,-0.627281,-0.253785,10.596737,0.003064,0.021184,-0.090597,-39.454547,12.363636,7.142858
5567,260,-5.747799,-0.727837,-0.1652,10.867282,0.028245,0.017054,-0.118309,-39.454547,12.363636,7.142858
5588,261,-5.923752,-0.768539,-0.270545,10.745178,0.019851,0.013723,-0.1303,-39.454547,12.363636,7.142858
5610,262,-6.099705,-0.739808,-0.253785,10.785879,0.013723,0.019985,-0.141758,-43.454544,13,6.122449
5631,263,-6.275658,-0.730232,-0.308852,10.828975,0.012524,0.024248,-0.139893,-43.454544,13,6.122449
5653,264,-6.451611,-0.746991,-0.196325,10.761937,0.01279,0.037038,-0.143224,-43.454544,13,6.122449
5674,265,-6.627563,-0.73502,-0.251391,10.874464,0.011724,0.040769,-0.139626,-49.363636,13.454546,5.306122
5696,266,-6.803516,-0.711078,-0.246603,10.848129,0.006928,0.039836,-0.149352,-49.363636,13.454546,5.306122
5717,267,-6.979469,-0.778116,-0.253785,10.850522,0.014522,0.039037,-0.14802,-49.363636,13.454546,5.306122
5739,268,-7.155426,-0.792481,-0.25618,10.759543,0.014256,0.030243,-0.134031,-38.909088,10.363636,8.163266
5760,269,-7.331379,-0.871489,-0.263362,10.685322,0.006395,0.022116,-0.120041,-38.909088,10.363636,8.163266
5782,270,-7.507332,-0.833182,-0.208296,10.850522,0.018119,0.025447,-0.140026,-38.909088,10.363636,8.163266
5803,271,-7.683285,-0.864307,-0.301669,10.642227,0.016254,0.023848,-0.150152,-32.727272,8.636364,9.285715
5825,272,-7.859238,-0.799663,-0.215478,10.840946,0.014922,0.027046,-0.132032,-32.727272,8.636364,9.285715
5846,273,-8.035191,-0.806846,-0.272939,10.601526,0.012923,0.027712,-0.124438,-32.727272,8.636364,9.285715
5868,274,-8.211144,-0.790087,-0.215478,10.680534,0.029178,0.02558,-0.143623,-42.090908,11,5.918367
5889,275,-8.387097,-0.845153,-0.294487,10.630256,0.02145,0.020384,-0.140959,-42.090908,11,5.918367
5911,276,-8.56305,-0.814029,-0.196325,10.766725,0.015721,0.02185,-0.124038,-42.090908,11,5.918367
5932,277,-8.739003,-0.816423,-0.229843,10.579977,0.011858,0.025714,-0.122839,-49.454544,11.909091,5
5954,278,-8.914956,-0.773327,-0.217872,10.836157,0.017453,0.029044,-0.142025,-49.454544,11.909091,5
5974,279,-9.090909,-0.782904,-0.282516,10.611103,0.010259,0.027446,-0.126436,-49.454544,11.909091,5
5996,280,-9.266861,-0.787692,-0.215478,10.84334,0.010525,0.028645,-0.118176,-49.454544,11.909091,5
6017,281,-9.442814,-0.806846,-0.258574,10.563219,0.014789,0.029178,-0.129234,-49.454544,11.909091,5
6039,282,-9.618767,-0.837971,-0.201113,10.826581,0.017853,0.023315,-0.137095,-49.454544,11.909091,5
6060,283,-9.79472,-0.792481,-0.272939,10.630256,0.010525,0.022916,-0.106319,-49.454544,11.909091,5
6082,284,-9.970673,-0.821211,-0.169988,10.680534,0.010525,0.023582,-0.098058,-42.090908,8.909091,7.959183
6103,285,-10.146626,-0.926556,-0.21069,10.381259,0.027179,0.018519,-0.118443,-42.090908,8.909091,7.959183
6125,286,-10.322579,-0.897826,-0.201113,10.498575,0.030377,0.014123,-0.144423,-42.090908,8.909091,7.959183
6146,287,-10.498532,-0.797269,-0.301669,10.556035,0.015188,0.013456,-0.127369,-32.545452,6.818182,9.489796
6168,288,-10.674485,-0.885855,-0.169988,10.618285,0.015322,0.027179,-0.120574,-32.545452,6.818182,9.489796
6189,289,-10.850438,-0.766144,-0.268151,10.510546,0.01692,0.033708,-0.128701,-32.545452,6.818182,9.489796
6211,290,-11.026391,-0.840365,-0.167594,10.656592,0.019452,0.028911,-0.133098,-40.81818,8.818182,6.22449
6232,291,-11.202347,-0.73502,-0.263362,10.548853,0.012923,0.02225,-0.124704,-40.81818,8.818182,6.22449
6254,292,-11.3783,-0.840365,-0.181959,10.536882,0.018652,0.020784,-0.125904,-40.81818,8.818182,6.22449
6275,293,-11.554253,-0.718261,-0.253785,10.486604,0.016254,0.020384,-0.127502,-49.181819,10,4.489796
6297,294,-11.730206,-0.804452,-0.146046,10.623073,0.022383,0.023182,-0.132032,-49.181819,10,4.489796
6318,295,-11.906159,-0.830788,-0.196325,10.462662,0.017853,0.027179,-0.124172,-49.181819,10,4.489796
6340,296,-12.082112,-0.778116,-0.186748,10.785879,0.016121,0.029577,-0.1311,-40.090908,6.818182,8.061224
6361,297,-12.258065,-0.794875,-0.208296,10.465056,0.014123,0.028911,-0.122839,-40.090908,6.818182,8.061224
6383,298,-12.434018,-0.778116,-0.124498,10.721236,0.020118,0.027845,-0.134297,-40.090908,6.818182,8.061224
6404,299,-12.609971,-0.766144,-0.263362,10.400413,0.017853,0.026113,-0.140426,-37.454544,5.818182,8.77551
6426,300,-12.785923,-0.804452,-0.167594,10.699687,0.017453,0.027712,-0.139227,-37.454544,5.818182,8.77551
6447,301,-12.961876,-0.699107,-0.217872,10.477027,0.012257,0.026247,-0.121907,-37.454544,5.818182,8.77551
6469,302,-13.137829,-0.785298,-0.160412,10.635045,0.019585,0.030643,-0.140559,-37.454544,5.818182,8.77551
6490,303,-13.313782,-0.749385,-0.227449,10.457874,0.018519,0.028645,-0.139626,-32.545452,4.909091,8.877552
6512,304,-13.489735,-0.794875,-0.146046,10.824187,0.012657,0.021051,-0.118709,-32.545452,4.909091,8.877552
6533,305,-13.665688,-0.61531,-0.186748,10.426749,0.012124,0.028645,-0.128302,-32.545452,4.909091,8.877552
6555,306,-13.841641,-0.76375,-0.122104,10.742783,0.019851,0.03091,-0.150685,-43.090908,7.363636,4.693878
6576,307,-14.017594,-0.814029,-0.275333,10.579977,0.011591,0.026113,-0.122706,-43.090908,7.363636,4.693878
6598,308,-14.193547,-0.782904,-0.112527,10.848129,0.011058,0.025047,-0.101256,-43.090908,7.363636,4.693878
6619,309,-14.3695,-0.720655,-0.196325,10.5297,0.012923,0.030377,-0.116977,-49.090911,8.090909,4.285715
6641,310,-14.545453,-0.768539,-0.177171,10.817004,0.015988,0.032242,-0.143623,-49.090911,8.090909,4.285715
6662,311,-14.721405,-0.720655,-0.248997,10.48421,0.010792,0.027312,-0.119642,-49.090911,8.090909,4.285715
6684,312,-14.897358,-0.778116,-0.158017,10.836157,0.014789,0.027845,-0.1307,-39.272727,5.090909,7.551021
6705,313,-15.073311,-0.73502,-0.244209,10.579977,0.018519,0.031842,-0.146821,-39.272727,5.090909,7.551021
6727,314,-15.249264,-0.835576,-0.167594,10.874464,0.019052,0.031443,-0.146821,-39.272727,5.090909,7.551021
6748,315,-15.425221,-0.68953,-0.179565,10.55843,0.01279,0.027312,-0.116844,-32.818183,3.545454,8.77551
6770,316,-15.601174,-0.754173,-0.107739,10.702082,0.018519,0.03011,-0.137095,-32.818183,3.545454,8.77551
6791,317,-15.777127,-0.667982,-0.23942,10.496181,0.017187,0.032109,-0.145622,-32.818183,3.545454,8.77551
6813,318,-15.95308,-0.804452,-0.13647,10.802639,0.017986,0.029311,-0.134164,-35.727272,4.272727,6.938776
6834,319,-16.129032,-0.663194,-0.205901,10.54167,0.013989,0.029044,-0.119375,-35.727272,4.272727,6.938776
6856,320,-16.304985,-0.756568,-0.110133,10.809822,0.018786,0.034907,-0.140293,-35.727272,4.272727,6.938776
6877,321,-16.480937,-0.61531,-0.227449,10.465056,0.015988,0.03544,-0.132432,-35.727272,4.272727,6.938776
6899,322,-16.65689,-0.744597,-0.064643,10.845734,0.018919,0.031842,-0.133231,-41.090908,5.272727,5.204082
6920,323,-16.832843,-0.603339,-0.217872,10.486604,0.016787,0.036106,-0.14842,-41.090908,5.272727,5.204082
6942,324,-17.008796,-0.792481,-0.100556,10.879253,0.021184,0.031309,-0.149219,-41.090908,5.272727,5.204082
6963,325,-17.184749,-0.653617,-0.270545,10.433932,0.015455,0.024648,-0.133231,-48.181816,5.454545,3.77551
6985,326,-17.360702,-0.694318,-0.057461,11.243171,0.020384,0.023982,-0.140692,-48.181816,5.454545,3.77551
7006,327,-17.536655,-0.572214,-0.205901,10.307039,0.015988,0.031176,-0.136429,-48.181816,5.454545,3.77551
7028,328,-17.712608,-0.667982,-0.052672,11.147403,0.017986,0.027312,-0.135096,-40,2.909091,7.244898
7049,329,-17.888561,-0.548272,-0.215478,10.345346,0.010392,0.029311,-0.121107,-40,2.909091,7.244898
7071,330,-18.064514,-0.68953,-0.079009,11.140221,0.01772,0.02598,-0.132965,-40,2.909091,7.244898
7092,331,-18.240467,-0.536301,-0.217872,10.321404,0.015455,0.028245,-0.125637,-32.454544,1.545454,8.163266
7114,332,-18.416419,-0.715866,-0.055067,11.111491,0.016254,0.023582,-0.123239,-32.454544,1.545454,8.163266
7135,333,-18.592372,-0.517148,-0.198719,10.311827,0.009459,0.029311,-0.120841,-32.454544,1.545454,8.163266
7157,334,-18.768325,-0.727837,-0.071826,11.109096,0.015322,0.027845,-0.126303,-40.909091,3.363636,4.591837
7178,335,-18.944278,-0.533907,-0.179565,10.280702,0.011191,0.025447,-0.112447,-40.909091,3.363636,4.591837
7200,336,-19.120231,-0.591368,-0.050278,10.546459,0.01319,0.027712,-0.115511,-40.909091,3.363636,4.591837
7221,337,-19.296184,-0.471658,-0.222661,10.328587,0.015588,0.035706,-0.142557,-46.454544,4,3.77551
7243,338,-19.472141,-0.588974,-0.102951,10.587161,0.019052,0.031842,-0.14309,-46.454544,4,3.77551
7264,339,-19.648094,-0.555455,-0.186748,10.3645,0.011191,0.023715,-0.112447,-46.454544,4,3.77551
7286,340,-19.824047,-0.61531,-0.038307,10.714053,0.012923,0.025314,-0.115778,-46.454544,4,3.77551
7307,341,-20,-0.500388,-0.158017,10.398018,0.016387,0.033708,-0.13976,-48.727272,4,3.673469
7329,342,-20.175952,-0.603339,-0.102951,10.611103,0.016521,0.034507,-0.140959,-48.727272,4,3.673469
7350,343,-20.351905,-0.567426,-0.189142,10.390836,0.010925,0.030377,-0.120041,-48.727272,4,3.673469
7372,344,-20.527858,-0.636858,-0.035913,10.623073,0.016121,0.027312,-0.135763,-40.363636,1.545454,6.836735
7393,345,-20.703811,-0.545878,-0.227449,10.460268,0.021583,0.028511,-0.151617,-40.363636,1.545454,6.836735
7415,346,-20.879764,-0.636858,-0.093374,10.805033,0.020384,0.023848,-0.143757,-40.363636,1.545454,6.836735
7436,347,-21.055717,-0.605733,-0.141258,10.556035,0.011724,0.020118,-0.120974,-32.090908,-0.272727,8.061224
7458,348,-21.23167,-0.696713,-0.098162,10.943897,0.01279,0.027979,-0.138028,-32.090908,-0.272727,8.061224
7479,349,-21.407623,-0.612916,-0.179565,10.426749,0.007194,0.034107,-0.133498,-32.090908,-0.272727,8.061224
7501,350,-21.583576,-0.799663,-0.04549,11.070789,0.010925,0.032375,-0.124704,-40.727272,1.909091,4.285715
7522,351,-21.759529,-0.691924,-0.158017,10.608708,0.005329,0.031576,-0.122573,-40.727272,1.909091,4.285715
7544,352,-21.935482,-0.85473,-0.057461,11.159375,0.012124,0.035972,-0.147887,-40.727272,1.909091,4.285715
7565,353,-22.111434,-0.751779,-0.141258,10.726024,0.013323,0.040902,-0.153616,-47.727272,2.181818,2.755102
7587,354,-22.287387,-0.878672,-0.098162,10.931925,0.013456,0.038371,-0.142158,-47.727272,2.181818,2.755102
7608,355,-22.46334,-0.778116,-0.100556,10.668563,0.011325,0.033441,-0.137095,-47.727272,2.181818,2.755102
7630,356,-22.639293,-0.758962,-0.035913,10.795456,0.013989,0.03544,-0.149485,-39.181819,-0.363636,6.326531
7651,357,-22.815246,-0.78051,-0.112527,10.64941,0.012257,0.034773,-0.140026,-39.181819,-0.363636,6.326531
7673,358,-22.991199,-0.816423,-0.047884,10.817004,0.014522,0.036372,-0.131766,-39.181819,-0.363636,6.326531
7694,359,-23.167152,-0.742202,-0.11971,10.654198,0.010525,0.03091,-0.124838,-39.181819,-0.909091,8.163266
7716,360,-23.343105,-0.785298,-0.026336,10.795456,0.012524,0.031975,-0.129634,-36.636363,-0.909091,8.163266
7737,361,-23.519062,-0.78051,-0.174777,10.55843,0.009726,0.030643,-0.118709,-36.636363,-0.909091,8.163266
7759,362,-23.695014,-0.823605,-0.038307,10.896013,0.015588,0.034773,-0.149885,-36.636363,-0.909091,8.163266
7780,363,-23.870967,-0.739808,-0.220267,10.505758,0.015988,0.032242,-0.155614,-31.818181,-2.090909,7.551021
7802,364,-24.04692,-0.826,-0.100556,10.860099,0.014256,0.027979,-0.137628,-31.818181,-2.090909,7.551021
7823,365,-24.222869,-0.70629,-0.196325,10.445902,0.010126,0.030377,-0.132965,-31.818181,-2.090909,7.551021
7845,366,-24.398826,-0.806846,-0.033519,10.953474,0.024781,0.033175,-0.16121,-42.181816,-0.090909,3.265306
7866,367,-24.574775,-0.70629,-0.287304,10.39323,0.014522,0.027712,-0.146288,-42.181816,-0.090909,3.265306
7888,368,-24.750732,-0.730232,-0.067038,10.534488,0.013989,0.028778,-0.121107,-42.181816,-0.090909,3.265306
7909,369,-24.926681,-0.667982,-0.201113,10.314222,0.016787,0.033175,-0.146288,-47.090908,0.363636,1.938776
7931,370,-25.102638,-0.732626,-0.167594,10.599131,0.021184,0.031975,-0.162809,-47.090908,0.363636,1.938776
7952,371,-25.278587,-0.663194,-0.258574,10.275914,0.011325,0.026247,-0.130034,-47.090908,0.363636,1.938776
7974,372,-25.454544,-0.682347,-0.038307,10.527305,0.012124,0.033308,-0.123106,-38.272727,-2.363636,6.122449
7995,373,-25.6305,-0.6608,-0.179565,10.354923,0.016654,0.03464,-0.157746,-38.272727,-2.363636,6.122449
8017,374,-25.806449,-0.756568,-0.126893,10.534488,0.019985,0.032242,-0.156014,-38.272727,-2.363636,6.122449
8038,375,-25.982406,-0.667982,-0.189142,10.323799,0.012923,0.024781,-0.124438,-31.818181,-3.363636,7.653061
8060,376,-26.158355,-0.730232,-0.033519,10.5297,0.018386,0.035173,-0.145755,-31.818181,-3.363636,7.653061
8081,377,-26.334312,-0.687136,-0.304064,10.000581,0.015988,0.037704,-0.158678,-31.818181,-3.363636,7.653061
8103,378,-26.510261,-0.754173,-0.131681,10.656592,0.019452,0.028645,-0.143623,-33.090911,-3,6.428572
8124,379,-26.686218,-0.663194,-0.232238,10.014946,0.010259,0.032242,-0.124172,-33.090911,-3,6.428572
8146,380,-26.862167,-0.76375,-0.067038,10.577584,0.019985,0.036639,-0.152017,-33.090911,-3,6.428572
8167,381,-27.038124,-0.663194,-0.306458,10.010158,0.016787,0.036106,-0.151884,-33.090911,-3,6.428572
8189,382,-27.214073,-0.756568,-0.07422,10.560824,0.015588,0.026513,-0.125637,-38.454544,-2.545454,4.081633
8210,383,-27.390029,-0.64404,-0.227449,10.014946,0.009593,0.033441,-0.123905,-38.454544,-2.545454,4.081633
8232,384,-27.565979,-0.830788,-0.102951,10.618285,0.017453,0.03424,-0.142557,-38.454544,-2.545454,4.081633
8253,385,-27.741935,-0.629675,-0.217872,10.096349,0.012657,0.030243,-0.129634,-46.181819,-1.818182,1.836735
8275,386,-27.917884,-0.802058,-0.102951,10.747571,0.010792,0.022783,-0.114712,-46.181819,-1.818182,1.836735
8296,387,-28.093841,-0.567426,-0.253785,10.000581,0.016521,0.037305,-0.145622,-46.181819,-1.818182,1.836735
8318,388,-28.26979,-0.656011,-0.196325,10.338164,0.019585,0.03917,-0.161876,-38.454544,-3.909091,6.020408
8340,389,-28.445747,-0.567426,-0.268151,10.10832,0.016387,0.028911,-0.128568,-38.454544,-3.909091,6.020408
8361,390,-28.621696,-0.682347,-0.129287,10.388442,0.012524,0.031176,-0.135363,-38.454544,-3.909091,6.020408
8383,391,-28.797653,-0.584185,-0.205901,10.050859,0.020784,0.037172,-0.146554,-31,-5.181818,7.346939
8404,392,-28.973602,-0.68953,-0.141258,10.297462,0.007727,0.032775,-0.128035,-31,-5.181818,7.346939
8426,393,-29.149559,-0.64404,-0.143652,10.091561,0.014522,0.02638,-0.111781,-31,-5.181818,7.346939
8447,394,-29.325508,-0.737414,-0.1652,10.431537,0.014256,0.035706,-0.14802,-39.090911,-3.727273,3.061224
8469,395,-29.501464,-0.56982,-0.189142,10.038888,0.027179,0.035173,-0.149219,-39.090911,-3.727273,3.061224
8490,396,-29.677421,-0.73502,-0.160412,10.326192,0.006395,0.029977,-0.127236,-39.090911,-3.727273,3.061224
8511,397,-29.85337,-0.560243,-0.146046,9.981428,0.019052,0.033574,-0.130966,-42.363636,-3.818182,2.55102
8532,398,-30.029327,-0.751779,-0.13647,10.347741,0.015988,0.037438,-0.154149,-42.363636,-3.818182,2.55102
8554,399,-30.205276,-0.562637,-0.177171,10.012552,0.023182,0.034907,-0.134564,-42.363636,-3.818182,2.55102
8575,400,-30.381233,-0.723049,-0.150835,10.299857,0.006129,0.031842,-0.12204,-42.363636,-3.818182,2.55102
8597,401,-30.557182,-0.59855,-0.153229,10.007763,0.020518,0.037571,-0.143224,-46,-3.727273,1.530612
8618,402,-30.733139,-0.751779,-0.150835,10.424355,0.015588,0.036639,-0.146421,-46,-3.727273,1.530612
8640,403,-30.909088,-0.679953,-0.213084,9.993398,0.014655,0.03544,-0.119242,-46,-3.727273,1.530612
8661,404,-31.085044,-0.770933,-0.079009,10.412384,0.009459,0.032908,-0.124038,-37.090908,-5.909091,6.020408
8683,405,-31.260993,-0.632069,-0.13647,10.120291,0.02145,0.038904,-0.150152,-37.090908,-5.909091,6.020408
8704,406,-31.43695,-0.770933,-0.146046,10.347741,0.01732,0.038104,-0.146821,-37.090908,-5.909091,6.020408
8726,407,-31.612899,-0.675165,-0.186748,9.933544,0.01279,0.034507,-0.12244,-30.272727,-7,7.448979
8747,408,-31.788856,-0.837971,-0.11971,10.424355,0.010392,0.031975,-0.133498,-30.272727,-7,7.448979
8769,409,-31.964805,-0.682347,-0.208296,10.024523,0.020384,0.040236,-0.136828,-30.272727,-7,7.448979
8790,410,-32.140762,-0.814029,-0.09098,10.532094,0.011991,0.033841,-0.127236,-39,-5.636363,3.163265
8812,411,-32.316711,-0.708684,-0.177171,10.041282,0.012124,0.036505,-0.113913,-39,-5.636363,3.163265
8833,412,-32.492668,-0.847547,-0.112527,10.472239,0.013989,0.036505,-0.146288,-39,-5.636363,3.163265
8855,413,-32.668617,-0.663194,-0.21069,9.983821,0.023449,0.039969,-0.151084,-45.545455,-5.454545,1.428571
8876,414,-32.844573,-0.849942,-0.071826,10.5297,0.011724,0.031975,-0.129634,-45.545455,-5.454545,1.428571
8898,415,-33.020523,-0.696713,-0.220267,10.002975,0.016387,0.037172,-0.120841,-45.545455,-5.454545,1.428571
8919,416,-33.196479,-0.857124,-0.088585,10.635045,0.014389,0.036505,-0.149219,-41.181816,-6.909091,3.77551
8941,417,-33.372428,-0.667982,-0.203507,9.931149,0.029977,0.041835,-0.14309,-41.181816,-6.909091,3.77551
8962,418,-33.548385,-0.737414,-0.148441,10.297462,0.006795,0.036505,-0.127636,-41.181816,-6.909091,3.77551
8984,419,-33.724342,-0.665588,-0.148441,9.902419,0.020518,0.036905,-0.135763,-41.181816,-6.909091,3.77551
9005,420,-33.900291,-0.742202,-0.122104,10.357317,0.016787,0.038237,-0.144156,-36.636363,-8,6.122449
9027,421,-34.076248,-0.639252,-0.158017,10.01734,0.027046,0.037305,-0.123772,-36.636363,-8,6.122449
9048,422,-34.252197,-0.797269,-0.098162,10.347741,0.005862,0.039436,-0.125237,-36.636363,-8,6.122449
9070,423,-34.428153,-0.672771,-0.184354,9.916784,0.028378,0.041568,-0.1303,-30.272727,-8.727273,7.244898
9091,424,-34.604103,-0.828394,-0.105345,10.328587,0.009859,0.039836,-0.127769,-30.272727,-8.727273,7.244898
9113,425,-34.780059,-0.727837,-0.131681,10.038888,0.019985,0.035173,-0.120175,-30.272727,-8.727273,7.244898
9134,426,-34.956008,-0.864307,-0.071826,10.383653,0.01359,0.037438,-0.145489,-38.090908,-7.272727,3.367347
9156,427,-35.131965,-0.792481,-0.208296,10.043677,0.033441,0.043167,-0.134963,-38.090908,-7.272727,3.367347
9177,428,-35.307914,-0.869095,0,10.39323,0.008926,0.03957,-0.126436,-38.090908,-7.272727,3.367347
9199,429,-35.483871,-0.751779,-0.167594,10.038888,0.025714,0.041835,-0.124172,-44.727272,-7.090909,1.734694
9220,430,-35.65982,-0.933739,-0.07422,10.560824,0.013456,0.036372,-0.138827,-44.727272,-7.090909,1.734694
9242,431,-35.835777,-0.775721,-0.131681,10.144233,0.019985,0.037704,-0.118709,-44.727272,-7.090909,1.734694
9263,432,-36.011726,-0.993594,-0.02873,10.551247,0.005063,0.033308,-0.107118,-36.272727,-9.272727,5.918367
