Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
4381,238,-1.876831,-0.940921,-0.150835,11.757925,0.005862,0.032109,-0.150285,-37.81818,14,6.326531
4400,239,-2.052784,-0.802058,-0.100556,12.129026,0.006395,0.01732,-0.162675,-37.81818,14,6.326531
4419,240,-2.228737,-0.955286,-0.172383,11.769896,0.007194,0.023182,-0.160677,-37.81818,14,6.326531
4437,241,-2.40469,-0.80924,-0.105345,12.284649,0.000933,0.013057,-0.155481,-47.545452,15.545455,4.489796
4455,242,-2.580643,-0.957681,-0.129287,11.939885,0.011858,0.037038,-0.166406,-47.545452,15.545455,4.489796
4474,243,-2.756596,-0.840365,-0.160412,12.217612,0.004397,0.017853,-0.166806,-47.545452,15.545455,4.489796
4492,244,-2.932548,-0.907402,-0.148441,11.84651,0.005995,0.021717,-0.151484,-47.545452,15.545455,4.489796
4511,245,-3.108505,-0.926556,-0.064643,12.33014,0.003064,0.019185,-0.147753,-48.818183,15.09091,4.081633
4529,246,-3.284458,-0.948104,-0.174777,11.743559,0.005995,0.034907,-0.161343,-48.818183,15.09091,4.081633
4548,247,-3.460411,-0.907402,-0.095768,12.284649,0.008926,0.018119,-0.154282,-48.818183,15.09091,4.081633
4566,248,-3.636364,-0.914585,-0.169988,11.839328,0.004663,0.018119,-0.142691,-48.818183,15.09091,4.081633
4584,249,-3.812317,-0.90022,-0.057461,12.404359,0.003331,0.024115,-0.14842,-48.545455,14.636363,3.77551
4603,250,-3.98827,-0.940921,-0.11971,11.719617,0.008527,0.035839,-0.160277,-48.545455,14.636363,3.77551
4621,251,-4.164223,-0.497994,-0.213084,10.773908,-0.001332,0.012257,-0.144689,-48.545455,14.636363,3.77551
4640,252,-4.340176,-0.912191,-0.158017,11.736377,0.006528,0.020651,-0.137628,-41.545452,12.272728,6.734694
4658,253,-4.516129,-0.596156,-0.143652,10.886436,0.002531,0.028911,-0.145222,-41.545452,12.272728,6.734694
4677,254,-4.692081,-0.960075,-0.129287,11.587937,0.006395,0.033574,-0.147887,-41.545452,12.272728,6.734694
4695,255,-4.868034,-0.572214,-0.148441,11.05403,0.001466,0.012257,-0.135629,-41.545452,12.272728,6.734694
4715,256,-5.043987,-0.871489,-0.095768,11.489774,0.005196,0.021317,-0.136162,-39.727272,11.181818,7.653061
4733,257,-5.21994,-0.658405,-0.167594,10.994174,0.004263,0.025047,-0.136828,-39.727272,11.181818,7.653061
4751,258,-5.395893,-0.907402,-0.124498,11.329363,0.001998,0.027712,-0.118443,-39.727272,11.181818,7.653061
4770,259,-5.571846,-0.768539,-0.134075,11.154586,-0.0004,0.020784,-0.114446,-39.727272,11.181818,7.653061
4788,260,-5.747799,-1.103727,-0.114922,11.554418,-0.001599,0.03504,-0.140825,-41,10.818182,7.244898
4807,261,-5.923752,-0.873884,-0.134075,11.415555,0.006928,0.037038,-0.154282,-41,10.818182,7.244898
4825,262,-6.099705,-1.029507,-0.071826,11.303027,0.00453,0.032109,-0.16121,-41,10.818182,7.244898
4844,263,-6.275658,-0.799663,-0.141258,11.319787,0.011191,0.025047,-0.163741,-34,9.181818,8.67347
4862,264,-6.451611,-1.125275,0.129287,11.267113,0.009859,0.026913,-0.172801,-34,9.181818,8.67347
4880,265,-6.627563,-0.818817,-0.004788,11.030088,0.02185,0.035972,-0.170936,-34,9.181818,8.67347
4899,266,-6.803516,-1.043872,-0.13647,11.324575,0.010658,0.030776,-0.178663,-34,9.181818,8.67347
4917,267,-6.979469,-0.687136,-0.177171,11.013328,0.012923,0.020518,-0.174533,-31.454545,8.090909,8.77551
4936,268,-7.155426,-0.948104,-0.059855,11.214441,0.016121,0.028778,-0.16494,-31.454545,8.090909,8.77551
4954,269,-7.331379,-0.723049,-0.172383,10.869676,0.011191,0.025047,-0.153083,-31.454545,8.090909,8.77551
4973,270,-7.507332,-0.964863,-0.076614,11.286268,0.009726,0.027579,-0.161876,-31.454545,8.090909,8.77551
4991,271,-7.683285,-0.677559,-0.229843,10.790668,0.012257,0.030643,-0.175865,-31.454545,7.727273,9.081633
5009,272,-7.859238,-0.885855,-0.083797,11.200076,0.01279,0.025714,-0.164008,-31.454545,7.727273,9.081633
5028,273,-8.035191,-0.651223,-0.098162,10.761937,0.011858,0.01772,-0.155081,-31.454545,7.727273,9.081633
5046,274,-8.211144,-0.890643,-0.064643,11.303027,0.010392,0.031176,-0.169204,-32.636363,8,8.57143
5065,275,-8.387097,-0.677559,-0.162806,10.721236,0.013856,0.028112,-0.173201,-32.636363,8,8.57143
5083,276,-8.56305,-0.837971,-0.088585,11.200076,0.011191,0.022649,-0.155881,-32.636363,8,8.57143
5102,277,-8.739003,-0.632069,-0.095768,10.663775,0.011058,0.019185,-0.149485,-32.636363,8,8.57143
5120,278,-8.914956,-0.907402,-0.047884,11.168951,0.009992,0.03091,-0.163874,-40.636363,9.181818,5.510204
5138,279,-9.090909,-0.80924,-0.126893,11.331757,0.011458,0.02638,-0.160144,-40.636363,9.181818,5.510204
5157,280,-9.266861,-0.859518,-0.062249,11.188105,0.009459,0.02225,-0.145622,-40.636363,9.181818,5.510204
5175,281,-9.442814,-0.80924,-0.062249,11.537658,0.009992,0.020518,-0.152949,-40.636363,9.181818,5.510204
5194,282,-9.618767,-0.816423,-0.047884,11.17374,0.012124,0.029977,-0.158678,-42.272727,8.818182,5
5212,283,-9.79472,-0.749385,-0.114922,11.348517,0.010126,0.023982,-0.146021,-42.272727,8.818182,5
5231,284,-9.970673,-0.814029,-0.016759,11.12825,0.008527,0.022116,-0.122173,-42.272727,8.818182,5
5249,285,-10.146626,-0.751779,0.002394,11.518505,0.00866,0.023582,-0.140426,-42.272727,8.818182,5
5268,286,-10.322579,-0.782904,-0.047884,11.061212,0.01279,0.03091,-0.16041,-42.272727,8.818182,5
5286,287,-10.498532,-0.80924,-0.055067,11.453862,0.010126,0.018519,-0.159211,-42.272727,8.818182,5
5304,288,-10.674485,-0.78051,0.004788,11.164163,0.008127,0.019851,-0.145222,-42.272727,8.818182,5
5323,289,-10.850438,-0.775721,-0.02873,11.552023,0.012657,0.026913,-0.153482,-48.545455,9.545454,3.979592
5341,290,-11.026391,-0.828394,-0.016759,11.195287,0.00906,0.029844,-0.152949,-48.545455,9.545454,3.979592
5360,291,-11.202347,-0.588974,-0.110133,10.400413,0.009459,0.021717,-0.147487,-48.545455,9.545454,3.979592
5378,292,-11.3783,-0.778116,-0.004788,11.171345,0.013856,0.024914,-0.147753,-48.545455,9.545454,3.979592
5397,293,-11.554253,-0.632069,-0.138864,10.572795,0.00866,0.023582,-0.145888,-47.81818,8.909091,3.77551
5415,294,-11.730206,-0.837971,0,11.283873,0.016387,0.030776,-0.148286,-47.81818,8.909091,3.77551
5433,295,-11.906159,-0.624887,-0.153229,10.575189,0.00826,0.022649,-0.146288,-47.81818,8.909091,3.77551
5452,296,-12.082112,-0.797269,0.055067,11.180922,0.016787,0.029311,-0.147087,-47.81818,8.909091,3.77551
5470,297,-12.258065,-0.667982,-0.143652,10.630256,0.008926,0.024115,-0.144289,-48.090908,8.272728,3.979592
5489,298,-12.434018,-0.840365,0.021548,11.106702,0.017853,0.032375,-0.143757,-48.090908,8.272728,3.979592
5507,299,-12.609971,-0.653617,-0.124498,10.417172,0.010392,0.025447,-0.151617,-48.090908,8.272728,3.979592
5526,300,-12.785923,-0.828394,-0.033519,10.881648,0.015588,0.029711,-0.157213,-38,5.363636,7.857143
5544,301,-12.961876,-0.744597,-0.124498,10.776302,0.009593,0.020251,-0.148153,-38,5.363636,7.857143
5562,302,-13.137829,-0.881066,0.038307,11.051635,0.018919,0.031709,-0.14842,-38,5.363636,7.857143
5581,303,-13.313782,-0.694318,-0.122104,10.647015,0.011058,0.026113,-0.154282,-38,5.363636,7.857143
5599,304,-13.489735,-0.837971,-0.002394,10.809822,0.015988,0.031176,-0.147487,-37.454544,4.636363,8.265307
5618,305,-13.665688,-0.739808,-0.110133,10.747571,0.011724,0.025314,-0.14802,-37.454544,4.636363,8.265307
5637,306,-13.841641,-0.931344,-0.035913,10.936714,0.015322,0.031443,-0.15255,-37.454544,4.636363,8.265307
5656,307,-14.017594,-0.754173,-0.148441,10.757148,0.009593,0.028245,-0.15255,-37.454544,4.636363,8.265307
5674,308,-14.193547,-0.921768,-0.043096,10.685322,0.012257,0.031443,-0.133498,-38.090908,4.454545,7.551021
5692,309,-14.3695,-0.912191,-0.052672,11.33894,0.008394,0.02638,-0.130167,-38.090908,4.454545,7.551021
5711,310,-14.545453,-0.991199,-0.009577,11.077972,0.015588,0.036905,-0.142957,-38.090908,4.454545,7.551021
5729,311,-14.721405,-1.00317,-0.064643,11.602302,0.013856,0.028511,-0.147354,-30.909091,3.090909,8.77551
5748,312,-14.897358,-1.09415,0.07422,11.542447,0.021317,0.03091,-0.143623,-30.909091,3.090909,8.77551
5766,313,-15.073311,-0.984017,-0.004788,11.856087,0.016387,0.025714,-0.152417,-30.909091,3.090909,8.77551
5785,314,-15.249264,-1.09415,0.033519,11.640609,0.021583,0.036639,-0.155747,-30.909091,3.090909,8.77551
5803,315,-15.425221,-1.012747,0.009577,11.841722,0.013856,0.026247,-0.14762,-31,2.818182,8.979592
5821,316,-15.601174,-1.122881,0.064643,11.733983,0.021583,0.03464,-0.144956,-31,2.818182,8.979592
5840,317,-15.777127,-1.01993,0.02873,11.880029,0.016254,0.027579,-0.158012,-31,2.818182,8.979592
5858,318,-15.95308,-1.11091,0.098162,11.635821,0.022649,0.034374,-0.158012,-31,2.818182,8.979592
5877,319,-16.129032,-1.012747,0.014365,11.963827,0.01732,0.022649,-0.148953,-31.090909,2,8.77551
5895,320,-16.304985,-1.228225,-0.019154,10.972627,0.018253,0.037571,-0.144289,-31.090909,2,8.77551
5914,321,-16.480937,-0.981623,-0.031125,11.896789,0.015588,0.029044,-0.145755,-31.090909,2,8.77551
5932,322,-16.65689,-1.106121,0.138864,11.844117,0.022783,0.037704,-0.146155,-40.363636,4.272727,4.693878
5951,323,-16.832843,-1.039083,0.052672,11.971009,0.019585,0.029711,-0.157213,-40.363636,4.272727,4.693878
5969,324,-17.008796,-1.074997,0.100556,11.829751,0.026247,0.033841,-0.164274,-40.363636,4.272727,4.693878
5987,325,-17.184749,-1.06542,0.035913,11.939885,0.023182,0.02558,-0.167205,-40.363636,4.272727,4.693878
6006,326,-17.360702,-1.079785,0.112527,11.803415,0.026513,0.032775,-0.160943,-40.090908,3.545454,4.897959
6024,327,-17.536655,-1.058237,-0.009577,12.006922,0.019585,0.027446,-0.161476,-40.090908,3.545454,4.897959
6043,328,-17.712608,-1.130063,0.13647,11.710041,0.024381,0.034107,-0.154815,-40.090908,3.545454,4.897959
6061,329,-17.888561,-1.051055,0.004788,11.90876,0.016654,0.02638,-0.149619,-40.090908,3.545454,4.897959
6080,330,-18.064514,-1.082179,0.129287,11.707647,0.021717,0.033175,-0.145888,-37.81818,3.090909,5.102041
6098,331,-18.240467,-0.964863,0.02873,11.956644,0.016254,0.02638,-0.151484,-37.81818,3.090909,5.102041
6116,332,-18.416419,-1.039083,0.07422,11.616667,0.022649,0.033308,-0.14309,-37.81818,3.090909,5.102041
6135,333,-18.592372,-1.055843,0.069432,12.002134,0.015322,0.026779,-0.142291,-46.909091,3.545454,3.265306
6153,334,-18.768325,-1.058237,0.126893,11.621456,0.017587,0.033441,-0.142291,-46.909091,3.545454,3.265306
6172,335,-18.944278,-0.995988,0.071826,11.985374,0.016121,0.027312,-0.140026,-46.909091,3.545454,3.265306
6190,336,-19.120231,-1.053449,0.155623,11.693282,0.018253,0.029977,-0.130966,-46.909091,3.545454,3.265306
6209,337,-19.296184,-1.051055,0.148441,12.083537,0.01772,0.031842,-0.155348,-47.181816,3.454545,2.653061
6227,338,-19.472141,-1.082179,0.100556,11.743559,0.02225,0.038504,-0.166672,-47.181816,3.454545,2.653061
6245,339,-19.648094,-1.04866,0.07422,11.942278,0.018386,0.024115,-0.14762,-47.181816,3.454545,2.653061
6264,340,-19.824047,-1.06542,0.167594,11.824963,0.020917,0.027446,-0.125904,-47.181816,3.454545,2.653061
6282,341,-20,-0.993594,0.112527,11.978192,0.017453,0.031176,-0.146421,-47.181816,3.181818,2.857143
6301,342,-20.175952,-1.115698,0.114922,11.719617,0.021184,0.045165,-0.163741,-47.181816,3.181818,2.857143
6320,343,-20.351905,-1.017536,0.021548,11.832145,0.020118,0.028911,-0.152683,-47.181816,3.181818,2.857143
6339,344,-20.527858,-1.132457,0.129287,11.640609,0.019985,0.028778,-0.145622,-41.181816,0.727273,5.204082
6357,345,-20.703811,-1.039083,0.143652,11.994951,0.019718,0.025181,-0.164674,-41.181816,0.727273,5.204082
6375,346,-20.879764,-1.237802,0.088585,11.635821,0.020651,0.034107,-0.168404,-41.181816,0.727273,5.204082
6394,347,-21.055717,-1.04866,0.064643,11.884818,0.015588,0.029444,-0.151217,-41.181816,0.727273,5.204082
6412,348,-21.23167,-1.240196,0.134075,11.693282,0.015721,0.033574,-0.146954,-38.727272,-0.272727,6.734694
6431,349,-21.407623,-1.09415,0.052672,11.7268,0.016654,0.03544,-0.165074,-38.727272,-0.272727,6.734694
6449,350,-21.583576,-1.280898,0.055067,11.396401,0.010792,0.032908,-0.157346,-38.727272,-0.272727,6.734694
6468,351,-21.759529,-1.06542,0.095768,11.504139,0.014389,0.035972,-0.150551,-38.727272,-0.272727,6.734694
6486,352,-21.935482,-1.221043,0.107739,11.240777,0.011458,0.042501,-0.159611,-39.454547,-0.454545,6.122449
6504,353,-22.111434,-0.916979,0.047884,11.451467,0.016787,0.043966,-0.17853,-39.454547,-0.454545,6.122449
6523,354,-22.287387,-1.182736,-0.019154,10.96305,0.015055,0.041835,-0.175466,-39.454547,-0.454545,6.122449
6541,355,-22.46334,-0.890643,0.014365,11.295845,0.016521,0.030243,-0.162809,-33.454547,-1.272727,7.244898
6560,356,-22.639293,-1.175553,0.035913,10.907983,0.015455,0.034107,-0.164407,-33.454547,-1.272727,7.244898
6578,357,-22.815246,-0.861913,0.014365,11.29345,0.020251,0.036505,-0.16987,-33.454547,-1.272727,7.244898
6598,358,-22.991199,-1.125275,0.009577,10.948685,0.015188,0.038104,-0.162809,-33.454547,-1.272727,7.244898
6616,359,-23.167152,-0.847547,0.052672,11.226412,0.019585,0.028378,-0.151084,-30.636363,-2.454545,7.959183
6635,360,-23.343105,-1.13964,0.062249,10.979809,0.01279,0.027845,-0.144289,-30.636363,-2.454545,7.959183
6653,361,-23.519062,-0.909797,0.043096,11.341334,0.018386,0.032375,-0.14842,-30.636363,-2.454545,7.959183
6671,362,-23.695014,-1.175553,-0.004788,10.821792,0.016121,0.038637,-0.166139,-30.636363,-2.454545,7.959183
6690,363,-23.870967,-0.890643,0.004788,11.291056,0.023182,0.035306,-0.184925,-30.818181,-2.818182,7.551021
6708,364,-24.04692,-1.09415,0.088585,11.259931,0.025314,0.029577,-0.166672,-30.818181,-2.818182,7.551021
6727,365,-24.222869,-0.909797,0.069432,11.518505,0.016787,0.022783,-0.158812,-30.818181,-2.818182,7.551021
6745,366,-24.398826,-1.216254,0.158017,11.449073,0.027179,0.035573,-0.171069,-32.818183,-2.363636,6.632653
6764,367,-24.574775,-0.907402,0.059855,11.57836,0.024115,0.037438,-0.177997,-32.818183,-2.363636,6.632653
6782,368,-24.750732,-1.13964,0.153229,11.386824,0.023182,0.029311,-0.151617,-32.818183,-2.363636,6.632653
6800,369,-24.926681,-0.940921,0.141258,11.60709,0.020917,0.02558,-0.159877,-32.818183,-2.363636,6.632653
6819,370,-25.102638,-1.182736,0.131681,11.501746,0.027712,0.033841,-0.179729,-38.454544,-1.818182,3.571429
6837,371,-25.278587,-0.92895,0.038307,11.568783,0.021983,0.032775,-0.174133,-38.454544,-1.818182,3.571429
6856,372,-25.454544,-1.165976,0.181959,11.537658,0.016521,0.029577,-0.141625,-38.454544,-1.818182,3.571429
6874,373,-25.6305,-1.036689,0.167594,11.722012,0.023982,0.033041,-0.164141,-38.454544,-1.818182,3.571429
6893,374,-25.806449,-1.218649,0.150835,11.628638,0.025847,0.036772,-0.185191,-38.81818,-2.272727,3.061224
6911,375,-25.982406,-0.955286,0.062249,11.604696,0.023715,0.028645,-0.166139,-38.81818,-2.272727,3.061224
6929,376,-26.158355,-1.235408,0.229843,11.602302,0.017853,0.030243,-0.148819,-38.81818,-2.272727,3.061224
6948,377,-26.334312,-1.010353,0.179565,11.755531,0.027712,0.034907,-0.178796,-41,-2.545454,2.55102
6966,378,-26.510261,-1.237802,0.098162,11.427525,0.024781,0.037571,-0.179063,-41,-2.545454,2.55102
6985,379,-26.686218,-1.005565,0.153229,11.784261,0.025047,0.027446,-0.154948,-41,-2.545454,2.55102
7003,380,-26.862167,-1.264138,0.232238,11.523293,0.020651,0.029844,-0.154815,-41,-2.545454,2.55102
7022,381,-27.038124,-0.981623,0.131681,11.7268,0.031443,0.037038,-0.181861,-45.636363,-2.636363,1.632653
7040,382,-27.214073,-1.244985,0.047884,10.975021,0.019851,0.038237,-0.167605,-45.636363,-2.636363,1.632653
7058,383,-27.390029,-0.986411,0.134075,11.597514,0.021983,0.027046,-0.140159,-45.636363,-2.636363,1.632653
7077,384,-27.565979,-1.199495,0.229843,11.374853,0.01732,0.030243,-0.146554,-45.636363,-2.636363,1.632653
7095,385,-27.741935,-0.964863,0.131681,11.575965,0.027845,0.033574,-0.164008,-45.181816,-2.636363,1.734694
7114,386,-27.917884,-1.297657,0.031125,11.049242,0.018652,0.037305,-0.145622,-45.181816,-2.636363,1.734694
7132,387,-28.093841,-0.885855,0.208296,11.552023,0.022116,0.03011,-0.149086,-45.181816,-2.636363,1.734694
7151,388,-28.26979,-1.335965,0.059855,11.0253,0.021717,0.040236,-0.174266,-45.181816,-2.636363,1.734694
7169,389,-28.445747,-0.924162,0.1652,11.585542,0.03091,0.033841,-0.170669,-45.181816,-2.636363,1.734694
7188,390,-28.621696,-1.340753,0.081403,11.058818,0.018386,0.035173,-0.149752,-45.181816,-2.636363,1.734694
7206,391,-28.797653,-0.888249,0.217872,11.501746,0.025847,0.033574,-0.15668,-45.181816,-2.636363,1.734694
7224,392,-28.973602,-1.297657,0.083797,11.042058,0.02225,0.037571,-0.15708,-36,-5.636363,6.122449
7243,393,-29.149559,-0.97444,0.203507,11.410766,0.025847,0.031443,-0.139493,-36,-5.636363,6.122449
7261,394,-29.325508,-1.37906,0.153229,11.118673,0.017986,0.037838,-0.145888,-36,-5.636363,6.122449
7280,395,-29.501464,-0.864307,0.177171,11.496957,0.033175,0.035706,-0.171069,-36,-5.636363,6.122449
7298,396,-29.677421,-1.316811,0.148441,11.101914,0.030776,0.037571,-0.16121,-34.909091,-6.181818,6.734694
7317,397,-29.85337,-0.895431,0.208296,11.484986,0.025847,0.032375,-0.145622,-34.909091,-6.181818,6.734694
7335,398,-30.029327,-1.367089,0.196325,11.168951,0.022116,0.037038,-0.158945,-34.909091,-6.181818,6.734694
7353,399,-30.205276,-0.943315,0.19393,11.528081,0.036239,0.035706,-0.169337,-34.909091,-6.181818,6.734694
7372,400,-30.381233,-1.30484,0.150835,11.159375,0.026779,0.036639,-0.149086,-35.272727,-6.545454,7.244898
7390,401,-30.557182,-0.957681,0.28491,11.492169,0.029711,0.03504,-0.149885,-35.272727,-6.545454,7.244898
7409,402,-30.733139,-1.343147,0.143652,11.12825,0.029844,0.040502,-0.164141,-35.272727,-6.545454,7.244898
7427,403,-30.909088,-0.960075,0.229843,11.547235,0.040103,0.036639,-0.158812,-29.181818,-7.636364,7.755102
7446,404,-31.085044,-1.364695,0.21069,11.070789,0.019718,0.039037,-0.136962,-29.181818,-7.636364,7.755102
7464,405,-31.260993,-1.012747,0.265756,11.528081,0.029444,0.037971,-0.156413,-29.181818,-7.636364,7.755102
7483,406,-31.43695,-1.335965,0.129287,10.965444,0.033041,0.040103,-0.172268,-29.181818,-7.636364,7.755102
7502,407,-31.612899,-0.988805,0.1652,11.437102,0.037038,0.036639,-0.157479,-28.818181,-7.727273,8.061224
7520,408,-31.788856,-1.276109,0.282516,11.20247,0.026247,0.036106,-0.138028,-28.818181,-7.727273,8.061224
7539,409,-31.964805,-1.063026,0.225055,11.530476,0.029977,0.037571,-0.156946,-28.818181,-7.727273,8.061224
7557,410,-32.140762,-1.280898,0.25618,11.264719,0.033441,0.037838,-0.158412,-28.818181,-7.727273,8.061224
7576,411,-32.316711,-1.096544,0.234632,11.480197,0.032508,0.037704,-0.138694,-28.90909,-8.363637,8.163266
7594,412,-32.492668,-1.309628,0.296881,11.106702,0.023315,0.037172,-0.144289,-28.90909,-8.363637,8.163266
7612,413,-32.668617,-1.067814,0.248997,11.575965,0.038637,0.03917,-0.179729,-28.90909,-8.363637,8.163266
7631,414,-32.844573,-1.228225,0.215478,11.070789,0.037305,0.035306,-0.161743,-37.090908,-6.727273,3.469388
7649,415,-33.020523,-1.04866,0.272939,11.48738,0.027845,0.031309,-0.139626,-37.090908,-6.727273,3.469388
7668,416,-33.196479,-1.328782,0.292093,11.149798,0.027845,0.034507,-0.151484,-37.090908,-6.727273,3.469388
7686,417,-33.372428,-1.132457,0.306458,11.690887,0.03917,0.033708,-0.177597,-37.090908,-6.727273,3.469388
7705,418,-33.548385,-1.321599,0.215478,11.207259,0.038637,0.037172,-0.153482,-37.545455,-7.363636,3.571429
7723,419,-33.724342,-1.127669,0.356736,11.537658,0.035706,0.03091,-0.146688,-37.545455,-7.363636,3.571429
7741,420,-33.900291,-1.338359,0.280122,11.05403,0.031043,0.037172,-0.156147,-37.545455,-7.363636,3.571429
7760,421,-34.076248,-1.149217,0.332794,11.554418,0.03877,0.03464,-0.163208,-37.545455,-7.363636,3.571429
7778,422,-34.252197,-1.347936,0.270545,11.204864,0.031043,0.033974,-0.141358,-35.545452,-7.909091,4.183673
7797,423,-34.428153,-1.103727,0.354342,11.662157,0.034107,0.033041,-0.146554,-35.545452,-7.909091,4.183673
7815,424,-34.604103,-1.364695,0.258574,11.044453,0.031975,0.039037,-0.147487,-35.545452,-7.909091,4.183673
7834,425,-34.780059,-0.811634,0.179565,10.919955,0.033708,0.039303,-0.142691,-43.636363,-7.363636,1.734694
7852,426,-34.956008,-1.438915,0.304064,11.066,0.031975,0.041168,-0.153616,-43.636363,-7.363636,1.734694
7872,427,-35.131965,-0.775721,0.241814,11.113884,0.042234,0.03917,-0.165207,-43.636363,-7.363636,1.734694
7890,428,-35.307914,-1.314417,0.272939,10.951079,0.031842,0.035839,-0.148819,-43.636363,-7.363636,1.734694
7908,429,-35.483871,-0.785298,0.268151,11.121068,0.032242,0.030243,-0.136562,-43.636363,-8,1.22449
7927,430,-35.65982,-1.431733,0.258574,10.970232,0.023315,0.037038,-0.14842,-43.636363,-8,1.22449
7945,431,-35.835777,-0.88346,0.282516,11.099519,0.035972,0.036905,-0.146021,-43.636363,-8,1.22449
