Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
4145,238,-1.876831,-1.060631,-0.189142,11.422737,0.017054,0.033308,-0.177997,-37.636363,15.09091,8.469388
4163,239,-2.052784,-1.199495,-0.344765,12.260707,0.001599,0.031443,-0.177331,-36,14.636363,8.979592
4180,240,-2.228737,-1.086968,-0.201113,11.269508,0.017587,0.032375,-0.166006,-36,14.636363,8.979592
4197,241,-2.40469,-1.127669,-0.390255,12.061988,0.003331,0.038904,-0.171202,-36,14.636363,8.979592
4215,242,-2.580643,-1.091756,-0.19393,11.281479,0.016387,0.035173,-0.163741,-36,14.636363,8.979592
4232,243,-2.756596,-1.134852,-0.328006,12.215217,0.0004,0.029711,-0.162942,-32.636363,13.454546,8.77551
4250,244,-2.932548,-1.058237,-0.160412,11.367671,0.014522,0.032109,-0.153882,-32.636363,13.454546,8.77551
4267,245,-3.108505,-1.125275,-0.311246,12.016499,0.003064,0.03464,-0.155881,-32.636363,13.454546,8.77551
4285,246,-3.284458,-1.043872,-0.232238,11.188105,0.014123,0.034374,-0.14802,-32.636363,13.454546,8.77551
4303,247,-3.460411,-1.170765,-0.325611,12.105084,0.000266,0.031309,-0.15255,-30.545455,12.636364,8.67347
4320,248,-3.636364,-0.952892,-0.162806,11.159375,0.012257,0.03051,-0.136429,-30.545455,12.636364,8.67347
4338,249,-3.812317,-1.103727,-0.368707,11.836934,-0.001199,0.034773,-0.134031,-30.545455,12.636364,8.67347
4355,250,-3.98827,-1.007959,-0.167594,11.147403,0.01692,0.037172,-0.143357,-30.545455,12.636364,8.67347
4373,251,-4.164223,-1.029507,-0.191536,12.624626,0.000133,0.022649,-0.16907,-31,12.363636,8.469388
4390,252,-4.340176,-1.039083,-0.21069,10.96305,0.015455,0.026646,-0.161743,-31,12.363636,8.469388
4407,253,-4.516129,-1.137246,-0.150835,12.808979,-0.002665,0.015588,-0.151217,-31,12.363636,8.469388
4425,254,-4.692081,-1.074997,-0.186748,11.085154,0.018786,0.040902,-0.154948,-31,12.363636,8.469388
4442,255,-4.868034,-1.017536,-0.143652,12.674904,0.007461,0.027179,-0.170802,-30.545455,11.454546,8.67347
4460,256,-5.043987,-1.084573,-0.189142,10.967839,0.014389,0.029311,-0.169204,-30.545455,11.454546,8.67347
4477,257,-5.21994,-1.063026,-0.1652,12.861652,0.005063,0.012524,-0.173867,-30.545455,11.454546,8.67347
4494,258,-5.395893,-1.113304,-0.25618,10.90559,0.020518,0.041968,-0.181194,-30.545455,11.454546,8.67347
4512,259,-5.571846,-0.981623,-0.148441,12.686875,0.00826,0.024515,-0.172534,-30.909091,11.090909,8.979592
4530,260,-5.747799,-1.029507,-0.201113,10.766725,0.012124,0.028511,-0.153882,-30.909091,11.090909,8.979592
4548,261,-5.923752,-1.101333,-0.158017,12.622232,0.004263,0.022383,-0.159078,-30.909091,11.090909,8.979592
4565,262,-6.099705,-1.058237,-0.260968,10.776302,0.015322,0.041168,-0.172135,-30.909091,11.090909,8.979592
4582,263,-6.275658,-1.086968,-0.155623,12.454638,0.009593,0.021051,-0.164407,-31.545454,11,8.163266
4600,264,-6.451611,-1.007959,-0.258574,10.625468,0.007594,0.026913,-0.148286,-31.545454,11,8.163266
4617,265,-6.627563,-1.082179,-0.169988,12.457032,0.003864,0.028112,-0.154681,-31.545454,11,8.163266
4635,266,-6.803516,-0.993594,-0.23942,10.682929,0.01359,0.042101,-0.168138,-31.545454,11,8.163266
4652,267,-6.979469,-1.170765,-0.191536,12.512099,0.009193,0.022516,-0.161343,-31.272727,10.363636,8.77551
4669,268,-7.155426,-1.046266,-0.201113,11.717224,0.004796,0.019052,-0.146821,-31.272727,10.363636,8.77551
4687,269,-7.331379,-1.074997,-0.169988,12.406754,0.005462,0.029178,-0.153216,-31.272727,10.363636,8.77551
4704,270,-7.507332,-0.964863,-0.213084,11.563995,0.011058,0.037571,-0.152816,-31.272727,10.363636,8.77551
4722,271,-7.683285,-1.137246,-0.19393,12.277467,0.005462,0.024648,-0.150951,-30.363637,10,8.77551
4739,272,-7.859238,-0.981623,-0.225055,11.523293,0.002665,0.020118,-0.14349,-30.363637,10,8.77551
4758,273,-8.035191,-1.00317,-0.143652,11.971009,0.007328,0.031309,-0.146288,-30.363637,10,8.77551
4775,274,-8.211144,-0.97444,-0.220267,11.319787,0.001998,0.031842,-0.126969,-33.454547,10.909091,7.653061
4792,275,-8.387097,-1.120486,-0.143652,11.935096,-0.003064,0.028645,-0.123106,-33.454547,10.909091,7.653061
4810,276,-8.56305,-1.173159,-0.227449,11.259931,-0.002531,0.038371,-0.147354,-33.454547,10.909091,7.653061
4827,277,-8.739003,-1.079785,-0.220267,11.66934,0.005329,0.046098,-0.168538,-33.454547,10.909091,7.653061
4845,278,-8.914956,-1.118092,-0.294487,10.943897,0.002665,0.03917,-0.172801,-41.181816,11.909091,4.591837
4862,279,-9.090909,-1.060631,-0.198719,11.461044,0.012257,0.034374,-0.174,-41.181816,11.909091,4.591837
4879,280,-9.266861,-1.024718,-0.191536,10.840946,0.009326,0.029577,-0.173467,-41.181816,11.909091,4.591837
4897,281,-9.442814,-0.924162,-0.167594,11.664551,0.013856,0.03464,-0.174533,-41.181816,11.909091,4.591837
4914,282,-9.618767,-0.955286,-0.158017,10.685322,0.013456,0.033308,-0.181061,-41,11.454546,4.285715
4932,283,-9.79472,-1.010353,-0.186748,11.66934,0.013989,0.029311,-0.185991,-41,11.454546,4.285715
4949,284,-9.970673,-0.897826,-0.174777,10.771513,0.015455,0.027179,-0.174133,-41,11.454546,4.285715
4967,285,-10.146626,-0.979228,-0.143652,11.69807,0.010925,0.024515,-0.160544,-41,11.454546,4.285715
4985,286,-10.322579,-0.952892,-0.153229,10.711659,0.014789,0.030243,-0.165606,-39.909091,10.636364,4.693878
5002,287,-10.498532,-1.000776,-0.126893,11.803415,0.01279,0.034107,-0.183193,-39.909091,10.636364,4.693878
5020,288,-10.674485,-0.948104,-0.177171,10.639833,0.016654,0.026779,-0.175332,-39.909091,10.636364,4.693878
5037,289,-10.850438,-1.00317,-0.124498,11.765108,0.015721,0.022649,-0.166672,-39.909091,10.636364,4.693878
5055,290,-11.026391,-0.986411,-0.138864,11.233594,0.015721,0.029444,-0.176132,-42,10.545454,4.285715
5072,291,-11.202347,-0.984017,-0.158017,11.714829,0.013856,0.033041,-0.187456,-42,10.545454,4.285715
5090,292,-11.3783,-0.938527,-0.174777,11.018116,0.016521,0.024648,-0.166672,-42,10.545454,4.285715
5108,293,-11.554253,-1.005565,-0.160412,11.676522,0.01279,0.022916,-0.161077,-42,10.545454,4.285715
5125,294,-11.730206,-0.984017,-0.107739,11.003751,0.014389,0.028911,-0.167205,-41.272727,9.909091,4.081633
5143,295,-11.906159,-0.92895,-0.189142,11.69807,0.012923,0.028112,-0.167871,-41.272727,9.909091,4.081633
5160,296,-12.082112,-0.924162,-0.158017,10.862494,0.015188,0.025847,-0.156413,-41.272727,9.909091,4.081633
5177,297,-12.258065,-0.950498,-0.13647,11.903971,0.00906,0.02145,-0.161343,-41.272727,9.909091,4.081633
5195,298,-12.434018,-0.952892,-0.169988,10.855311,0.017986,0.030643,-0.167605,-38.090908,8.818182,4.897959
5212,299,-12.609971,-0.931344,-0.126893,11.84651,0.009726,0.023449,-0.155481,-38.090908,8.818182,4.897959
5230,300,-12.785923,-0.916979,-0.148441,10.886436,0.014789,0.02145,-0.135763,-38.090908,8.818182,4.897959
5247,301,-12.961876,-0.936133,-0.086191,11.894394,0.00453,0.019585,-0.149885,-38.090908,8.818182,4.897959
5264,302,-13.137829,-1.024718,-0.107739,10.805033,0.02145,0.03464,-0.174266,-41.272727,8.636364,4.285715
5283,303,-13.313782,-1.010353,-0.158017,12.133814,0.012657,0.023049,-0.176398,-41.272727,8.636364,4.285715
5300,304,-13.489735,-0.991199,-0.201113,10.793062,0.018519,0.024248,-0.157479,-41.272727,8.636364,4.285715
5318,305,-13.665688,-1.060631,-0.09098,12.272679,0.010792,0.025181,-0.159478,-43.363636,8.727273,3.571429
5335,306,-13.841641,-1.041478,-0.181959,10.704476,0.018919,0.037038,-0.162142,-43.363636,8.727273,3.571429
5352,307,-14.017594,-1.04866,-0.117316,12.385206,0.010392,0.027712,-0.166139,-43.363636,8.727273,3.571429
5370,308,-14.193547,-1.04866,-0.11971,11.664551,0.015055,0.025047,-0.16121,-43.363636,8.727273,3.571429
5387,309,-14.3695,-1.039083,-0.076614,12.3876,0.010392,0.024914,-0.162409,-46.545455,8.909091,2.755102
5405,310,-14.545453,-1.024718,-0.102951,11.513716,0.016787,0.032508,-0.160544,-46.545455,8.909091,2.755102
5422,311,-14.721405,-1.053449,-0.067038,12.524069,0.009726,0.031443,-0.162276,-46.545455,8.909091,2.755102
5440,312,-14.897358,-1.074997,-0.102951,11.523293,0.015721,0.033308,-0.158545,-46.545455,8.909091,2.755102
5457,313,-15.073311,-1.031901,-0.102951,12.356475,0.008127,0.029577,-0.159877,-48.181816,8.545455,2.55102
5475,314,-15.249264,-0.979228,-0.153229,11.288661,0.018253,0.031309,-0.153749,-48.181816,8.545455,2.55102
5493,315,-15.425221,-0.960075,-0.114922,11.748348,0.011724,0.035173,-0.168671,-48.181816,8.545455,2.55102
5510,316,-15.601174,-0.92895,-0.220267,10.352529,0.012923,0.033041,-0.167738,-48.181816,8.545455,2.55102
5528,317,-15.777127,-1.137246,-0.114922,12.119449,0.011191,0.027046,-0.161743,-47.909088,8.181818,2.346939
5545,318,-15.95308,-1.036689,-0.244209,10.070013,0.011991,0.028911,-0.158545,-47.909088,8.181818,2.346939
5562,319,-16.129032,-1.098939,-0.102951,12.08593,0.010925,0.03091,-0.166939,-47.909088,8.181818,2.346939
5580,320,-16.304985,-0.979228,-0.150835,10.00537,0.011458,0.034773,-0.154681,-47.909088,8.181818,2.346939
5597,321,-16.480937,-1.096544,-0.105345,12.040441,0.008127,0.029311,-0.158145,-48.363636,7.727273,2.244898
5615,322,-16.65689,-0.986411,-0.138864,9.911995,0.012257,0.037971,-0.163208,-48.363636,7.727273,2.244898
5632,323,-16.832843,-1.106121,-0.148441,11.899183,0.009193,0.03051,-0.165473,-48.363636,7.727273,2.244898
5650,324,-17.008796,-0.964863,-0.234632,9.878477,0.00826,0.029711,-0.140559,-48.363636,7.727273,2.244898
5668,325,-17.184749,-1.086968,-0.095768,11.836934,0.005596,0.029044,-0.137761,-47.727272,7.272727,2.346939
5685,326,-17.360702,-1.015141,-0.184354,9.8689,0.011191,0.041835,-0.150418,-47.727272,7.272727,2.346939
5703,327,-17.536655,-1.101333,-0.105345,11.793838,0.009193,0.033974,-0.159744,-47.727272,7.272727,2.346939
5720,328,-17.712608,-1.06542,-0.258574,9.674969,0.011858,0.033041,-0.156813,-47.727272,7.272727,2.346939
5738,329,-17.888561,-1.120486,-0.105345,11.915943,0.009593,0.027979,-0.164541,-47.81818,6.727273,2.346939
5755,330,-18.064514,-1.041478,-0.215478,9.646239,0.012391,0.037838,-0.16494,-47.81818,6.727273,2.346939
5772,331,-18.240467,-1.103727,-0.141258,11.930308,0.009193,0.033974,-0.159345,-47.81818,6.727273,2.346939
5790,332,-18.416419,-1.187524,-0.21069,10.639833,0.012657,0.0429,-0.155747,-47.81818,6.727273,2.346939
5807,333,-18.592372,-1.163582,-0.129287,11.894394,0.009193,0.03544,-0.162809,-47.81818,6.272727,1.836735
5825,334,-18.768325,-1.146823,-0.263362,10.479421,0.007061,0.038637,-0.161743,-47.81818,6.272727,1.836735
5842,335,-18.944278,-1.18513,-0.07422,11.949461,0.015455,0.033841,-0.159744,-47.81818,6.272727,1.836735
5859,336,-19.120231,-1.177947,-0.222661,10.407595,0.006795,0.039436,-0.150685,-47.81818,6.272727,1.836735
5878,337,-19.296184,-1.130063,-0.158017,11.705252,0.00413,0.036639,-0.156014,-48,5.545454,2.142857
5895,338,-19.472141,-1.264138,-0.25618,10.132262,0.015988,0.045698,-0.150418,-48,5.545454,2.142857
5913,339,-19.648094,-1.23062,-0.167594,11.647791,0.008527,0.041835,-0.163608,-48,5.545454,2.142857
5930,340,-19.824047,-1.244985,-0.282516,10.127473,0.011591,0.041835,-0.164674,-44.81818,4.090909,3.571429
5947,341,-20,-1.024718,-0.038307,11.451467,0.016787,0.043167,-0.173334,-44.81818,4.090909,3.571429
5965,342,-20.175952,-1.194707,-0.162806,10.110714,0.017187,0.042101,-0.171069,-44.81818,4.090909,3.571429
5982,343,-20.351905,-1.134852,-0.162806,11.552023,0.009859,0.033841,-0.172002,-44.81818,4.090909,3.571429
6000,344,-20.527858,-1.154005,-0.237026,10.175357,0.009193,0.037438,-0.161743,-38,2.363636,6.122449
6017,345,-20.703811,-1.101333,-0.150835,11.480197,0.011058,0.037971,-0.160677,-38,2.363636,6.122449
6034,346,-20.879764,-1.206678,-0.213084,10.146627,0.006129,0.041701,-0.152283,-38,2.363636,6.122449
6052,347,-21.055717,-1.11091,-0.129287,11.552023,0.009726,0.035706,-0.158145,-38,2.363636,6.122449
6069,348,-21.23167,-1.120486,-0.198719,10.28549,0.006662,0.037838,-0.151617,-37.909091,1.818182,6.326531
6087,349,-21.407623,-1.091756,-0.134075,11.480197,0.009992,0.03464,-0.157346,-37.909091,1.818182,6.326531
6104,350,-21.583576,-1.146823,-0.196325,10.213665,0.007994,0.036106,-0.149219,-37.909091,1.818182,6.326531
6123,351,-21.759529,-1.077391,-0.002394,12.124238,0.010525,0.024914,-0.145755,-37.909091,1.818182,6.326531
6140,352,-21.935482,-1.182736,-0.124498,10.268732,0.009859,0.039303,-0.13896,-39.181819,2,5.918367
6157,353,-22.111434,-1.154005,0.050278,12.322957,0.013989,0.032908,-0.15175,-39.181819,2,5.918367
6175,354,-22.287387,-1.240196,-0.246603,9.849746,0.010525,0.044766,-0.158012,-39.181819,2,5.918367
6192,355,-22.46334,-1.13964,-0.021548,12.203247,0.012923,0.023715,-0.153616,-39.181819,2,5.918367
6210,356,-22.639293,-1.187524,-0.25618,10.022129,0.008394,0.033175,-0.141625,-37.545455,1,6.020408
6227,357,-22.815246,-1.144428,0.043096,12.215217,0.013856,0.026513,-0.149219,-37.545455,1,6.020408
6244,358,-22.991199,-1.235408,-0.213084,9.947909,0.012391,0.048363,-0.159078,-37.545455,1,6.020408
6262,359,-23.167152,-1.089362,-0.064643,11.994951,0.013323,0.034907,-0.15708,-37.545455,1,6.020408
6279,360,-23.343105,-1.271321,-0.208296,10.160992,0.013723,0.041168,-0.154948,-36.636363,0.454545,6.530612
6297,361,-23.519062,-1.137246,0.009577,12.050018,0.014655,0.021583,-0.160544,-36.636363,0.454545,6.530612
6314,362,-23.695014,-1.25935,-0.201113,10.18254,0.013456,0.033175,-0.165606,-36.636363,0.454545,6.530612
6331,363,-23.870967,-1.09415,-0.043096,12.066777,0.016254,0.018253,-0.165207,-36.636363,0.454545,6.530612
6349,364,-24.04692,-1.206678,-0.203507,10.287885,0.011858,0.037038,-0.162142,-39.363636,0.454545,5.714286
6366,365,-24.222869,-1.132457,-0.014365,11.731589,0.010392,0.033041,-0.167605,-39.363636,0.454545,5.714286
6385,366,-24.398826,-1.082179,-0.126893,10.158598,0.005729,0.03917,-0.161476,-39.363636,0.454545,5.714286
6402,367,-24.574775,-1.182736,-0.069432,11.492169,0.005862,0.036106,-0.16121,-39.363636,0.454545,5.714286
6420,368,-24.750732,-0.986411,-0.126893,10.070013,0.004397,0.042767,-0.168138,-38.909088,-0.181818,5.408164
6437,369,-24.926681,-1.144428,-0.095768,11.204864,0.009859,0.0429,-0.190387,-38.909088,-0.181818,5.408164
6454,370,-25.102638,-1.101333,-0.122104,10.680534,0.011325,0.041968,-0.182926,-38.909088,-0.181818,5.408164
6472,371,-25.278587,-1.079785,-0.043096,11.152192,0.011458,0.032508,-0.176132,-38.909088,-1,7.040816
6489,372,-25.454544,-1.086968,-0.050278,10.730813,0.014922,0.03544,-0.170669,-35.727272,-1,7.040816
6507,373,-25.6305,-1.055843,-0.083797,11.00854,0.013723,0.037305,-0.179995,-35.727272,-1,7.040816
6524,374,-25.806449,-0.998382,-0.071826,10.656592,0.01279,0.035706,-0.170003,-35.727272,-1,7.040816
6542,375,-25.982406,-1.015141,-0.124498,11.051635,0.01319,0.03051,-0.162409,-32.909091,-1.545454,6.836735
6560,376,-26.158355,-1.063026,-0.069432,10.759543,0.012124,0.030377,-0.149219,-32.909091,-1.545454,6.836735
6577,377,-26.334312,-0.943315,-0.047884,11.212047,0.01279,0.028378,-0.155081,-32.909091,-1.545454,6.836735
6595,378,-26.510261,-1.103727,-0.079009,10.515335,0.014389,0.039969,-0.17027,-32.909091,-1.545454,6.836735
6612,379,-26.686218,-0.979228,-0.07422,11.314998,0.019185,0.033841,-0.190254,-30.454545,-2.636363,7.551021
6629,380,-26.862167,-1.11091,-0.112527,10.577584,0.016787,0.033175,-0.179063,-30.454545,-2.636363,7.551021
6647,381,-27.038124,-0.984017,-0.033519,11.456255,0.019985,0.023715,-0.171069,-30.454545,-2.636363,7.551021
6664,382,-27.214073,-1.163582,-0.141258,10.388442,0.019985,0.03504,-0.173734,-30.454545,-2.636363,7.551021
6682,383,-27.390029,-0.993594,-0.062249,11.41316,0.019185,0.032375,-0.187856,-30.272727,-3,7.448979
6700,384,-27.565979,-1.134852,-0.11971,10.467451,0.01692,0.03504,-0.168005,-30.272727,-3,7.448979
6717,385,-27.741935,-1.091756,0.023942,11.540053,0.022516,0.024515,-0.173334,-30.272727,-3,7.448979
6735,386,-27.917884,-1.142034,-0.086191,11.149798,0.023582,0.033974,-0.187057,-30.272727,-3,7.448979
6752,387,-28.093841,-1.053449,-0.035913,11.544841,0.020784,0.026913,-0.186257,-30.181819,-3.363636,7.346939
6770,388,-28.26979,-1.115698,-0.043096,11.137826,0.020784,0.031176,-0.155881,-30.181819,-3.363636,7.346939
6787,389,-28.445747,-1.118092,-0.004788,11.523293,0.019585,0.028911,-0.171602,-30.181819,-3.363636,7.346939
6805,390,-28.621696,-1.237802,-0.11971,11.080366,0.020251,0.040236,-0.19092,-30.181819,-3.363636,7.346939
6822,391,-28.797653,-1.074997,-0.086191,11.41316,0.022116,0.031576,-0.181994,-30.000001,-4.181818,7.755102
6839,392,-28.973602,-1.223437,-0.021548,11.058818,0.020518,0.030643,-0.160011,-30.000001,-4.181818,7.755102
6857,393,-29.149559,-1.156399,-0.088585,11.463438,0.020651,0.032908,-0.185991,-30.000001,-4.181818,7.755102
6874,394,-29.325508,-1.223437,-0.086191,10.982204,0.022916,0.043567,-0.189588,-30.000001,-4.181818,7.755102
6892,395,-29.501464,-1.201889,-0.107739,11.334152,0.019718,0.034507,-0.175599,-30.181819,-4.363636,7.244898
6910,396,-29.677421,-1.261744,0.004788,11.003751,0.015721,0.035573,-0.158812,-30.181819,-4.363636,7.244898
6927,397,-29.85337,-1.146823,-0.100556,11.250354,0.019585,0.039303,-0.189855,-30.181819,-4.363636,7.244898
6945,398,-30.029327,-1.249773,-0.114922,10.860099,0.015855,0.039969,-0.175599,-30.181819,-4.363636,7.244898
6962,399,-30.205276,-1.058237,0.023942,11.666945,0.020384,0.023315,-0.150951,-30.000001,-5,7.653061
6980,400,-30.381233,-1.206678,-0.026336,10.785879,0.011325,0.032508,-0.149352,-30.000001,-5,7.653061
6997,401,-30.557182,-1.017536,0.009577,11.619061,0.022116,0.033708,-0.173201,-30.000001,-5,7.653061
7014,402,-30.733139,-1.273715,-0.114922,10.776302,0.013989,0.039703,-0.156946,-30.000001,-5,7.653061
7032,403,-30.909088,-1.027112,0.095768,11.621456,0.019452,0.024115,-0.157479,-29.545454,-5.363636,8.061224
7049,404,-31.085044,-1.328782,-0.114922,10.615891,0.015855,0.038104,-0.17773,-29.545454,-5.363636,8.061224
7067,405,-31.260993,-1.079785,0.023942,11.678916,0.025047,0.030776,-0.179729,-29.545454,-5.363636,8.061224
7084,406,-31.43695,-1.300052,-0.143652,10.716447,0.012257,0.037571,-0.162276,-31,-5.181818,6.632653
7101,407,-31.612899,-0.991199,0.047884,11.777079,0.02145,0.025047,-0.166273,-31,-5.181818,6.632653
7119,408,-31.788856,-1.25935,-0.112527,10.718841,0.013057,0.037438,-0.164274,-31,-5.181818,6.632653
7136,409,-31.964805,-1.084573,-0.035913,11.262325,0.017187,0.030243,-0.158812,-31,-5.181818,6.632653
7154,410,-32.140762,-1.237802,-0.02873,10.809822,0.013856,0.035573,-0.156014,-36.090911,-4.454545,4.387755
7171,411,-32.316711,-1.103727,0.016759,11.408371,0.023982,0.035972,-0.184392,-36.090911,-4.454545,4.387755
7189,412,-32.492668,-1.273715,-0.088585,10.879253,0.016387,0.038237,-0.173067,-36.090911,-4.454545,4.387755
7206,413,-32.668617,-1.015141,0.112527,11.801021,0.024914,0.02145,-0.155747,-36.090911,-4.454545,4.387755
7224,414,-32.844573,-1.266533,-0.107739,10.821792,0.013989,0.035706,-0.165473,-38.636363,-4.545454,3.367347
7242,415,-33.020523,-0.998382,0.105345,11.736377,0.030377,0.031709,-0.180129,-38.636363,-4.545454,3.367347
7259,416,-33.196479,-1.273715,-0.122104,10.742783,0.012124,0.035839,-0.159078,-38.636363,-4.545454,3.367347
7277,417,-33.372428,-1.039083,0.110133,11.741166,0.025847,0.025714,-0.158945,-38.636363,-4.545454,3.367347
7294,418,-33.548385,-1.278504,-0.11971,10.611103,0.012257,0.036639,-0.171868,-37.090908,-5.181818,3.265306
7311,419,-33.724342,-1.031901,0.043096,11.688493,0.029044,0.029844,-0.171335,-37.090908,-5.181818,3.265306
7329,420,-33.900291,-1.300052,-0.191536,10.587161,0.00453,0.036639,-0.149086,-37.090908,-5.181818,3.265306
7346,421,-34.076248,-1.039083,0.088585,11.616667,0.019718,0.032908,-0.162809,-37.090908,-5.181818,3.265306
7364,422,-34.252197,-1.280898,-0.148441,10.412384,0.018652,0.039303,-0.179462,-37.363636,-5.818182,3.367347
7381,423,-34.428153,-1.072602,0.02873,11.461044,0.027179,0.03091,-0.1736,-37.363636,-5.818182,3.367347
7398,424,-34.604103,-1.254562,-0.167594,10.405201,0.006662,0.031709,-0.149485,-37.363636,-5.818182,3.367347
7417,425,-34.780059,-1.041478,0.064643,11.468227,0.022516,0.032109,-0.162276,-37.363636,-5.818182,3.367347
7434,426,-34.956008,-1.18513,-0.067038,10.898406,0.016787,0.037571,-0.167605,-39,-5.818182,2.857143
7452,427,-35.131965,-1.101333,0.002394,11.360487,0.021717,0.036505,-0.155081,-39,-5.818182,2.857143
7469,428,-35.307914,-1.297657,0.035913,10.84334,0.011858,0.034374,-0.151484,-39,-5.818182,2.857143
7487,429,-35.483871,-1.144428,0.033519,11.27669,0.03091,0.040636,-0.189322,-39,-5.818182,2.857143
7504,430,-35.65982,-1.199495,-0.050278,10.764331,0.019319,0.039436,-0.176798,-36.272727,-6.454545,3.265306
