Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
5113,239,-2.052784,-1.007959,-0.320823,11.240777,0.017853,0.032109,-0.124038,-35.181816,13.454546,8.265307
5134,240,-2.228737,-0.823605,-0.23942,10.081984,0.018119,0.036772,-0.133897,-35.181816,13.454546,8.265307
5156,241,-2.40469,-1.027112,-0.289698,11.063607,0.023182,0.043966,-0.137894,-35.181816,13.454546,8.265307
5177,242,-2.580643,-0.828394,-0.25618,10.041282,0.017453,0.035573,-0.14802,-35.181816,13.454546,8.265307
5199,243,-2.756596,-1.015141,-0.325611,10.982204,0.019452,0.037172,-0.129767,-30.181819,12.090909,8.469388
5220,244,-2.932548,-0.821211,-0.205901,10.031705,0.015855,0.037172,-0.13523,-30.181819,12.090909,8.469388
5242,245,-3.108505,-1.010353,-0.31364,10.704476,0.020251,0.042368,-0.134164,-30.181819,12.090909,8.469388
5263,246,-3.284458,-0.804452,-0.234632,10.046071,0.013856,0.030377,-0.130167,-41.727272,15.09091,4.387755
5285,247,-3.460411,-1.022324,-0.342371,10.64941,0.017587,0.040369,-0.124172,-41.727272,15.09091,4.387755
5306,248,-3.636364,-0.826,-0.280122,10.175357,0.013323,0.042634,-0.128435,-41.727272,15.09091,4.387755
5328,249,-3.812317,-0.960075,-0.301669,10.417172,0.016254,0.03917,-0.118842,-47.81818,15.818182,3.571429
5349,250,-3.98827,-0.821211,-0.275333,10.086772,0.01359,0.036772,-0.123106,-47.81818,15.818182,3.571429
5371,251,-4.164223,-0.995988,-0.328006,10.278308,0.013323,0.040236,-0.114579,-47.81818,15.818182,3.571429
5392,252,-4.340176,-0.794875,-0.25618,10.237607,0.011325,0.037704,-0.111115,-37.272727,12.545454,6.836735
5414,253,-4.516129,-0.955286,-0.335188,10.070013,0.010658,0.037305,-0.099257,-37.272727,12.545454,6.836735
5435,254,-4.692081,-0.770933,-0.158017,10.139445,0.014655,0.034773,-0.123505,-37.272727,12.545454,6.836735
5457,255,-4.868034,-1.007959,-0.332794,11.228806,0.019585,0.036239,-0.125104,-30.545455,10.545454,8.061224
5478,256,-5.043987,-0.830788,-0.213084,10.175357,0.013989,0.031709,-0.121107,-30.545455,10.545454,8.061224
5500,257,-5.21994,-1.01993,-0.277727,10.876859,0.01692,0.043034,-0.120974,-30.545455,10.545454,8.061224
5521,258,-5.395893,-0.85473,-0.232238,10.072407,0.016121,0.038637,-0.136296,-33.090911,11.454546,6.836735
5543,259,-5.571846,-1.055843,-0.342371,10.884041,0.022116,0.038237,-0.133631,-33.090911,11.454546,6.836735
5564,260,-5.747799,-0.837971,-0.251391,10.105926,0.015855,0.030776,-0.128302,-33.090911,11.454546,6.836735
5586,261,-5.923752,-1.082179,-0.325611,10.603919,0.020251,0.045032,-0.134963,-33.090911,11.454546,6.836735
5607,262,-6.099705,-0.830788,-0.208296,10.127473,0.02225,0.034507,-0.144556,-39.181819,12.727272,4.897959
5629,263,-6.275658,-1.058237,-0.311246,10.587161,0.021051,0.035839,-0.129368,-39.181819,12.727272,4.897959
5650,264,-6.451611,-0.845153,-0.225055,10.151415,0.01732,0.037971,-0.12617,-39.181819,12.727272,4.897959
5672,265,-6.627563,-1.034295,-0.318429,10.469844,0.019185,0.043833,-0.1307,-47.454544,13.727273,3.673469
5693,266,-6.803516,-0.861913,-0.253785,10.304645,0.019985,0.03424,-0.132432,-47.454544,13.727273,3.673469
5715,267,-6.979469,-0.991199,-0.323217,10.402807,0.017587,0.033041,-0.117643,-47.454544,13.727273,3.673469
5736,268,-7.155426,-0.842759,-0.227449,10.342952,0.017853,0.029977,-0.116977,-38.636363,10.909091,6.734694
5758,269,-7.331379,-0.902614,-0.306458,10.311827,0.018386,0.031043,-0.115112,-38.636363,10.909091,6.734694
5780,270,-7.507332,-0.665588,-0.232238,10.467451,0.023049,0.011991,-0.107651,-38.636363,10.909091,6.734694
5801,271,-7.683285,-0.85473,-0.201113,11.482592,0.019452,0.003997,-0.083802,-30.454545,8.727273,7.755102
5823,272,-7.859238,-0.823605,-0.225055,10.831369,0.054891,-0.013989,-0.060753,-30.454545,8.727273,7.755102
5844,273,-8.035191,-0.586579,0.105345,11.508928,0.06475,-0.082603,-0.028511,-30.454545,8.727273,7.755102
5866,274,-8.211144,-0.526724,0.076614,11.722012,0.055957,-0.102988,-0.02225,-40.090908,11.545455,4.489796
5887,275,-8.387097,-0.435745,-0.062249,10.88883,0.025714,-0.079406,-0.015588,-40.090908,11.545455,4.489796
5909,276,-8.56305,-0.454898,0.079009,11.705252,0.015188,-0.029844,-0.027712,-40.090908,11.545455,4.489796
5930,277,-8.739003,-0.730232,-0.023942,10.771513,0.00826,0.000533,-0.039303,-45.909091,12.272728,3.673469
5952,278,-8.914956,-0.596156,-0.047884,11.252748,0.003864,-0.001466,-0.045165,-45.909091,12.272728,3.673469
5973,279,-9.090909,-0.727837,-0.04549,10.922348,0.001332,-0.001998,-0.032242,-45.909091,12.272728,3.673469
5995,280,-9.266861,-0.727837,-0.016759,10.93432,0.003597,-0.009326,-0.037571,-45.909091,12.272728,3.673469
6016,281,-9.442814,-0.694318,-0.033519,10.991781,0.008394,0.000933,-0.050095,-48.090908,12.363636,3.877551
6038,282,-9.618767,-0.64404,0,11.125856,0.008527,0.007461,-0.075409,-48.090908,12.363636,3.877551
6059,283,-9.79472,-0.687136,-0.107739,10.821792,0.00826,0.019319,-0.092729,-48.090908,12.363636,3.877551
6080,284,-9.970673,-0.701501,-0.055067,11.066,0.012391,0.019052,-0.113247,-39.636363,9.818182,6.836735
6101,285,-10.146626,-0.653617,-0.158017,10.64941,0.014655,0.023982,-0.120308,-39.636363,9.818182,6.836735
6123,286,-10.322579,-0.720655,-0.09098,10.84334,0.013723,0.020251,-0.128701,-39.636363,9.818182,6.836735
6144,287,-10.498532,-0.68953,-0.124498,10.658987,0.01359,0.024648,-0.128168,-30.818181,8,8.57143
6166,288,-10.674485,-0.727837,-0.083797,10.764331,0.012524,0.023582,-0.124571,-30.818181,8,8.57143
6187,289,-10.850438,-0.73502,-0.160412,10.656592,0.012657,0.025181,-0.116444,-30.818181,8,8.57143
6209,290,-11.026391,-0.682347,-0.093374,10.838552,0.011191,0.020518,-0.116311,-40,10,4.489796
6230,291,-11.202347,-0.720655,-0.158017,10.723629,0.011191,0.022516,-0.11258,-40,10,4.489796
6252,292,-11.3783,-0.718261,-0.110133,10.692505,0.010658,0.025447,-0.116311,-40,10,4.489796
6273,293,-11.554253,-0.756568,-0.02873,11.113884,0.012923,0.026113,-0.111381,-47.545452,11.454546,3.367347
6295,294,-11.730206,-0.651223,-0.134075,10.647015,0.012391,0.023715,-0.121107,-47.545452,11.454546,3.367347
6316,295,-11.906159,-0.782904,-0.081403,11.013328,0.013989,0.026113,-0.119908,-47.545452,11.454546,3.367347
6338,296,-12.082112,-0.742202,-0.088585,10.426749,0.010126,0.025847,-0.116844,-38.363636,8,6.428572
6359,297,-12.258065,-0.773327,-0.081403,10.891224,0.011858,0.028911,-0.114579,-38.363636,8,6.428572
6381,298,-12.434018,-0.699107,-0.122104,10.510546,0.009459,0.024381,-0.115511,-38.363636,8,6.428572
6402,299,-12.609971,-0.816423,-0.083797,10.733206,0.010792,0.028911,-0.114712,-38.363636,8,6.428572
6424,300,-12.785923,-0.725443,-0.033519,10.685322,0.010792,0.028778,-0.115245,-38.363636,8,6.428572
6445,301,-12.961876,-0.816423,-0.067038,10.759543,0.011058,0.028911,-0.110449,-38.363636,8,6.428572
6467,302,-13.137829,-0.687136,0.009577,10.680534,0.011458,0.027845,-0.110715,-38.363636,8,6.428572
6488,303,-13.313782,-0.78051,-0.107739,10.63265,0.010259,0.030243,-0.103654,-31,6.272727,8.265307
6510,304,-13.489735,-0.672771,-0.043096,10.668563,0.008394,0.027179,-0.100856,-31,6.272727,8.265307
6531,305,-13.665688,-0.802058,-0.067038,10.682929,0.011858,0.028112,-0.094194,-31,6.272727,8.265307
6553,306,-13.841641,-0.687136,0.043096,10.747571,0.013057,0.02598,-0.103121,-41.727272,8.454546,4.183673
6574,307,-14.017594,-0.790087,-0.11971,10.654198,0.011458,0.03091,-0.102855,-41.727272,8.454546,4.183673
6596,308,-14.193547,-0.612916,-0.079009,10.51294,0.010126,0.038504,-0.106585,-41.727272,8.454546,4.183673
6617,309,-14.3695,-0.773327,-0.064643,10.527305,0.013057,0.032508,-0.106052,-47.727272,9.181818,3.061224
6639,310,-14.545453,-0.646434,0.007183,10.500969,0.015988,0.028778,-0.105386,-47.727272,9.181818,3.061224
6660,311,-14.721405,-0.792481,-0.114922,10.553642,0.012923,0.033574,-0.104986,-47.727272,9.181818,3.061224
6682,312,-14.897358,-0.687136,0.02873,10.548853,0.015721,0.032642,-0.107917,-38,6.727273,6.938776
6703,313,-15.073311,-0.785298,-0.105345,10.290279,0.011858,0.033841,-0.10885,-38,6.727273,6.938776
6725,314,-15.249264,-0.701501,-0.014365,10.369288,0.015188,0.032908,-0.112047,-38,6.727273,6.938776
6746,315,-15.425221,-0.80924,-0.093374,10.314222,0.01359,0.033974,-0.111515,-31.181818,4.909091,8.367347
6768,316,-15.601174,-0.682347,-0.031125,10.579977,0.01692,0.034507,-0.115511,-31.181818,4.909091,8.367347
6789,317,-15.777127,-0.665588,-0.093374,11.080366,0.012257,0.033708,-0.111248,-31.181818,4.909091,8.367347
6811,318,-15.95308,-0.617704,0.035913,10.81461,0.017986,0.03051,-0.118443,-31.545454,5.181818,7.959183
6832,319,-16.129032,-0.550666,-0.095768,10.826581,0.013323,0.032508,-0.118443,-31.545454,5.181818,7.959183
6854,320,-16.304985,-0.538695,0.052672,10.896013,0.019185,0.029444,-0.126436,-31.545454,5.181818,7.959183
6875,321,-16.480937,-0.481235,-0.141258,10.105926,0.008394,0.032109,-0.115511,-31.545454,5.181818,7.959183
6897,322,-16.65689,-0.591368,0.047884,10.907983,0.018652,0.030377,-0.120841,-37.909091,6.454545,5.408164
6918,323,-16.832843,-0.4956,-0.126893,10.055647,0.009593,0.034107,-0.120441,-37.909091,6.454545,5.408164
6940,324,-17.008796,-0.675165,0.033519,10.857706,0.018253,0.029844,-0.12657,-37.909091,6.454545,5.408164
6961,325,-17.184749,-0.466869,-0.158017,10.077196,0.009992,0.034374,-0.125371,-47.545452,7.636364,2.959184
6983,326,-17.360702,-0.658405,0.062249,11.0253,0.015588,0.027712,-0.126836,-47.545452,7.636364,2.959184
7004,327,-17.536655,-0.521936,-0.129287,10.168175,0.009859,0.033441,-0.123372,-47.545452,7.636364,2.959184
7026,328,-17.712608,-0.579397,0.019154,10.577584,0.011458,0.031309,-0.116711,-38.81818,4.818181,6.632653
7047,329,-17.888561,-0.529119,-0.124498,10.129868,0.007328,0.033441,-0.113779,-38.81818,4.818181,6.632653
7069,330,-18.064514,-0.509965,0.007183,10.675745,0.015588,0.034773,-0.123639,-38.81818,4.818181,6.632653
7090,331,-18.240467,-0.553061,-0.158017,10.184934,0.009193,0.033175,-0.121374,-30.909091,3.181818,8.163266
7112,332,-18.416419,-0.464475,0.026336,10.532094,0.013057,0.032508,-0.120175,-30.909091,3.181818,8.163266
7133,333,-18.592372,-0.43335,-0.100556,10.110714,0.008793,0.031576,-0.118842,-30.909091,3.181818,8.163266
7154,334,-18.768325,-0.466869,0.043096,10.635045,0.01772,0.033841,-0.126836,-39.545455,5.363636,4.081633
7175,335,-18.944278,-0.474052,-0.143652,10.077196,0.009193,0.03011,-0.121507,-39.545455,5.363636,4.081633
7197,336,-19.120231,-0.466869,0.026336,10.663775,0.015188,0.033175,-0.12577,-39.545455,5.363636,4.081633
7218,337,-19.296184,-0.502782,-0.11971,10.06283,0.012124,0.033574,-0.127103,-42.727272,5.272727,3.265306
7240,338,-19.472141,-0.608127,0.07422,10.711659,0.017986,0.03464,-0.135763,-42.727272,5.272727,3.265306
7261,339,-19.648094,-0.596156,-0.220267,10.070013,0.008394,0.038104,-0.120441,-42.727272,5.272727,3.265306
7283,340,-19.824047,-0.521936,0.014365,10.764331,0.016121,0.033974,-0.121374,-42.727272,5.272727,3.265306
7304,341,-20,-0.54109,-0.169988,9.967062,0.008527,0.041835,-0.115511,-47.181816,5.636363,2.44898
7326,342,-20.175952,-0.56982,0.040701,10.771513,0.018919,0.037571,-0.12577,-47.181816,5.636363,2.44898
7347,343,-20.351905,-0.526724,-0.21069,9.962274,0.010925,0.045565,-0.131366,-47.181816,5.636363,2.44898
7369,344,-20.527858,-0.584185,0.033519,10.740389,0.020518,0.036372,-0.141758,-37.181819,2.727273,7.040816
7390,345,-20.703811,-0.565032,-0.138864,9.998187,0.011991,0.035173,-0.133498,-37.181819,2.727273,7.040816
7412,346,-20.879764,-0.64404,0.059855,10.855311,0.019052,0.030776,-0.139626,-37.181819,2.727273,7.040816
7433,347,-21.055717,-0.555455,-0.225055,9.945514,0.011858,0.040103,-0.132299,-30.818181,1.454545,7.959183
7455,348,-21.23167,-0.560243,0.059855,10.697294,0.018119,0.035306,-0.133098,-30.818181,1.454545,7.959183
7476,349,-21.407623,-0.574608,-0.158017,9.959879,0.009193,0.038504,-0.11751,-30.818181,1.454545,7.959183
7498,350,-21.583576,-0.584185,0.098162,10.840946,0.016521,0.03424,-0.128168,-39.909091,3.454545,3.77551
7519,351,-21.759529,-0.596156,-0.160412,9.974245,0.010525,0.040369,-0.122706,-39.909091,3.454545,3.77551
7541,352,-21.935482,-0.586579,0.062249,10.704476,0.015721,0.032375,-0.123905,-39.909091,3.454545,3.77551
7562,353,-22.111434,-0.634463,-0.196325,10.012552,0.007194,0.039303,-0.118709,-47.090908,3.909091,2.346939
7584,354,-22.287387,-0.634463,0.04549,10.745178,0.014922,0.033574,-0.122972,-47.090908,3.909091,2.346939
7605,355,-22.46334,-0.632069,-0.198719,9.974245,0.007861,0.038504,-0.112847,-47.090908,3.909091,2.346939
7626,356,-22.639293,-0.641646,0.071826,10.637438,0.017054,0.035173,-0.115911,-45.090908,2.818182,3.469388
7647,357,-22.815246,-0.588974,-0.191536,9.907207,0.011458,0.047963,-0.1307,-45.090908,2.818182,3.469388
7669,358,-22.991199,-0.61531,0,10.716447,0.018519,0.035173,-0.134963,-45.090908,2.818182,3.469388
7690,359,-23.167152,-0.639252,-0.1652,10.029312,0.011058,0.03544,-0.120041,-45.090908,2.818182,3.469388
7712,360,-23.343105,-0.565032,0.067038,10.709264,0.014789,0.031176,-0.116577,-39.545455,1.545454,5.612245
7733,361,-23.519062,-0.59855,-0.177171,9.979033,0.010126,0.048096,-0.129767,-39.545455,1.545454,5.612245
7755,362,-23.695014,-0.596156,0.038307,10.680534,0.019319,0.040769,-0.139093,-39.545455,1.545454,5.612245
7776,363,-23.870967,-0.627281,-0.186748,9.993398,0.010658,0.041701,-0.123106,-30.818181,-0.090909,7.857143
7798,364,-24.04692,-0.593762,0.050278,10.64941,0.017054,0.030377,-0.132965,-30.818181,-0.090909,7.857143
7819,365,-24.222869,-0.622492,-0.244209,9.94312,0.013989,0.042234,-0.141358,-30.818181,-0.090909,7.857143
7841,366,-24.398826,-0.641646,-0.014365,10.67814,0.017853,0.033841,-0.142957,-38.727272,1.818182,3.979592
7862,367,-24.574775,-0.600945,-0.217872,10.019735,0.009459,0.033308,-0.124571,-38.727272,1.818182,3.979592
7884,368,-24.750732,-0.620098,0.004788,10.625468,0.014655,0.03504,-0.137495,-38.727272,1.818182,3.979592
7905,369,-24.926681,-0.6608,-0.174777,9.986216,0.009859,0.044499,-0.137228,-46.545455,2.181818,2.142857
7927,370,-25.102638,-0.76375,0.050278,10.742783,0.011191,0.036905,-0.131632,-46.545455,2.181818,2.142857
7948,371,-25.278587,-0.565032,-0.112527,10.132262,0.005596,0.042101,-0.128035,-46.545455,2.181818,2.142857
7970,372,-25.454544,-0.636858,0.004788,10.565612,0.011458,0.048496,-0.142957,-37.81818,-0.454545,5.918367
7991,373,-25.6305,-0.667982,-0.110133,10.254366,0.011724,0.044899,-0.152816,-37.81818,-0.454545,5.918367
8013,374,-25.806449,-0.696713,0.016759,10.603919,0.011058,0.038904,-0.143224,-37.81818,-0.454545,5.918367
8034,375,-25.982406,-0.665588,-0.050278,10.330981,0.009459,0.039303,-0.138694,-34.636363,-1.090909,7.142858
8056,376,-26.158355,-0.679953,0.062249,10.625468,0.013989,0.042634,-0.149619,-34.636363,-1.090909,7.142858
8077,377,-26.334312,-0.691924,-0.086191,10.405201,0.010925,0.039836,-0.141358,-34.636363,-1.090909,7.142858
8099,378,-26.510261,-0.696713,0.052672,10.690111,0.013057,0.035839,-0.132565,-34.636363,-1.090909,7.142858
8120,379,-26.686218,-0.708684,-0.043096,10.572795,0.008394,0.03424,-0.124571,-30.363637,-1.909091,7.857143
8142,380,-26.862167,-0.727837,0.021548,10.697294,0.011991,0.039303,-0.124971,-30.363637,-1.909091,7.857143
8163,381,-27.038124,-0.727837,-0.057461,10.503363,0.009726,0.037305,-0.115911,-30.363637,-1.909091,7.857143
8185,382,-27.214073,-0.768539,0.079009,10.714053,0.019851,0.037971,-0.152017,-38.909088,-0.181818,3.163265
8206,383,-27.390029,-0.718261,-0.167594,10.453085,0.01772,0.037172,-0.152816,-38.909088,-0.181818,3.163265
8228,384,-27.565979,-0.730232,0.014365,10.635045,0.017986,0.034374,-0.138427,-38.909088,-0.181818,3.163265
8249,385,-27.741935,-0.711078,-0.148441,10.323799,0.016787,0.038504,-0.136695,-46.181819,0.272727,1.734694
8271,386,-27.917884,-0.770933,0.014365,10.658987,0.023315,0.0429,-0.157746,-46.181819,0.272727,1.734694
8292,387,-28.093841,-0.751779,-0.177171,10.290279,0.020251,0.037172,-0.143623,-46.181819,0.272727,1.734694
8314,388,-28.26979,-0.754173,0.02873,10.656592,0.019985,0.033041,-0.1299,-36.818183,-2.272727,6.020408
8335,389,-28.445747,-0.718261,-0.148441,10.247183,0.020251,0.042368,-0.148553,-36.818183,-2.272727,6.020408
8357,390,-28.621696,-0.792481,0.007183,10.656592,0.025447,0.039303,-0.159611,-36.818183,-2.272727,6.020408
8378,391,-28.797653,-0.76375,-0.201113,10.223241,0.016521,0.03424,-0.133231,-30.000001,-3.454545,7.448979
8400,392,-28.973602,-0.656011,-0.023942,10.505758,0.016254,0.033708,-0.132032,-30.000001,-3.454545,7.448979
8421,393,-29.149559,-0.720655,-0.222661,10.10832,0.022383,0.043034,-0.151351,-30.000001,-3.454545,7.448979
8443,394,-29.325508,-0.665588,-0.079009,10.450691,0.021583,0.040769,-0.155081,-35.81818,-2.090909,5.204082
8464,395,-29.501464,-0.720655,-0.198719,10.278308,0.016121,0.033574,-0.128302,-35.81818,-2.090909,5.204082
8485,396,-29.677421,-0.675165,-0.047884,10.472239,0.020251,0.042101,-0.144423,-35.81818,-2.090909,5.204082
8506,397,-29.85337,-0.768539,-0.222661,10.089166,0.023315,0.04743,-0.15628,-35.81818,-2.090909,5.204082
8528,398,-30.029327,-0.715866,-0.055067,10.539277,0.019985,0.042634,-0.145089,-39.545455,-2.090909,3.061224
8549,399,-30.205276,-0.744597,-0.181959,10.194511,0.018253,0.038104,-0.128435,-39.545455,-2.090909,3.061224
8571,400,-30.381233,-0.68953,-0.047884,10.591949,0.019319,0.045698,-0.148686,-39.545455,-2.090909,3.061224
8592,401,-30.557182,-0.794875,-0.208296,10.242395,0.027046,0.045698,-0.149885,-45,-1.818182,1.530612
8614,402,-30.733139,-0.727837,0.033519,10.790668,0.015855,0.039303,-0.1311,-45,-1.818182,1.530612
8635,403,-30.909088,-0.756568,-0.117316,10.266337,0.020784,0.036106,-0.126836,-45,-1.818182,1.530612
8657,404,-31.085044,-0.725443,-0.026336,10.656592,0.015322,0.041968,-0.13936,-36.090911,-4.363636,6.020408
8678,405,-31.260993,-0.737414,-0.124498,10.350134,0.023582,0.040902,-0.131899,-36.090911,-4.363636,6.020408
8700,406,-31.43695,-0.699107,0.057461,10.651803,0.012257,0.036239,-0.118576,-36.090911,-4.363636,6.020408
8721,407,-31.612899,-0.725443,-0.129287,10.30225,0.025314,0.041968,-0.139626,-29.636362,-5.090909,7.551021
8743,408,-31.788856,-0.756568,-0.009577,10.711659,0.023848,0.0429,-0.156413,-29.636362,-5.090909,7.551021
8764,409,-31.964805,-0.761356,-0.134075,10.481816,0.023582,0.038371,-0.127502,-29.636362,-5.090909,7.551021
8786,410,-32.140762,-0.758962,0.004788,10.711659,0.018519,0.039436,-0.133764,-37.81818,-3.636363,3.571429
8807,411,-32.316711,-0.754173,-0.191536,10.477027,0.025447,0.040769,-0.137495,-37.81818,-3.636363,3.571429
8829,412,-32.492668,-0.806846,0.067038,10.785879,0.020651,0.040103,-0.132432,-37.81818,-3.636363,3.571429
8850,413,-32.668617,-0.790087,-0.093374,10.467451,0.017587,0.036239,-0.115778,-43.272727,-3.454545,1.938776
8872,414,-32.844573,-0.80924,0.112527,10.745178,0.022116,0.044766,-0.142824,-43.272727,-3.454545,1.938776
8893,415,-33.020523,-0.730232,-0.196325,10.469844,0.029178,0.040369,-0.140692,-43.272727,-3.454545,1.938776
8915,416,-33.196479,-0.833182,0.110133,10.721236,0.023182,0.041168,-0.131499,-43.272727,-3.454545,1.938776
8936,417,-33.372428,-0.749385,-0.1652,10.5297,0.02145,0.037305,-0.126969,-44.636363,-3.818182,1.938776
8958,418,-33.548385,-0.864307,0.100556,10.824187,0.03091,0.041701,-0.148953,-44.636363,-3.818182,1.938776
8980,419,-33.724342,-0.751779,-0.1652,10.608708,0.028112,0.041035,-0.131499,-44.636363,-3.818182,1.938776
9001,420,-33.900291,-0.905008,0.138864,10.850522,0.023582,0.043034,-0.124704,-37.090908,-5.818182,5.918367
9023,421,-34.076248,-0.768539,-0.189142,10.405201,0.026113,0.041968,-0.13976,-37.090908,-5.818182,5.918367
9044,422,-34.252197,-0.931344,0.155623,10.819398,0.034907,0.042501,-0.14389,-37.090908,-5.818182,5.918367
9066,423,-34.428153,-0.794875,-0.09098,10.51294,0.025181,0.041835,-0.12244,-28.727272,-7.090909,7.857143
9087,424,-34.604103,-0.749385,0.062249,10.658987,0.022516,0.043567,-0.123505,-28.727272,-7.090909,7.857143
9109,425,-34.780059,-0.802058,-0.160412,10.366894,0.025847,0.043833,-0.142291,-28.727272,-7.090909,7.857143
9130,426,-34.956008,-0.811634,0.043096,10.711659,0.036239,0.044366,-0.141891,-37,-5.636363,3.469388
9152,427,-35.131965,-0.823605,-0.038307,10.510546,0.024781,0.040369,-0.124838,-37,-5.636363,3.469388
9172,428,-35.307914,-0.804452,0.086191,10.690111,0.025181,0.044899,-0.133098,-37,-5.636363,3.469388
9194,429,-35.483871,-0.806846,-0.110133,10.412384,0.032242,0.039703,-0.137095,-44.272727,-5.272727,1.632653
9215,430,-35.65982,-0.873884,0.117316,10.764331,0.028245,0.043966,-0.127236,-44.272727,-5.272727,1.632653
9237,431,-35.835777,-0.840365,-0.062249,10.417172,0.02145,0.040902,-0.115112,-44.272727,-5.272727,1.632653
