Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
5111,239,-2.052784,-0.826,-0.445322,10.929532,0.016387,0.027579,-0.110315,-46.636363,18.363636,1.326531
5132,240,-2.228737,-0.833182,-0.416591,10.845734,0.013856,0.030243,-0.108717,-40.81818,16.636363,3.571429
5154,241,-2.40469,-0.821211,-0.47884,10.862494,0.01359,0.025181,-0.096459,-40.81818,16.636363,3.571429
5175,242,-2.580643,-0.840365,-0.383072,10.764331,0.018786,0.029044,-0.1303,-40.81818,16.636363,3.571429
5197,243,-2.756596,-0.849942,-0.505177,10.848129,0.020518,0.029044,-0.13443,-31.818181,14.090909,5
5218,244,-2.932548,-0.885855,-0.447716,10.735601,0.01692,0.039436,-0.118176,-31.818181,14.090909,5
5240,245,-3.108505,-0.85473,-0.471658,10.850522,0.016787,0.030243,-0.115112,-31.818181,14.090909,5
5261,246,-3.284458,-0.816423,-0.409408,10.704476,0.022916,0.026913,-0.13896,-40.81818,17,1.734694
5283,247,-3.460411,-0.845153,-0.521936,10.876859,0.018919,0.027845,-0.13523,-40.81818,17,1.734694
5304,248,-3.636364,-0.835576,-0.399832,10.687717,0.013856,0.037838,-0.125104,-40.81818,17,1.734694
5326,249,-3.812317,-0.873884,-0.474052,10.821792,0.017187,0.030243,-0.132432,-49.727272,18.272727,0
5347,250,-3.98827,-0.881066,-0.447716,10.680534,0.028112,0.027446,-0.148819,-49.727272,18.272727,0
5368,251,-4.164223,-0.885855,-0.509965,10.860099,0.018786,0.031443,-0.134297,-49.727272,18.272727,0
5389,252,-4.340176,-0.866701,-0.430956,10.627861,0.013057,0.037172,-0.120175,-39.909091,14.545454,3.77551
5411,253,-4.516129,-0.852336,-0.52433,10.912772,0.017054,0.028511,-0.130433,-39.909091,14.545454,3.77551
5432,254,-4.692081,-0.890643,-0.423774,10.726024,0.022783,0.029178,-0.142424,-39.909091,14.545454,3.77551
5454,255,-4.868034,-0.871489,-0.500388,10.879253,0.013456,0.030776,-0.119109,-35.81818,13.454546,4.795918
5475,256,-5.043987,-0.902614,-0.418985,10.539277,0.01359,0.03504,-0.118709,-35.81818,13.454546,4.795918
5497,257,-5.21994,-0.833182,-0.488417,10.857706,0.020518,0.025047,-0.133498,-35.81818,13.454546,4.795918
5518,258,-5.395893,-0.893037,-0.483629,10.783485,0.021583,0.030643,-0.139493,-35.81818,13.454546,4.795918
5540,259,-5.571846,-0.857124,-0.486023,10.857706,0.013456,0.033974,-0.112181,-31.818181,12.272728,5.306122
5561,260,-5.747799,-0.919373,-0.347159,10.869676,0.019319,0.03051,-0.119775,-31.818181,12.272728,5.306122
5583,261,-5.923752,-0.857124,-0.545878,10.630256,0.017054,0.023582,-0.130966,-31.818181,12.272728,5.306122
5604,262,-6.099705,-0.976834,-0.383072,10.970232,0.018919,0.027179,-0.120441,-41.636363,15.181819,1.122449
5626,263,-6.275658,-0.852336,-0.447716,10.697294,0.008793,0.03011,-0.105386,-41.636363,15.181819,1.122449
5647,264,-6.451611,-0.936133,-0.323217,10.96305,0.018519,0.029178,-0.121107,-41.636363,15.181819,1.122449
5669,265,-6.627563,-0.895431,-0.483629,10.706871,0.014922,0.03011,-0.114579,-50,16.363636,-0.204082
5690,266,-6.803516,-0.924162,-0.332794,10.941502,0.013989,0.03051,-0.090464,-50,16.363636,-0.204082
5712,267,-6.979469,-0.861913,-0.466869,10.54167,0.010126,0.024115,-0.102455,-50,16.363636,-0.204082
5733,268,-7.155426,-0.914585,-0.366313,11.118673,0.029044,0.022516,-0.142424,-39.545455,12.727272,3.979592
5755,269,-7.331379,-0.943315,-0.512359,10.706871,0.018386,0.028911,-0.133764,-39.545455,12.727272,3.979592
5776,270,-7.507332,-0.897826,-0.409408,10.706871,0.012657,0.030243,-0.124838,-39.545455,12.727272,3.979592
5798,271,-7.683285,-0.890643,-0.421379,10.699687,0.011325,0.020251,-0.131899,-31.90909,10.636364,4.795918
5819,272,-7.859238,-0.849942,-0.397438,10.704476,0.015322,0.025047,-0.150551,-31.90909,10.636364,4.795918
5841,273,-8.035191,-0.902614,-0.452504,10.778697,0.016654,0.030377,-0.150685,-31.90909,10.636364,4.795918
5862,274,-8.211144,-0.888249,-0.368707,10.800245,0.018119,0.035573,-0.154548,-40,13.090909,1.836735
5884,275,-8.387097,-0.828394,-0.462081,10.733206,0.01732,0.026513,-0.149885,-40,13.090909,1.836735
5905,276,-8.56305,-0.871489,-0.37589,10.733206,0.015455,0.029577,-0.138294,-40,13.090909,1.836735
5927,277,-8.739003,-0.885855,-0.383072,10.802639,0.015322,0.026779,-0.127236,-40,13.090909,1.836735
5948,278,-8.914956,-0.847547,-0.399832,10.817004,0.017587,0.028245,-0.145222,-43.272727,13.090909,1.428571
5970,279,-9.090909,-0.859518,-0.411803,10.704476,0.020784,0.026646,-0.152417,-43.272727,13.090909,1.428571
5991,280,-9.266861,-0.907402,-0.423774,10.749966,0.015455,0.032775,-0.135096,-43.272727,13.090909,1.428571
6013,281,-9.442814,-0.861913,-0.361524,10.714053,0.013856,0.028778,-0.127636,-49.272727,14,0
6034,282,-9.618767,-0.907402,-0.349553,10.773908,0.022916,0.026646,-0.150818,-49.272727,14,0
6056,283,-9.79472,-0.871489,-0.411803,10.697294,0.023049,0.026779,-0.150551,-49.272727,14,0
6077,284,-9.970673,-0.905008,-0.392649,10.730813,0.013723,0.033708,-0.124704,-39.181819,10.636364,3.265306
6099,285,-10.146626,-0.871489,-0.421379,10.680534,0.014655,0.026913,-0.123772,-39.181819,10.636364,3.265306
6120,286,-10.322579,-0.924162,-0.35913,10.836157,0.021583,0.024914,-0.143357,-39.181819,10.636364,3.265306
6142,287,-10.498532,-0.938527,-0.397438,10.790668,0.016654,0.030243,-0.128168,-32,8.818182,4.489796
6164,288,-10.674485,-0.967257,-0.387861,10.800245,0.012923,0.033441,-0.116044,-32,8.818182,4.489796
6185,289,-10.850438,-0.907402,-0.411803,10.821792,0.015455,0.024248,-0.132565,-32,8.818182,4.489796
6207,290,-11.026391,-0.948104,-0.395043,10.824187,0.018786,0.028911,-0.139493,-41.545452,11.090909,0.816326
6228,291,-11.202347,-0.993594,-0.438139,10.606314,0.010392,0.032508,-0.105253,-41.545452,11.090909,0.816326
6250,292,-11.3783,-0.948104,-0.335188,10.773908,0.010525,0.033574,-0.103521,-41.545452,11.090909,0.816326
6271,293,-11.554253,-0.938527,-0.452504,10.491393,0.015721,0.020518,-0.132165,-49.454544,12.181818,-0.408163
6293,294,-11.730206,-0.940921,-0.390255,11.001358,0.027046,0.02638,-0.148686,-49.454544,12.181818,-0.408163
6314,295,-11.906159,-0.943315,-0.502782,10.544065,0.013456,0.033574,-0.119508,-49.454544,12.181818,-0.408163
6336,296,-12.082112,-0.967257,-0.363919,10.556035,0.013057,0.033175,-0.122972,-49.454544,11.818182,0.204082
6357,297,-12.258065,-0.909797,-0.459687,10.716447,0.018119,0.02225,-0.13523,-49,11.818182,0.204082
6379,298,-12.434018,-0.986411,-0.447716,10.759543,0.018253,0.029577,-0.133364,-49,11.818182,0.204082
6400,299,-12.609971,-0.921768,-0.447716,10.639833,0.014522,0.029977,-0.121773,-49,11.818182,0.204082
6422,300,-12.785923,-0.972046,-0.392649,10.690111,0.016654,0.030776,-0.131233,-42.272727,9,2.244898
6443,301,-12.961876,-0.919373,-0.500388,10.40999,0.016521,0.026913,-0.125637,-42.272727,9,2.244898
6465,302,-13.137829,-0.993594,-0.418985,10.802639,0.018519,0.025447,-0.131766,-42.272727,9,2.244898
6486,303,-13.313782,-0.969652,-0.476446,10.362106,0.016521,0.03051,-0.123106,-32.181816,6.727273,4.693878
6508,304,-13.489735,-0.991199,-0.373495,10.857706,0.019185,0.03011,-0.131366,-32.181816,6.727273,4.693878
6529,305,-13.665688,-0.919373,-0.481235,10.433932,0.014389,0.029711,-0.122573,-32.181816,6.727273,4.693878
6551,306,-13.841641,-1.010353,-0.385467,10.845734,0.020118,0.029844,-0.135496,-40.636363,9.272727,0.816326
6572,307,-14.017594,-0.924162,-0.538695,10.242395,0.019185,0.027845,-0.139626,-40.636363,9.272727,0.816326
6594,308,-14.193547,-1.024718,-0.387861,10.876859,0.019319,0.029577,-0.139093,-40.636363,9.272727,0.816326
6615,309,-14.3695,-0.962469,-0.497994,10.3645,0.012257,0.030776,-0.119642,-49.181819,10.272727,-0.918367
6637,310,-14.545453,-0.991199,-0.411803,10.486604,0.015721,0.031309,-0.140026,-49.181819,10.272727,-0.918367
6658,311,-14.721405,-0.964863,-0.54109,10.390836,0.015588,0.027046,-0.13856,-49.181819,10.272727,-0.918367
6680,312,-14.897358,-0.964863,-0.471658,10.594343,0.00826,0.033041,-0.117643,-40.090908,7.181818,3.163265
6701,313,-15.073311,-0.962469,-0.411803,10.424355,0.01359,0.028911,-0.123372,-40.090908,7.181818,3.163265
6723,314,-15.249264,-1.000776,-0.414197,10.697294,0.020518,0.028245,-0.143357,-40.090908,7.181818,3.163265
6744,315,-15.425221,-1.00317,-0.538695,10.321404,0.014389,0.032242,-0.122706,-36.545455,6.272727,4.183673
6766,316,-15.601174,-1.051055,-0.356736,10.675745,0.00906,0.033175,-0.10472,-36.545455,6.272727,4.183673
6787,317,-15.777127,-0.972046,-0.4956,10.275914,0.011591,0.025714,-0.111648,-36.545455,6.272727,4.183673
6809,318,-15.95308,-1.070208,-0.442927,10.761937,0.01772,0.024914,-0.137095,-36.545455,6.272727,4.183673
6830,319,-16.129032,-1.000776,-0.533907,10.381259,0.014922,0.031709,-0.118975,-32.090908,5.090909,4.795918
6852,320,-16.304985,-1.01993,-0.35913,10.735601,0.015455,0.030643,-0.132165,-32.090908,5.090909,4.795918
6873,321,-16.480937,-0.967257,-0.548272,10.237607,0.019452,0.02638,-0.141358,-32.090908,5.090909,4.795918
6895,322,-16.65689,-1.086968,-0.387861,10.872071,0.019985,0.024381,-0.144956,-42.272727,7.727273,0.204082
6916,323,-16.832843,-1.00317,-0.54109,10.232818,0.012923,0.031975,-0.118309,-42.272727,7.727273,0.204082
6938,324,-17.008796,-0.979228,-0.385467,10.330981,0.013989,0.032642,-0.137495,-42.272727,7.727273,0.204082
6959,325,-17.184749,-0.955286,-0.545878,10.247183,0.022649,0.029044,-0.145222,-49.090911,8.454546,-1.122449
6981,326,-17.360702,-1.022324,-0.459687,10.414778,0.011991,0.03091,-0.134297,-49.090911,8.454546,-1.122449
7002,327,-17.536655,-0.984017,-0.4956,10.30225,0.011191,0.03011,-0.118309,-49.090911,8.454546,-1.122449
7024,328,-17.712608,-1.024718,-0.387861,10.441114,0.014922,0.033041,-0.135363,-39.272727,5.272727,3.163265
7045,329,-17.888561,-0.979228,-0.447716,10.335769,0.01692,0.027845,-0.128035,-39.272727,5.272727,3.163265
7067,330,-18.064514,-1.007959,-0.395043,10.594343,0.01359,0.029311,-0.131499,-39.272727,5.272727,3.163265
7088,331,-18.240467,-1.005565,-0.500388,10.206482,0.01772,0.031709,-0.138294,-32.181816,3.727273,4.285715
7110,332,-18.416419,-1.027112,-0.332794,10.627861,0.017853,0.028511,-0.145888,-32.181816,3.727273,4.285715
7131,333,-18.592372,-0.984017,-0.469264,10.266337,0.016387,0.032242,-0.133098,-32.181816,3.727273,4.285715
7153,334,-18.768325,-1.024718,-0.339977,10.747571,0.016521,0.029178,-0.13976,-38.909088,5.272727,1.22449
7174,335,-18.944278,-0.979228,-0.500388,10.261548,0.01772,0.030776,-0.131632,-38.909088,5.272727,1.22449
7196,336,-19.120231,-1.041478,-0.337582,10.795456,0.016254,0.029178,-0.133631,-38.909088,5.272727,1.22449
7217,337,-19.296184,-0.967257,-0.483629,10.254366,0.012391,0.030643,-0.120841,-38.909088,5.272727,1.22449
7239,338,-19.472141,-1.01993,-0.387861,10.381259,0.010392,0.03091,-0.131766,-42.727272,5.727273,0.306122
7260,339,-19.648094,-0.964863,-0.514753,10.31901,0.015721,0.028911,-0.126436,-42.727272,5.727273,0.306122
7282,340,-19.824047,-1.000776,-0.387861,10.398018,0.010259,0.029844,-0.120708,-42.727272,5.727273,0.306122
7303,341,-20,-0.969652,-0.476446,10.249578,0.012657,0.030776,-0.120041,-48.363636,6.181818,-1.122449
7325,342,-20.175952,-1.017536,-0.383072,10.517728,0.012257,0.029178,-0.125637,-48.363636,6.181818,-1.122449
7346,343,-20.351905,-0.981623,-0.464475,10.307039,0.012391,0.03051,-0.112447,-48.363636,6.181818,-1.122449
7369,344,-20.527858,-1.096544,-0.395043,10.503363,0.009992,0.029444,-0.113247,-38.363636,3.454545,2.653061
7390,345,-20.703811,-0.995988,-0.47884,10.321404,0.016654,0.033308,-0.140159,-38.363636,3.454545,2.653061
7412,346,-20.879764,-1.096544,-0.320823,10.615891,0.021983,0.028911,-0.14309,-38.363636,3.454545,2.653061
7433,347,-21.055717,-0.986411,-0.445322,10.378865,0.012257,0.035306,-0.11298,-32.181816,1.727273,4.285715
7455,348,-21.23167,-1.127669,-0.299275,10.735601,0.012257,0.029844,-0.114446,-32.181816,1.727273,4.285715
7476,349,-21.407623,-1.039083,-0.464475,10.3645,0.014389,0.033441,-0.134164,-32.181816,1.727273,4.285715
7498,350,-21.583576,-1.077391,-0.323217,10.778697,0.016387,0.029711,-0.136429,-41.181816,4,0
7518,351,-21.759529,-1.060631,-0.471658,10.398018,0.010392,0.037172,-0.122706,-41.181816,4,0
7540,352,-21.935482,-1.120486,-0.263362,10.802639,0.015455,0.03051,-0.133631,-41.181816,4,0
7561,353,-22.111434,-1.041478,-0.514753,10.350134,0.018786,0.031443,-0.147221,-48.363636,4.818181,-1.530612
7583,354,-22.287387,-1.115698,-0.316035,10.785879,0.020651,0.022116,-0.140959,-48.363636,4.818181,-1.530612
7604,355,-22.46334,-1.005565,-0.430956,10.297462,0.017587,0.026113,-0.116844,-48.363636,4.818181,-1.530612
7626,356,-22.639293,-0.976834,-0.296881,10.431537,0.019185,0.02225,-0.135629,-47.909088,3.909091,-0.816326
7648,357,-22.815246,-0.984017,-0.526724,10.39323,0.020251,0.025714,-0.143757,-47.909088,3.909091,-0.816326
7670,358,-22.991199,-1.027112,-0.356736,10.608708,0.018786,0.020917,-0.127236,-47.909088,3.909091,-0.816326
7691,359,-23.167152,-1.043872,-0.363919,10.524911,0.017986,0.018919,-0.121907,-47.909088,3.909091,-0.816326
7713,360,-23.343105,-1.029507,-0.234632,10.642227,0.02145,0.020384,-0.143357,-41.454544,1.727273,2.142857
7734,361,-23.519062,-1.103727,-0.344765,10.723629,0.022383,0.024515,-0.156413,-41.454544,1.727273,2.142857
7756,362,-23.695014,-1.070208,-0.304064,10.644621,0.018652,0.034374,-0.152949,-41.454544,1.727273,2.142857
7777,363,-23.870967,-1.060631,-0.361524,10.647015,0.014256,0.03424,-0.141092,-31.545454,0,4.693878
7798,364,-24.04692,-1.11091,-0.337582,10.714053,0.01732,0.029711,-0.149219,-31.545454,0,4.693878
7819,365,-24.222869,-1.070208,-0.351948,10.711659,0.020518,0.031176,-0.144956,-31.545454,0,4.693878
7841,366,-24.398826,-1.115698,-0.316035,10.618285,0.017986,0.033974,-0.137761,-39.727272,1.727273,0.408163
7862,367,-24.574775,-1.098939,-0.397438,10.675745,0.012923,0.036239,-0.121374,-39.727272,1.727273,0.408163
7884,368,-24.750732,-1.098939,-0.294487,10.675745,0.016121,0.03464,-0.127636,-39.727272,1.727273,0.408163
7905,369,-24.926681,-1.101333,-0.35913,10.687717,0.011991,0.030643,-0.124971,-48.090908,2.454545,-1.22449
7927,370,-25.102638,-1.11091,-0.272939,10.702082,0.020651,0.033574,-0.150152,-48.090908,2.454545,-1.22449
7948,371,-25.278587,-1.09415,-0.423774,10.694899,0.019985,0.033974,-0.151484,-48.090908,2.454545,-1.22449
7970,372,-25.454544,-1.142034,-0.328006,10.747571,0.018253,0.035306,-0.139626,-39,-0.272727,2.857143
7991,373,-25.6305,-1.11091,-0.421379,10.618285,0.015855,0.034773,-0.133498,-39,-0.272727,2.857143
8013,374,-25.806449,-1.074997,-0.339977,10.673352,0.020384,0.034374,-0.156014,-39,-0.272727,2.857143
8034,375,-25.982406,-1.079785,-0.435745,10.627861,0.02185,0.033574,-0.146554,-36.181819,-0.818182,3.877551
8056,376,-26.158355,-1.11091,-0.356736,10.690111,0.010925,0.033574,-0.123239,-36.181819,-0.818182,3.877551
8077,377,-26.334312,-1.096544,-0.423774,10.441114,0.018386,0.032242,-0.141225,-36.181819,-0.818182,3.877551
8099,378,-26.510261,-1.113304,-0.407014,10.740389,0.023049,0.032642,-0.159744,-36.181819,-0.818182,3.877551
8121,379,-26.686218,-1.142034,-0.421379,10.536882,0.018386,0.032775,-0.127502,-31.727272,-2.090909,4.897959
8143,380,-26.862167,-1.16837,-0.292093,10.785879,0.010126,0.032642,-0.120041,-31.727272,-2.090909,4.897959
8164,381,-27.038124,-1.113304,-0.438139,10.467451,0.021184,0.032775,-0.148819,-31.727272,-2.090909,4.897959
8186,382,-27.214073,-1.199495,-0.383072,10.828975,0.021317,0.029977,-0.156946,-40.727272,-0.090909,0.102041
8207,383,-27.390029,-1.132457,-0.43335,10.524911,0.016787,0.032775,-0.12164,-40.727272,-0.090909,0.102041
8229,384,-27.565979,-1.089362,-0.328006,10.563219,0.012124,0.036239,-0.13976,-40.727272,-0.090909,0.102041
8250,385,-27.741935,-1.101333,-0.459687,10.424355,0.027179,0.035173,-0.156413,-47.545452,0.454545,-1.428571
8272,386,-27.917884,-1.161188,-0.395043,10.654198,0.015188,0.032642,-0.145489,-47.545452,0.454545,-1.428571
8293,387,-28.093841,-1.09415,-0.414197,10.419567,0.018919,0.035573,-0.120708,-47.545452,0.454545,-1.428571
8315,388,-28.26979,-1.130063,-0.356736,10.570401,0.015988,0.03544,-0.145489,-37.909091,-2.363636,3.469388
8336,389,-28.445747,-1.165976,-0.493206,10.42196,0.029044,0.034907,-0.151884,-37.909091,-2.363636,3.469388
8358,390,-28.621696,-1.182736,-0.390255,10.656592,0.00826,0.031709,-0.127902,-37.909091,-2.363636,3.469388
8379,391,-28.797653,-1.09415,-0.40462,10.405201,0.017187,0.034773,-0.118842,-30.818181,-3.545454,4.489796
8401,392,-28.973602,-1.170765,-0.342371,10.637438,0.015988,0.03424,-0.139227,-30.818181,-3.545454,4.489796
8422,393,-29.149559,-1.120486,-0.459687,10.374076,0.023848,0.036239,-0.126836,-30.818181,-3.545454,4.489796
8444,394,-29.325508,-1.175553,-0.316035,10.692505,0.010392,0.031176,-0.112847,-37.363636,-2.090909,1.632653
8465,395,-29.501464,-1.089362,-0.447716,10.340558,0.020251,0.035706,-0.133764,-37.363636,-2.090909,1.632653
8487,396,-29.677421,-1.240196,-0.383072,10.800245,0.025314,0.034107,-0.160277,-37.363636,-2.090909,1.632653
8508,397,-29.85337,-1.115698,-0.481235,10.381259,0.025047,0.036505,-0.126836,-37.363636,-2.090909,1.632653
8530,398,-30.029327,-1.256956,-0.280122,10.81461,0.017187,0.034907,-0.126303,-40.909091,-1.636363,0.816326
8551,399,-30.205276,-1.101333,-0.517148,10.261548,0.028112,0.038904,-0.13976,-40.909091,-1.636363,0.816326
8573,400,-30.381233,-1.309628,-0.342371,10.852917,0.018519,0.031975,-0.130966,-40.909091,-1.636363,0.816326
8594,401,-30.557182,-1.11091,-0.45011,10.342952,0.017187,0.033708,-0.106985,-46.454544,-1.454545,-0.816326
8616,402,-30.733139,-1.13964,-0.335188,10.405201,0.019319,0.03544,-0.140825,-46.454544,-1.454545,-0.816326
8637,403,-30.909088,-1.101333,-0.493206,10.309433,0.031576,0.037438,-0.145089,-46.454544,-1.454545,-0.816326
8659,404,-31.085044,-1.137246,-0.37589,10.565612,0.014389,0.034107,-0.122839,-36.818183,-4.181818,3.061224
8680,405,-31.260993,-1.084573,-0.54109,10.218453,0.019851,0.035706,-0.126703,-36.818183,-4.181818,3.061224
8702,406,-31.43695,-1.211466,-0.371101,10.517728,0.023449,0.033841,-0.151617,-36.818183,-4.181818,3.061224
8724,407,-31.612899,-1.16837,-0.519542,10.268732,0.020384,0.031176,-0.136828,-31,-5.181818,4.693878
8745,408,-31.788856,-1.302446,-0.28491,10.599131,-0.038504,0.006262,-0.130433,-31,-5.181818,4.693878
8767,409,-31.964805,-1.051055,-0.557849,10.24479,-0.03877,-0.023715,-0.161476,-31,-5.181818,4.693878
8788,410,-32.140762,-1.177947,-0.411803,11.013328,0.045165,-0.015188,-0.140293,-39.545455,-3.363636,0.408163
8810,411,-32.316711,-1.103727,-0.28491,10.400413,0.026779,0.036772,-0.104187,-39.545455,-3.363636,0.408163
8831,412,-32.492668,-1.264138,-0.407014,10.709264,0.006262,0.051161,-0.124704,-39.545455,-3.363636,0.408163
8853,413,-32.668617,-1.132457,-0.447716,10.13705,0.049162,0.061819,-0.145888,-46.181819,-3,-1.122449
8874,414,-32.844573,-1.309628,-0.390255,10.761937,0.010925,0.034907,-0.142158,-46.181819,-3,-1.122449
8896,415,-33.020523,-1.122881,-0.361524,10.328587,0.020651,0.027179,-0.117776,-46.181819,-3,-1.122449
8917,416,-33.196479,-1.273715,-0.265756,10.749966,0.015988,0.025447,-0.130433,-46.181819,-3.727273,-0.510204
8939,417,-33.372428,-1.134852,-0.442927,10.30225,0.031043,0.037571,-0.135363,-46.272727,-3.727273,-0.510204
8960,418,-33.548385,-1.35033,-0.323217,10.809822,0.023982,0.040236,-0.121773,-46.272727,-3.727273,-0.510204
8982,419,-33.724342,-1.146823,-0.466869,10.371683,0.018519,0.040769,-0.111781,-46.272727,-3.727273,-0.510204
9003,420,-33.900291,-1.187524,-0.361524,10.481816,0.02185,0.038504,-0.145089,-39.545455,-5.727273,2.55102
9025,421,-34.076248,-1.144428,-0.502782,10.216059,0.033841,0.037704,-0.149885,-39.545455,-5.727273,2.55102
9046,422,-34.252197,-1.201889,-0.332794,10.587161,0.02225,0.036505,-0.12577,-39.545455,-5.727273,2.55102
9068,423,-34.428153,-1.154005,-0.452504,10.266337,0.021051,0.038104,-0.122306,-30.272727,-6.818182,4.897959
9089,424,-34.604103,-1.233014,-0.35913,10.560824,0.023715,0.037838,-0.148553,-30.272727,-6.818182,4.897959
9111,425,-34.780059,-1.127669,-0.423774,10.486604,0.029444,0.041035,-0.139227,-30.272727,-6.818182,4.897959
9132,426,-34.956008,-1.25935,-0.277727,10.699687,0.019718,0.033308,-0.120308,-37.727272,-5.181818,0.612245
9154,427,-35.131965,-1.089362,-0.40462,10.431537,0.021051,0.034374,-0.13443,-37.727272,-5.181818,0.612245
9175,428,-35.307914,-1.309628,-0.337582,10.831369,0.025314,0.032642,-0.143623,-37.727272,-5.181818,0.612245
9197,429,-35.483871,-1.161188,-0.373495,10.436326,0.024115,0.039303,-0.124038,-45.727272,-4.909091,-1.122449
9218,430,-35.65982,-1.091756,-0.277727,10.66138,0.011591,0.034907,-0.122706,-45.727272,-4.909091,-1.122449
9240,431,-35.835777,-1.127669,-0.387861,10.433932,0.018919,0.035173,-0.132965,-45.727272,-4.909091,-1.122449
